Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1821,1.44,52.268,74.019,78.235,Success,1824/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1827,1.812,34.043,65.547,66.364,Success,1825/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1831,2.004,37.361,62.171,64.091,Success,1826/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1822,2.209,59.082,82.142,83.454,Success,1827/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1833,1.262,41.097,60.483,61.422,Success,1828/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1825,2.826,49.114,73.347,74.747,Success,1829/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1829,0.395,55.879,71.247,73.503,Success,1830/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1835,0.914,34.556,58.804,60.438,Success,1831/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1826,0.955,50.478,79.328,80.883,Success,1832/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1834,0.467,56.1,70.323,70.472,Success,1833/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1830,0.435,58.989,77.717,78.512,Success,1834/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1837,0.376,36.541,57.403,61.18,Success,1835/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1832,2.423,50.731,70.644,71.905,Success,1836/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1844,1.603,47.396,56.052,57.747,Success,1837/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1849,1.151,40.825,56.063,56.215,Success,1838/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1846,0.798,39.053,63.533,64.618,Success,1839/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1839,1.368,49.495,63.69,66.888,Success,1840/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1842,2.138,50.655,67.183,69.356,Success,1841/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1852,0.437,39.171,53.88,55.784,Success,1842/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1841,0.459,51.379,67.151,72.038,Success,1843/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1836,0.407,50.906,76.612,79.257,Success,1844/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1840,3.057,51.261,72.616,72.757,Success,1845/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1851,1.932,35.456,54.825,57.672,Success,1846/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1847,2.012,46.918,67.47,69.216,Success,1847/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1845,2.8,47.391,74.46,76.339,Success,1848/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1853,1.227,34.745,56.173,56.79,Success,1849/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1843,0.416,51.419,73.53,75.003,Success,1850/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1850,3.785,46.337,70.663,71.448,Success,1851/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1859,1.572,24.728,42.164,42.354,Success,1852/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1838,0.451,60.789,78.006,81.945,Success,1853/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1855,1.935,37.495,56.702,59.572,Success,1854/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1848,1.876,44.568,68.869,69.063,Success,1855/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1857,0.351,37.289,51.932,53.225,Success,1856/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1862,2.853,33.688,46.878,49.664,Success,1857/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1856,2.266,46.003,68.515,69.841,Success,1858/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1858,1.012,45.1,61.986,64.89,Success,1859/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1854,1.1,49.859,73.348,73.484,Success,1860/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1861,0.479,38.349,56.658,57.219,Success,1861/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1864,0.368,31.894,49.952,50.086,Success,1862/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1860,3.904,38.152,65.596,65.722,Success,1863/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1863,0.384,35.033,58.184,58.559,Success,1864/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1865,0.443,30.935,50.9,58.872,Success,1865/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1868,1.029,38.784,57.073,59.52,Success,1866/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1867,0.388,41.762,55.974,56.103,Success,1867/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1869,2.575,42.1,55.883,57.947,Success,1868/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1866,2.921,49.469,64.755,66.366,Success,1869/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1870,1.112,37.757,59.191,64.168,Success,1870/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1872,0.893,37.76,58.851,61.787,Success,1871/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1876,2.592,37.865,56.989,57.648,Success,1872/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1877,2.926,36.686,55.936,56.528,Success,1873/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1871,1.923,45.951,74.584,77.222,Success,1874/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1874,0.428,39.966,64.489,65.107,Success,1875/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1878,1.525,36.83,61.663,65.107,Success,1876/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1875,0.434,45.305,69.785,70.54,Success,1877/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1880,2.093,40.693,63.184,65.826,Success,1878/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1885,2.271,34.173,60.374,61.324,Success,1879/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1882,0.502,40.708,68.262,69.713,Success,1880/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1888,0.86,45.094,60.439,61.136,Success,1881/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1873,1.977,67.818,88.145,90.825,Success,1882/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1883,1.519,41.901,71.865,72.951,Success,1883/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1890,0.375,47.462,58.51,58.619,Success,1884/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1886,0.342,45.62,66.474,72.28,Success,1885/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1884,0.523,53.392,79.57,80.287,Success,1886/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1894,2.717,46.114,60.42,61.124,Success,1887/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1889,1.329,47.838,64.651,66.064,Success,1888/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1896,1.649,30.975,54.689,56.051,Success,1889/3000,1342,12594,p256_mlkem512,p256_mldsa44,8300
1879,1.389,69.67,88.413,88.6,Success,1890/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1887,0.396,48.249,74.664,76.479,Success,1891/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1897,0.876,45.159,64.869,65.075,Success,1892/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1881,0.561,73.541,91.829,98.666,Success,1893/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1900,0.406,47.176,61.985,62.089,Success,1894/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1891,3.012,57.09,74.048,75.848,Success,1895/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1906,2.226,43.157,53.508,53.638,Success,1896/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1892,1.188,60.753,77.159,78.994,Success,1897/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1903,0.698,48.319,57.163,58.884,Success,1898/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1901,0.813,38.667,60.103,65.128,Success,1899/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1907,0.844,35.857,52.17,52.859,Success,1900/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1898,0.514,47.717,65.956,73.993,Success,1901/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1904,0.514,40.432,63.167,64.33,Success,1902/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1899,0.766,51.043,70.5,71.814,Success,1903/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1895,0.633,51.233,78.041,80.363,Success,1904/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1902,0.435,38.997,57.95,65.802,Success,1905/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1893,1.109,57.29,81.404,85.945,Success,1906/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1905,2.788,43.751,56.902,58.964,Success,1907/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1909,2.979,36.791,59.532,60.604,Success,1908/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1912,1.881,31.789,53.419,53.555,Success,1909/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1915,0.478,28.774,43.114,44.665,Success,1910/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1908,5.526,43.475,65.515,67.149,Success,1911/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1913,0.974,38.913,53.263,53.42,Success,1912/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1910,1.238,44.126,62.501,64.176,Success,1913/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1911,3.118,48.643,65.671,66.192,Success,1914/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1914,0.412,35.191,58.672,58.797,Success,1915/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1917,0.383,39.74,53.86,53.98,Success,1916/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1924,0.952,29.99,41.691,41.826,Success,1917/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1918,0.485,40.191,47.965,48.316,Success,1918/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1920,0.434,31.846,45.976,51.037,Success,1919/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1922,1.023,36.409,47.26,47.71,Success,1920/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1921,0.366,34.989,54.402,57.67,Success,1921/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1919,1.532,44.245,58.379,60.626,Success,1922/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1923,3.178,41.766,59.55,61.058,Success,1923/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1931,2.238,28.816,42.166,43.79,Success,1924/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1930,9.097,38.454,59.007,59.132,Success,1925/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1929,1.172,31.869,57.367,63.091,Success,1926/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1927,1.235,38.492,67.25,72.079,Success,1927/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1925,2.767,34.908,67.938,68.051,Success,1928/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1916,1.457,43.654,64.316,66.677,Success,1929/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1928,0.717,46.561,72.212,79.713,Success,1930/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1926,1.318,43.125,82.891,83.013,Success,1931/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1938,1.131,55.19,69.054,70.225,Success,1932/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1936,0.513,40.236,69.851,77.408,Success,1933/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1937,0.394,62.495,86.048,86.156,Success,1934/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1946,0.739,46.539,63.172,71.744,Success,1935/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1935,0.44,62.242,84.16,85.452,Success,1936/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1941,0.466,49.037,67.297,74.527,Success,1937/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1932,1.703,70.101,94.348,95.323,Success,1938/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1942,0.458,57.748,81.25,84.553,Success,1939/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1934,0.766,62.982,84.219,91.065,Success,1940/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1933,1.189,72.818,98.609,102.151,Success,1941/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1939,0.443,63.512,91.832,91.971,Success,1942/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1943,0.555,69.617,92.885,95.315,Success,1943/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1955,0.678,46.369,82.609,83.709,Success,1944/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1949,1.353,53.079,88.994,89.166,Success,1945/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1945,0.504,84.443,109.129,111.471,Success,1946/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1948,4.385,66.235,110.981,114.174,Success,1947/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1953,0.943,69.532,101.408,101.548,Success,1948/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1964,0.685,74.182,94.388,96.464,Success,1949/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1961,1.296,72.618,89.928,93.394,Success,1950/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1957,0.744,85.312,107.502,108.453,Success,1951/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1947,0.624,89.073,113.4,113.554,Success,1952/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1958,1.074,73.426,101.217,106.257,Success,1953/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1966,2.081,65.385,92.871,95.154,Success,1954/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1940,1.556,84.266,126.662,128.229,Success,1955/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1950,0.992,79.57,115.247,116.307,Success,1956/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1951,0.945,94.553,114.049,115.234,Success,1957/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1959,0.395,78.313,106.379,107.418,Success,1958/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1952,2.16,84.984,113.693,119.789,Success,1959/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1960,1.982,78.228,111.232,111.447,Success,1960/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1962,2.614,84.416,106.02,107.627,Success,1961/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1968,0.587,68.733,89.701,95.485,Success,1962/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1944,0.488,117.148,135.383,139.825,Success,1963/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1979,0.661,59.322,76.589,77.41,Success,1964/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1974,1.002,64.096,86.645,90.47,Success,1965/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1963,3.124,93.507,113.94,117.367,Success,1966/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1971,0.623,75.179,105.273,108.199,Success,1967/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1965,1.231,83.482,104.371,105.349,Success,1968/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1956,2.48,83.887,135.099,135.29,Success,1969/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1977,1.185,67.467,88.477,90.981,Success,1970/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1983,2.364,57.452,72.402,72.58,Success,1971/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1985,1.138,61.628,71.801,72.68,Success,1972/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1969,1.526,85.102,113.597,116.754,Success,1973/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1982,0.537,57.806,79.038,83.184,Success,1974/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1954,1.101,105.389,138.764,139.633,Success,1975/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1975,2.511,60.805,93.217,96.331,Success,1976/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1970,0.543,78.671,114.457,116.502,Success,1977/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1980,0.55,58.971,89.281,91.863,Success,1978/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1967,0.527,99.348,120.635,120.849,Success,1979/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1976,1.414,75.155,104.093,106.697,Success,1980/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1981,0.575,63.885,92.939,94.715,Success,1981/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1973,1.065,79.146,109.36,113.264,Success,1982/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1972,3.203,81.559,118.81,122.362,Success,1983/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1993,0.56,37.775,56.556,59.173,Success,1984/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1987,1.506,49.974,77.523,80.182,Success,1985/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1978,1.842,75.078,100.436,103.641,Success,1986/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1986,2.233,58.616,82.67,82.792,Success,1987/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1991,1.614,45.446,64.525,64.679,Success,1988/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1990,1.592,64.196,78.196,78.521,Success,1989/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1989,1.355,51.913,73.156,75.616,Success,1990/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1988,0.403,65.488,80.447,82.642,Success,1991/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1984,1.961,83.422,107.036,107.637,Success,1992/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1995,0.459,51.765,70.946,71.096,Success,1993/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1996,1.696,49.522,62.88,65.181,Success,1994/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1998,0.631,51.403,60.956,62.97,Success,1995/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1994,1.471,60.549,75.791,79.445,Success,1996/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1992,0.499,59.772,81.839,82.923,Success,1997/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2005,0.515,32.457,44.765,46.621,Success,1998/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1999,0.511,42.633,60.859,61.018,Success,1999/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2001,1.17,38.607,54.143,56.394,Success,2000/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1997,0.408,47.353,79.833,80.459,Success,2001/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2006,1.222,32.104,52.233,54.205,Success,2002/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2002,0.44,49.569,64.346,64.761,Success,2003/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2004,1.658,37.8,56.913,58.268,Success,2004/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2003,1.26,44.542,61.983,62.163,Success,2005/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2009,0.479,33.389,47.264,50.483,Success,2006/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2007,2.27,35.728,54.122,54.884,Success,2007/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2000,1.201,55.936,82.181,89.061,Success,2008/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2013,0.535,27.865,42.854,44.059,Success,2009/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2008,1.569,49.133,62.995,65.999,Success,2010/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2018,0.453,33.254,42.207,42.713,Success,2011/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2011,1.258,50.077,68.026,69.331,Success,2012/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2014,0.956,38.889,60.127,63.85,Success,2013/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2017,0.421,37.914,52.301,56.655,Success,2014/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2015,3.998,36.958,49.979,51.027,Success,2015/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2010,4.29,49.522,78.687,79.308,Success,2016/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2023,3.837,41.009,54.793,54.941,Success,2017/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2012,0.421,44.752,69.129,69.751,Success,2018/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2020,1.326,38.527,59.743,59.87,Success,2019/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2016,0.451,34.956,66.335,67.033,Success,2020/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2019,0.434,39.804,72.617,74.008,Success,2021/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2032,1.139,42.119,59.619,59.737,Success,2022/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2031,0.867,37.757,57.774,59.181,Success,2023/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2026,1.401,47.489,71.688,74.158,Success,2024/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2028,2.648,43.312,63.492,66.726,Success,2025/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2033,1.906,38.208,60.321,62.948,Success,2026/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2024,0.418,40.504,78.169,81.519,Success,2027/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2021,1.976,63.006,84.181,85.54,Success,2028/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2022,0.371,54.727,82.231,82.377,Success,2029/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2025,1.341,57.174,76.108,76.822,Success,2030/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2041,1.256,34.099,56.285,56.424,Success,2031/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2029,1.148,46.903,76.302,78.436,Success,2032/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2027,1.805,60.219,82.647,84.895,Success,2033/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2040,2.836,44.359,64.302,64.5,Success,2034/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2042,0.452,39.046,58.425,59.805,Success,2035/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2036,2.03,47.786,66.238,66.745,Success,2036/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2035,1.227,48.134,68.978,70.733,Success,2037/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2034,0.805,48.041,72.352,73.717,Success,2038/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2038,0.717,49.971,68.095,70.963,Success,2039/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2037,0.688,56.684,73.524,73.685,Success,2040/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2045,2.144,38.777,53.643,57.83,Success,2041/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2039,0.938,44.725,62.581,64.529,Success,2042/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2047,1.792,43.86,53.885,55.54,Success,2043/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2030,0.492,46.018,80.184,85.067,Success,2044/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2049,1.041,42.693,55.284,55.498,Success,2045/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2046,0.591,44.548,59.531,60.043,Success,2046/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2048,0.958,42.597,53.284,56.971,Success,2047/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2044,0.65,42.813,70.132,71.226,Success,2048/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2051,1.48,41.759,58.609,61.294,Success,2049/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2055,0.881,37.906,52.665,53.681,Success,2050/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
