Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1690,1.365,20.521,28.778,30.125,Success,1687/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1685,1.556,25.694,36.324,37.913,Success,1688/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1687,1.035,26.098,34.596,34.77,Success,1689/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1694,0.377,17.104,24.66,25.759,Success,1690/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1691,0.803,23.89,32.152,33.321,Success,1691/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1692,0.961,21.08,30.556,31.303,Success,1692/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1696,0.747,17.125,24.22,24.348,Success,1693/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1688,1.42,23.987,36.944,38.093,Success,1694/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1695,0.373,23.482,35.847,36.349,Success,1695/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1693,0.356,27.6,39.427,40.243,Success,1696/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1698,0.772,18.364,30.178,33.027,Success,1697/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1697,0.4,22.013,35.643,36.21,Success,1698/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1703,1.004,17.554,28.082,30.635,Success,1699/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1700,0.647,20.699,30.507,30.632,Success,1700/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1702,0.846,19.72,32.185,34.611,Success,1701/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1701,0.437,22.406,35.801,36.741,Success,1702/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1699,1.102,24.771,40.093,41.453,Success,1703/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1704,0.639,23.932,39.026,39.626,Success,1704/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1707,0.341,23.12,36.242,36.848,Success,1705/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1709,1.391,20.496,35.864,37.226,Success,1706/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1713,0.885,17.382,28.06,29.527,Success,1707/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1705,0.474,27.512,42.003,42.751,Success,1708/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1706,1.081,25.028,42.245,44.387,Success,1709/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1711,0.368,23.362,33.251,34.884,Success,1710/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1708,0.783,32.196,44.081,44.634,Success,1711/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1710,0.712,24.013,46.045,48.393,Success,1712/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1714,2.114,26.204,40.853,41.419,Success,1713/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1712,0.704,27.864,42.92,43.033,Success,1714/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1715,0.371,29.29,40.025,41.557,Success,1715/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1717,1.103,26.329,41.68,42.936,Success,1716/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1716,0.39,27.15,44.689,45.21,Success,1717/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1722,0.47,26.828,36.345,36.647,Success,1718/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1718,0.447,28.107,44.497,45.465,Success,1719/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1723,1.455,27.835,39.462,40.126,Success,1720/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1720,0.714,24.082,40.75,43.698,Success,1721/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1726,0.348,26.27,36.815,37.744,Success,1722/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1719,0.972,30.669,46.412,47.968,Success,1723/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1730,0.419,21.317,35.174,35.645,Success,1724/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1721,0.42,33.777,50.249,50.381,Success,1725/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1727,0.445,28.079,41.938,42.048,Success,1726/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1728,0.587,30.18,42.403,42.597,Success,1727/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1725,0.39,25.351,44.514,45.056,Success,1728/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1729,1.191,25.774,42.074,42.89,Success,1729/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1735,0.774,18.351,32.637,36.108,Success,1730/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1724,0.727,32.213,53.495,55.491,Success,1731/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1731,0.396,28.145,37.818,40.475,Success,1732/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1733,0.949,22.287,34.275,36.272,Success,1733/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1736,0.489,26.342,37.694,38.705,Success,1734/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1732,1.831,29.15,46.108,47.362,Success,1735/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1734,1.452,33.02,43.888,44.031,Success,1736/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1737,0.583,26.717,36.689,38.287,Success,1737/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1739,0.388,26.925,38.392,39.16,Success,1738/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1743,0.388,24.103,34.162,35.135,Success,1739/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1738,0.406,29.984,42.763,43.186,Success,1740/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1744,1.264,27.092,36.903,37.032,Success,1741/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1745,0.436,23.823,33.583,34.091,Success,1742/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1740,1.322,34.269,45.119,46.237,Success,1743/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1741,0.446,27.232,41.008,41.127,Success,1744/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1742,1.381,29.906,41.15,41.677,Success,1745/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1749,0.417,19.462,30.391,31.747,Success,1746/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1746,0.409,24.577,35.265,35.794,Success,1747/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1748,2.604,26.63,35.873,37.6,Success,1748/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1751,2.795,19.455,28.081,30.27,Success,1749/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1747,0.879,26.435,37.822,38.525,Success,1750/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1753,0.804,22.12,29.139,29.274,Success,1751/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1750,1.034,23.175,35.375,37.162,Success,1752/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1760,1.647,14.841,21.83,22.474,Success,1753/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1755,0.878,20.478,29.312,30.475,Success,1754/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1756,0.698,21.291,28.673,30.372,Success,1755/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1757,0.402,22.478,30.058,30.322,Success,1756/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1759,0.732,20.276,26.971,28.044,Success,1757/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1752,0.325,20.531,35.055,38.666,Success,1758/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1758,0.377,22.507,30.549,32.099,Success,1759/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1754,0.419,26.133,37.862,39.867,Success,1760/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1761,1.44,20.828,26.615,28.067,Success,1761/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1765,1.063,15.361,22.469,23.807,Success,1762/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1762,1.04,20.053,27.878,27.984,Success,1763/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1764,1.041,18.348,29.42,29.588,Success,1764/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1763,1.182,23.137,29.229,30.141,Success,1765/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1766,0.685,19.447,27.46,27.872,Success,1766/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1770,0.611,17.14,22.564,23.268,Success,1767/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1767,0.824,20.684,28.574,30.551,Success,1768/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1772,0.49,16.389,21.886,23.808,Success,1769/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1771,1.328,17.646,24.883,27.781,Success,1770/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1768,0.64,21.19,32.109,33.383,Success,1771/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1769,0.809,21.543,33.922,35.118,Success,1772/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1773,0.412,17.342,28.672,28.782,Success,1773/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1775,0.426,17.76,25.817,27.206,Success,1774/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1774,0.398,21.72,28.704,29.547,Success,1775/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1776,1.387,20.979,33.965,35.573,Success,1776/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1781,1.1,20.15,28.276,28.486,Success,1777/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1777,0.753,19.355,32.422,33.452,Success,1778/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1778,0.652,22.033,30.749,31.361,Success,1779/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1782,0.417,18.649,27.674,27.947,Success,1780/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1783,0.69,19.647,28.986,29.413,Success,1781/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1784,1.375,19.897,29.123,29.773,Success,1782/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1780,0.384,25.359,34.967,36.762,Success,1783/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1779,0.46,27.892,39.217,39.364,Success,1784/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1786,1.219,18.277,31.306,31.436,Success,1785/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1785,1.474,25.03,34.403,35.619,Success,1786/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1789,0.7,24.324,30.022,31.131,Success,1787/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1788,1.092,22.729,32.776,33.995,Success,1788/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1791,0.378,17.834,30.887,31.723,Success,1789/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1787,0.404,25.412,36.04,36.153,Success,1790/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1792,0.39,20.847,29.114,30.506,Success,1791/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1790,0.834,27.927,35.962,36.466,Success,1792/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1793,1.163,19.716,31.136,31.546,Success,1793/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1794,1.152,20.295,34.138,35.16,Success,1794/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1799,0.891,19.09,28.741,28.849,Success,1795/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1795,0.378,20.752,31.554,31.667,Success,1796/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1798,0.398,22.689,30.745,32.016,Success,1797/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1796,1.752,27.132,32.972,34.135,Success,1798/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1800,0.762,18.267,28.324,28.986,Success,1799/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1802,0.398,19.366,28.183,30.103,Success,1800/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1801,0.385,21.588,33.183,34.602,Success,1801/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1797,1.857,23.802,41.035,41.221,Success,1802/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1807,0.372,19.227,26.626,27.282,Success,1803/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1803,0.375,23.179,32.553,34.594,Success,1804/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1804,0.761,26.578,32.197,33.221,Success,1805/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1805,0.695,21.886,35.448,35.877,Success,1806/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1806,2.465,26.51,33.683,33.806,Success,1807/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1811,0.662,19.489,27.935,29.634,Success,1808/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1808,0.962,24.298,33.236,34.229,Success,1809/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1817,0.659,19.761,29.536,29.671,Success,1810/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1810,1.626,25.448,33.966,35.09,Success,1811/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1814,1.86,19.281,30.182,30.286,Success,1812/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1812,0.497,21.882,35.744,37.096,Success,1813/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1816,0.863,19.128,29.127,29.29,Success,1814/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1809,1.155,19.85,38.814,39.68,Success,1815/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1819,2.239,19.611,27.377,28.016,Success,1816/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1813,0.998,25.268,37.04,37.445,Success,1817/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1818,0.438,20.544,29.863,32.183,Success,1818/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1824,0.986,15.687,27.938,28.165,Success,1819/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1822,0.404,20.307,31.136,31.541,Success,1820/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1820,1.105,23.396,34.172,34.911,Success,1821/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1815,0.346,27.766,39.243,39.608,Success,1822/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1825,0.447,26.355,34.224,34.34,Success,1823/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1823,0.387,26.77,37.905,38.336,Success,1824/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1821,0.444,24.802,40.124,40.26,Success,1825/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1827,0.376,20.984,32.751,32.938,Success,1826/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1826,0.934,23.19,33.053,34.002,Success,1827/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1830,0.384,17.869,27.394,28.282,Success,1828/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1831,0.745,21.708,31.417,31.539,Success,1829/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1834,0.75,19.09,27.035,27.161,Success,1830/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1835,0.402,16.715,24.733,25.63,Success,1831/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1833,1.708,23.335,34.281,35.624,Success,1832/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1828,1.562,26.427,38.48,41.355,Success,1833/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1837,0.415,18.05,28.758,30.793,Success,1834/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1829,0.419,27.423,40.312,41.595,Success,1835/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1832,0.37,22.698,38.101,38.63,Success,1836/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1836,1.529,23.162,35.566,37.188,Success,1837/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1839,0.412,23.695,30.542,32.706,Success,1838/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1840,0.978,22.57,35.378,36.276,Success,1839/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1838,0.432,17.145,35.957,36.848,Success,1840/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1842,1.998,21.825,34.34,34.917,Success,1841/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1847,0.679,20.266,31.27,31.402,Success,1842/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1844,0.864,22.678,34.446,37.491,Success,1843/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1846,0.382,20.154,37.528,38.424,Success,1844/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1851,0.582,21.704,31.672,32.83,Success,1845/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1841,1.191,30.627,44.617,45.671,Success,1846/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1854,0.406,22.847,34.91,35.722,Success,1847/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1852,1.327,24.139,34.355,35.043,Success,1848/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1843,0.441,22.637,42.549,47.168,Success,1849/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1850,2.279,26.446,38.132,38.256,Success,1850/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1849,0.795,21.768,39.298,40.432,Success,1851/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1855,0.506,25.255,37.602,39.643,Success,1852/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1856,0.443,20.853,35.719,36.89,Success,1853/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1845,1.038,31.406,47.094,51.725,Success,1854/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1848,0.776,25.037,43.506,44.003,Success,1855/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1853,1.499,30.659,41.072,41.515,Success,1856/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1860,1.743,23.081,35.756,35.879,Success,1857/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1857,0.419,22.042,40.905,41.084,Success,1858/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1858,1.642,18.065,36.785,38.224,Success,1859/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1861,1.297,24.859,37.824,38.534,Success,1860/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1866,0.913,24.741,30.966,31.985,Success,1861/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1859,0.521,32.08,45.622,46.058,Success,1862/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1863,0.403,28.076,38.61,39.112,Success,1863/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1868,1.247,24.273,31.288,32.044,Success,1864/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1862,0.87,30.303,42.054,42.527,Success,1865/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1870,1.752,21.909,30.306,30.725,Success,1866/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1867,0.422,21.38,31.475,32.559,Success,1867/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1869,0.831,24.508,35.566,35.999,Success,1868/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1872,1.533,20.024,28.918,29.663,Success,1869/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1865,0.387,24.977,40.087,40.222,Success,1870/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1864,0.434,30.599,43.875,45.918,Success,1871/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1871,2.444,23.555,35.847,37.685,Success,1872/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1874,0.439,24.054,31.562,32.078,Success,1873/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1873,0.368,25.742,40.828,40.961,Success,1874/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1875,1.29,26.258,34.815,35.323,Success,1875/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1881,0.968,20.12,27.673,27.813,Success,1876/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1877,2.835,26.558,37.956,38.951,Success,1877/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1878,1.012,22.067,31.681,32.874,Success,1878/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1876,1.26,24.847,38.716,42.191,Success,1879/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1880,1.422,22.075,33.366,34.373,Success,1880/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1879,1.128,20.916,30.635,31.224,Success,1881/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1883,0.453,18.898,28.827,30.288,Success,1882/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1887,0.334,15.748,30.262,30.401,Success,1883/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1886,1.415,17.481,29.472,29.871,Success,1884/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1882,0.974,28.262,37.353,38.857,Success,1885/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1889,0.319,16.236,33.897,34.732,Success,1886/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1885,1.413,20.499,35.443,37.581,Success,1887/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1884,0.939,26.535,40.212,40.329,Success,1888/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1890,0.357,21.711,31.796,33.735,Success,1889/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1891,2.123,25.442,34.927,35.522,Success,1890/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1888,0.401,20.898,36.869,39.21,Success,1891/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1894,0.525,24.175,31.915,34.289,Success,1892/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1892,0.988,21.956,36.085,36.555,Success,1893/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1895,1.482,25.331,36.212,37.727,Success,1894/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1897,1.002,20.143,35.503,37.415,Success,1895/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1893,2.008,25.568,35.029,35.597,Success,1896/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1898,0.717,21.606,35.248,35.831,Success,1897/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1904,1.807,19.849,29.017,30.284,Success,1898/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1901,1.479,29.365,37.476,38.641,Success,1899/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1899,0.43,26.337,36.291,38.371,Success,1900/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1900,0.387,19.328,38.014,38.511,Success,1901/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1905,0.935,21.176,32.963,33.207,Success,1902/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1896,1.393,33.157,50.369,51.278,Success,1903/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1907,0.364,25.894,34.867,36.343,Success,1904/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1902,1.403,29.38,40.536,41.088,Success,1905/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1906,0.373,23.997,37.117,39.995,Success,1906/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1910,1.261,22.013,31.925,33.574,Success,1907/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1909,0.75,25.462,36.126,37.658,Success,1908/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1913,0.991,23.929,32.742,32.937,Success,1909/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1903,0.407,27.131,42.831,46.747,Success,1910/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1915,0.423,16.484,27.82,32.684,Success,1911/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1912,0.38,28.812,38.008,38.888,Success,1912/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1908,0.884,24.08,42.352,43.133,Success,1913/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1911,0.387,20.28,36.28,36.721,Success,1914/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1916,0.404,23.343,32.116,33.435,Success,1915/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1914,1.888,27.668,41.571,42.04,Success,1916/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1922,0.505,20.836,30.598,31.853,Success,1917/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1917,1.676,26.151,39.113,39.618,Success,1918/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1920,0.48,25.48,34.449,37.812,Success,1919/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1918,1.634,26.738,39.154,39.269,Success,1920/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1924,0.373,20.92,29.769,30.249,Success,1921/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
