Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1857,0.432,24.434,41.383,45.741,Success,1859/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1867,0.524,21.261,38.021,39.237,Success,1860/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1856,0.369,22.729,42.416,43.293,Success,1861/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1864,0.404,27.345,39.292,43.03,Success,1862/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1863,0.387,25.137,45.329,45.446,Success,1863/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1866,0.951,24.2,42.25,45.044,Success,1864/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1868,0.39,27.264,41.797,41.993,Success,1865/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1873,0.428,18.824,32.401,35.15,Success,1866/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1860,0.46,30.875,50.547,55.503,Success,1867/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1870,1.595,20.798,42.481,43.26,Success,1868/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1865,0.389,25.054,46.777,48.313,Success,1869/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1862,0.649,34.591,55.108,55.915,Success,1870/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1871,1.361,30.887,43.562,44.148,Success,1871/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1882,0.765,17.473,32.152,32.904,Success,1872/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1875,0.402,26.009,40.979,42.683,Success,1873/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1869,2.018,30.606,52.829,54.479,Success,1874/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1872,0.393,35.205,47.433,48.091,Success,1875/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1877,1.033,26.816,43.916,45.51,Success,1876/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1884,1.494,28.738,40.325,41.187,Success,1877/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1874,0.736,34.666,53.371,54.91,Success,1878/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1883,0.4,27.488,41.916,42.426,Success,1879/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1879,0.417,38.702,52.846,53.957,Success,1880/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1878,1.264,38.717,54.671,55.79,Success,1881/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1880,1.313,35.432,53.422,53.546,Success,1882/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1887,0.484,30.951,44.46,47.095,Success,1883/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1890,1.363,26.441,39.874,43.836,Success,1884/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1876,0.871,39.94,58.463,59.033,Success,1885/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1886,0.431,30.727,47.715,49.411,Success,1886/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1881,3.328,42.566,52.153,53.22,Success,1887/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1885,0.441,34.252,46.415,47.493,Success,1888/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1889,0.824,32.366,45.437,46.722,Success,1889/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1893,0.421,27.315,42.409,45.581,Success,1890/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1892,1.446,27.649,40.484,41.411,Success,1891/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1898,1.031,24.021,41.015,43.003,Success,1892/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1894,0.385,27.592,45.352,46.957,Success,1893/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1891,0.369,33.657,51.074,51.617,Success,1894/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1897,1.715,28.538,44.78,46.131,Success,1895/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1900,0.365,22.347,35.679,36.209,Success,1896/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1888,0.879,38.076,56.179,58.082,Success,1897/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1899,2.671,26.954,44.626,45.374,Success,1898/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1904,0.915,24.017,34.052,34.77,Success,1899/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1901,1.002,24.935,41.68,44.201,Success,1900/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1896,4.354,33.024,53.845,54.229,Success,1901/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1895,0.389,38.598,55.863,58.257,Success,1902/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1902,1.156,32.325,42.933,43.72,Success,1903/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1907,0.389,22.71,33.585,34.699,Success,1904/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1905,0.854,28.501,39.447,40.443,Success,1905/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1903,0.867,26.97,40.215,41.009,Success,1906/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1906,0.369,25.761,38.732,39.189,Success,1907/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1908,1.309,25.548,35.404,36.4,Success,1908/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1909,0.4,28.941,40.173,40.83,Success,1909/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1913,0.441,23.646,34.816,36.585,Success,1910/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1911,1.882,29.386,37.1,37.684,Success,1911/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1917,1.74,21.013,30.749,30.857,Success,1912/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1912,4.402,25.456,39.469,39.985,Success,1913/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1914,0.381,25.034,34.18,36.414,Success,1914/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1910,1.754,35.721,46.148,47.22,Success,1915/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1922,0.747,15.91,27.574,28.134,Success,1916/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1915,0.961,25.84,36.846,36.976,Success,1917/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1916,1.033,28.639,39.734,40.219,Success,1918/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1918,0.41,19.433,35.718,35.832,Success,1919/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1919,1.152,26.494,36.093,36.202,Success,1920/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1920,0.372,26.083,39.027,39.735,Success,1921/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1923,1.09,20.682,32.48,33.191,Success,1922/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1921,0.423,28.44,39.88,41.366,Success,1923/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1930,0.373,19.936,30.218,31.697,Success,1924/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1924,0.372,21.998,39.312,40.687,Success,1925/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1926,0.41,23.903,35.235,35.792,Success,1926/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1925,1.517,24.807,40.102,40.728,Success,1927/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1929,0.944,20.191,35.74,36.991,Success,1928/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1933,0.713,23.143,33.249,33.969,Success,1929/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1928,1.434,24.253,38.241,38.411,Success,1930/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1932,0.364,26.486,39.766,42.711,Success,1931/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1940,0.398,23.204,34.467,36.332,Success,1932/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1936,0.947,22.47,38.099,39.202,Success,1933/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1937,0.415,25.534,38.347,41.087,Success,1934/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1927,0.492,35.747,48.603,49.232,Success,1935/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1931,0.856,32.256,44.053,46.486,Success,1936/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1934,0.566,27.569,40.88,42.962,Success,1937/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1938,2.306,24.795,39.591,41.543,Success,1938/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1939,1.03,20.461,39.066,41.083,Success,1939/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1935,1.376,35.327,45.708,45.866,Success,1940/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1941,1.363,25.952,40.886,42.114,Success,1941/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1947,1.155,20.988,31.111,31.981,Success,1942/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1946,0.403,24.441,36.762,37.908,Success,1943/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1944,1.051,22.102,38.018,38.441,Success,1944/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1945,0.995,20.757,37.371,37.678,Success,1945/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1943,0.396,24.52,37.868,37.968,Success,1946/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1949,0.342,14.029,34.041,35.578,Success,1947/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1948,2.673,28.749,35.916,37.951,Success,1948/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1942,1.229,26.284,43.889,44.492,Success,1949/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1950,0.392,26.763,38.933,40.579,Success,1950/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1951,1.872,24.866,35.916,38.22,Success,1951/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1955,1.621,19.33,31.427,32.569,Success,1952/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1952,0.401,28.544,38.554,38.658,Success,1953/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1960,0.402,20.572,30.06,31.399,Success,1954/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1953,1.022,24.95,42.487,44.23,Success,1955/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1957,1.189,25.674,37.564,38.127,Success,1956/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1954,0.822,25.871,40.209,41.954,Success,1957/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1961,1.584,21.594,32.228,32.757,Success,1958/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1956,1.047,29.58,41.529,43.2,Success,1959/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1959,0.425,24.698,35.4,37.861,Success,1960/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1958,0.84,26.993,41.265,42.556,Success,1961/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1966,0.779,19.771,29.871,31.254,Success,1962/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1965,1.101,17.274,32.275,33.043,Success,1963/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1964,0.378,25.033,37.775,40.375,Success,1964/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1963,0.941,29.933,40.816,41.436,Success,1965/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1970,0.396,18.885,35.914,37.762,Success,1966/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1969,0.4,24.189,39.386,40.712,Success,1967/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1962,0.76,36.473,47.613,48.393,Success,1968/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1967,0.96,23.925,41.774,43.555,Success,1969/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1971,2.632,20.696,34.934,35.498,Success,1970/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1968,0.79,29.809,41.02,42.62,Success,1971/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1977,0.737,21.182,27.878,30.667,Success,1972/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1974,0.691,23.091,35.871,36.343,Success,1973/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1976,0.389,25.601,37.395,37.506,Success,1974/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1972,0.388,25.172,43.781,43.9,Success,1975/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1973,1.499,36.519,47.069,48.825,Success,1976/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1978,0.409,27.097,43.671,44.198,Success,1977/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1979,0.516,28.561,43.054,44.605,Success,1978/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1985,0.355,22.128,37.197,39.239,Success,1979/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1975,0.438,29.51,42.245,44.469,Success,1980/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1984,1.012,24.235,36.569,37.153,Success,1981/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1982,1.202,28.58,41.838,43.726,Success,1982/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1981,0.403,33.525,46.003,46.974,Success,1983/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1980,3.052,30.475,47.886,51.318,Success,1984/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1986,0.83,30.419,43.886,44.388,Success,1985/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1992,0.403,21.105,35.819,37.311,Success,1986/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1988,1.251,25.04,40.767,41.23,Success,1987/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1983,0.798,35.033,46.616,49.491,Success,1988/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1991,0.957,29.614,41.54,43.032,Success,1989/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1993,0.439,23.941,40.19,41.013,Success,1990/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1989,1.255,28.64,43.653,45.198,Success,1991/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1997,0.735,29.0,35.258,36.485,Success,1992/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1987,1.502,31.644,48.154,49.278,Success,1993/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1990,0.797,26.809,45.399,46.921,Success,1994/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1994,0.425,24.786,40.539,41.724,Success,1995/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2002,0.422,20.806,32.211,33.718,Success,1996/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1996,0.385,30.8,43.039,44.225,Success,1997/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1995,0.988,31.206,47.788,48.509,Success,1998/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2000,0.37,29.966,40.17,40.696,Success,1999/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1998,0.421,24.893,40.88,41.331,Success,2000/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2003,1.481,22.741,33.436,34.757,Success,2001/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1999,0.79,30.279,44.045,44.438,Success,2002/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2001,0.824,29.022,43.137,43.259,Success,2003/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2004,1.421,27.652,39.741,40.369,Success,2004/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2006,0.47,25.318,36.795,38.442,Success,2005/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2010,0.989,22.455,28.643,29.399,Success,2006/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2005,1.526,28.908,37.722,38.791,Success,2007/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2008,1.352,25.435,36.319,36.437,Success,2008/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2011,1.212,22.572,33.463,34.487,Success,2009/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2012,0.389,24.908,34.135,34.512,Success,2010/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2013,0.424,23.584,32.16,33.026,Success,2011/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2007,3.394,30.107,44.973,46.093,Success,2012/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2009,0.454,33.847,40.123,43.124,Success,2013/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2018,1.266,19.317,29.491,31.094,Success,2014/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2019,0.437,20.322,33.163,33.761,Success,2015/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2017,2.264,23.334,32.194,36.059,Success,2016/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2016,1.545,23.959,32.313,32.773,Success,2017/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2014,0.374,27.511,41.91,42.616,Success,2018/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2024,1.18,15.497,25.163,26.32,Success,2019/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2021,0.695,22.834,30.592,31.619,Success,2020/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2015,1.132,28.503,43.003,46.002,Success,2021/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2020,0.989,21.133,40.183,40.741,Success,2022/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2023,1.425,22.258,36.426,37.792,Success,2023/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2022,0.352,23.855,41.848,41.987,Success,2024/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2026,0.399,27.048,37.753,38.673,Success,2025/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2034,0.428,18.656,31.251,32.415,Success,2026/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2025,0.827,26.829,42.39,42.511,Success,2027/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2028,0.847,26.289,37.394,37.514,Success,2028/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2029,0.372,21.676,41.135,42.35,Success,2029/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2027,0.431,29.457,46.623,47.529,Success,2030/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2032,0.37,24.033,35.389,37.283,Success,2031/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2036,0.711,25.081,36.462,37.155,Success,2032/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2043,1.997,18.971,30.589,31.918,Success,2033/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2040,0.882,24.556,31.422,33.4,Success,2034/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2030,0.671,24.291,45.098,45.23,Success,2035/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2037,0.626,24.052,40.451,42.212,Success,2036/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2033,0.382,33.143,47.496,48.495,Success,2037/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2031,0.527,24.509,45.591,47.133,Success,2038/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2041,0.483,26.115,44.378,45.214,Success,2039/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2035,2.46,27.185,44.857,48.32,Success,2040/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2048,2.347,18.391,34.487,38.153,Success,2041/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2039,0.706,28.301,49.286,50.887,Success,2042/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2046,0.428,20.299,40.062,41.686,Success,2043/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2038,0.797,29.655,53.195,53.915,Success,2044/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2049,1.223,28.922,45.867,45.991,Success,2045/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2047,1.351,32.516,49.032,51.207,Success,2046/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2042,0.376,40.437,54.564,60.915,Success,2047/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2051,2.051,32.931,45.226,49.305,Success,2048/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2052,0.933,29.266,43.896,44.352,Success,2049/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2059,0.412,24.462,32.363,33.681,Success,2050/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2044,0.39,32.726,54.033,54.748,Success,2051/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2056,0.422,29.709,38.913,41.722,Success,2052/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2045,2.084,33.211,57.121,59.262,Success,2053/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2054,1.155,23.885,40.056,43.193,Success,2054/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2053,0.792,29.902,45.07,45.775,Success,2055/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2055,2.095,29.326,44.078,44.188,Success,2056/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2050,0.481,38.351,56.22,57.426,Success,2057/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2061,0.358,26.361,42.724,43.185,Success,2058/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2065,1.21,34.555,42.451,42.639,Success,2059/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2060,0.418,38.078,47.255,47.921,Success,2060/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2067,1.097,29.762,38.553,39.436,Success,2061/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2057,2.516,34.579,50.88,53.637,Success,2062/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2064,0.929,24.624,41.705,42.669,Success,2063/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2062,1.658,35.589,44.424,47.342,Success,2064/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2066,0.366,25.763,43.009,44.44,Success,2065/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2058,1.354,44.699,57.928,59.115,Success,2066/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2063,2.302,29.675,46.547,48.384,Success,2067/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2072,1.315,26.205,38.05,38.925,Success,2068/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2070,0.83,25.752,40.646,42.055,Success,2069/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2077,1.266,21.841,29.134,30.223,Success,2070/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2069,1.821,31.664,45.581,49.217,Success,2071/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2071,0.859,34.904,45.612,45.841,Success,2072/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2076,0.818,23.126,33.763,35.104,Success,2073/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2068,1.271,36.547,46.248,46.978,Success,2074/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2079,1.729,15.514,30.871,33.183,Success,2075/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2074,1.327,31.686,45.788,46.326,Success,2076/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2073,0.402,23.304,40.573,41.039,Success,2077/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2080,0.394,23.965,31.615,32.237,Success,2078/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2075,1.881,31.893,45.977,46.852,Success,2079/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2078,2.209,24.322,44.771,44.911,Success,2080/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2084,0.967,22.158,32.957,34.356,Success,2081/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2081,0.959,28.119,38.151,39.602,Success,2082/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2082,1.349,29.067,39.591,40.648,Success,2083/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2083,0.633,26.761,36.128,36.677,Success,2084/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2086,0.475,25.496,33.561,34.774,Success,2085/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2087,0.35,26.018,38.607,40.61,Success,2086/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2094,0.393,22.775,28.745,29.325,Success,2087/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2085,1.645,26.312,43.963,45.454,Success,2088/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2088,0.704,25.349,43.404,45.043,Success,2089/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2097,0.695,18.095,28.026,28.879,Success,2090/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2091,0.378,23.118,35.82,37.866,Success,2091/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2095,0.465,22.515,32.778,34.171,Success,2092/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2092,0.871,27.586,37.08,40.176,Success,2093/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
