Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1688,6.695,131.382,208.531,222.91,Success,1696/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1683,3.089,181.157,265.993,266.173,Success,1697/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1699,0.405,149.277,240.451,240.587,Success,1698/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
2148,0.403,55.977,102.05,102.201,Success,1699/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1677,10.645,214.08,297.571,329.024,Success,1700/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1715,5.746,154.212,187.716,187.839,Success,1701/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1712,6.833,119.422,196.747,208.143,Success,1702/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1724,0.492,96.473,137.984,141.909,Success,1703/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1703,3.189,175.012,211.654,211.79,Success,1704/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1728,0.433,137.983,139.898,140.013,Success,1705/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1687,0.367,182.682,268.207,277.528,Success,1706/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1667,5.47,282.223,383.685,386.081,Success,1707/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1707,1.435,178.16,192.626,192.741,Success,1708/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1734,0.51,109.144,163.316,163.459,Success,1709/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1720,3.881,123.975,206.463,207.34,Success,1710/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1704,8.975,136.639,234.563,234.694,Success,1711/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1721,12.422,151.798,198.683,198.803,Success,1712/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1693,0.381,175.144,266.705,268.095,Success,1713/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1722,5.181,137.79,192.448,192.595,Success,1714/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1661,4.693,247.185,381.508,381.617,Success,1715/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1708,1.157,145.719,222.993,225.204,Success,1716/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1717,12.381,114.947,203.81,214.041,Success,1717/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1735,1.889,104.299,171.313,172.351,Success,1718/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1730,1.142,102.085,171.576,173.424,Success,1719/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1705,0.424,143.745,219.37,223.739,Success,1720/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1726,2.909,89.727,192.008,192.164,Success,1721/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1714,0.373,121.532,202.71,202.816,Success,1722/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1725,6.192,109.998,190.952,191.111,Success,1723/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1696,0.395,164.831,285.665,285.861,Success,1724/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1700,0.434,127.286,251.686,259.734,Success,1725/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1719,12.246,165.808,257.16,270.07,Success,1726/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1773,3.497,67.199,120.974,121.338,Success,1727/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1733,0.378,128.42,247.621,247.725,Success,1728/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1723,7.329,142.651,253.209,253.38,Success,1729/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1740,0.433,144.04,246.241,246.436,Success,1730/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1738,3.016,149.669,257.491,257.857,Success,1731/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1718,0.438,181.717,271.364,271.506,Success,1732/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1357,6.404,321.95,498.458,498.583,Success,1733/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1713,2.981,195.923,336.078,336.291,Success,1734/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1732,0.406,114.487,312.213,319.13,Success,1735/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1766,0.523,134.627,236.793,237.694,Success,1736/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1761,1.54,93.645,244.35,244.48,Success,1737/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1731,15.058,174.788,305.079,310.332,Success,1738/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1741,2.848,102.348,287.473,297.557,Success,1739/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1729,0.426,172.302,333.655,335.646,Success,1740/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1745,0.947,109.319,300.178,300.303,Success,1741/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1739,0.47,157.88,327.778,328.055,Success,1742/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1727,4.09,184.17,364.022,364.154,Success,1743/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1763,1.038,138.327,259.462,259.573,Success,1744/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1756,0.438,152.234,258.279,266.493,Success,1745/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1716,0.361,212.347,401.6,404.206,Success,1746/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1747,8.372,152.827,290.924,291.048,Success,1747/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1758,0.539,94.303,273.956,274.117,Success,1748/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1782,0.568,101.812,219.357,224.539,Success,1749/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1759,2.818,184.733,279.099,282.175,Success,1750/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1795,0.412,110.842,222.816,222.981,Success,1751/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1750,4.931,158.155,298.968,299.091,Success,1752/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1748,0.546,171.583,300.76,300.874,Success,1753/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1760,0.463,144.045,288.433,289.953,Success,1754/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1744,1.614,173.475,320.319,320.478,Success,1755/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1743,6.328,95.325,319.894,323.006,Success,1756/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1765,0.421,106.535,278.666,282.32,Success,1757/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1742,1.694,156.281,326.907,330.324,Success,1758/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1793,0.365,154.861,240.903,241.062,Success,1759/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1736,0.427,170.197,343.473,361.232,Success,1760/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1406,2.663,316.969,535.475,535.608,Success,1761/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1794,0.792,89.234,246.69,255.332,Success,1762/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1803,0.43,80.401,177.279,179.191,Success,1763/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1752,0.517,151.824,301.606,301.739,Success,1764/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1785,1.319,217.191,271.225,271.339,Success,1765/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1777,0.505,149.522,287.561,287.675,Success,1766/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1788,1.024,141.805,231.379,231.553,Success,1767/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1746,5.047,177.416,324.494,328.837,Success,1768/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1751,2.635,256.322,317.196,317.312,Success,1769/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1821,0.502,119.639,177.507,177.64,Success,1770/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1749,0.518,270.008,347.37,353.794,Success,1771/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1755,0.457,183.747,316.606,318.44,Success,1772/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1770,6.939,133.769,321.048,327.036,Success,1773/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1769,0.693,190.037,295.32,305.762,Success,1774/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1783,0.778,149.884,249.333,260.716,Success,1775/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1786,0.544,127.565,236.007,238.132,Success,1776/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1816,0.38,156.16,218.613,218.736,Success,1777/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1776,0.393,128.489,296.736,311.348,Success,1778/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1787,0.395,234.806,278.157,287.368,Success,1779/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1781,0.406,124.636,269.022,300.67,Success,1780/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1767,0.428,272.894,309.218,309.369,Success,1781/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1792,0.499,188.251,257.587,257.722,Success,1782/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1762,0.461,253.02,340.034,340.156,Success,1783/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1805,4.636,171.585,250.165,251.564,Success,1784/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1754,1.569,286.68,351.844,359.702,Success,1785/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1810,0.538,167.771,235.62,239.963,Success,1786/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1753,3.56,239.013,357.939,364.203,Success,1787/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1796,0.414,201.047,242.258,242.365,Success,1788/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1775,2.177,218.678,309.916,310.036,Success,1789/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1799,1.586,75.484,273.344,277.786,Success,1790/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1809,4.196,180.482,257.484,257.704,Success,1791/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1778,0.511,228.204,313.273,318.183,Success,1792/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1791,0.873,215.89,294.615,298.068,Success,1793/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1840,1.09,137.543,198.423,202.07,Success,1794/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1814,2.68,165.623,258.471,262.28,Success,1795/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1815,0.955,176.493,256.977,257.117,Success,1796/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1811,0.656,193.397,245.852,256.067,Success,1797/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1800,0.498,203.222,283.545,287.11,Success,1798/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1790,0.495,221.167,314.791,314.913,Success,1799/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1779,3.136,145.997,324.436,331.359,Success,1800/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1844,0.455,111.942,184.769,189.232,Success,1801/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1819,0.436,200.22,249.957,250.101,Success,1802/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1828,2.905,134.483,232.042,233.392,Success,1803/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1806,0.467,196.73,266.011,268.887,Success,1804/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1798,4.237,164.023,297.179,305.534,Success,1805/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1808,0.589,223.861,274.675,274.782,Success,1806/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1823,0.458,188.137,248.707,250.314,Success,1807/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1780,1.287,221.453,339.406,347.979,Success,1808/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1802,0.38,227.121,285.314,299.026,Success,1809/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1784,0.456,263.498,309.703,312.546,Success,1810/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1826,1.441,204.522,245.302,251.426,Success,1811/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1845,0.46,131.727,194.127,195.675,Success,1812/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1768,0.666,260.742,353.612,357.398,Success,1813/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1832,0.456,171.87,222.491,222.634,Success,1814/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1797,1.572,149.366,314.95,315.084,Success,1815/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1841,1.057,156.219,204.067,217.417,Success,1816/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1825,0.444,138.058,248.585,255.86,Success,1817/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1818,1.132,175.886,268.861,273.705,Success,1818/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1764,2.717,291.179,356.74,372.203,Success,1819/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1804,1.2,216.171,286.582,295.969,Success,1820/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1867,1.257,95.22,157.736,160.182,Success,1821/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1839,0.418,146.077,225.063,228.242,Success,1822/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1807,0.42,171.172,276.649,276.771,Success,1823/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1838,2.847,125.736,223.608,230.211,Success,1824/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1837,0.487,162.519,218.664,232.264,Success,1825/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1873,6.455,121.331,154.779,165.475,Success,1826/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1846,0.589,179.361,215.614,217.309,Success,1827/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1774,0.435,142.004,365.176,367.04,Success,1828/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1854,3.868,161.37,201.861,203.994,Success,1829/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1835,2.949,142.431,240.391,245.911,Success,1830/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1771,3.406,138.802,387.952,389.268,Success,1831/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1817,1.388,170.972,293.198,296.929,Success,1832/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1847,5.896,192.658,223.805,226.112,Success,1833/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1853,0.417,179.901,217.377,217.489,Success,1834/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1824,3.085,201.607,253.37,269.593,Success,1835/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1801,1.713,258.596,321.206,324.902,Success,1836/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1813,0.661,234.315,296.721,301.81,Success,1837/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1880,4.983,129.556,145.086,145.274,Success,1838/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2156,1.976,90.082,183.876,264.145,Success,1839/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1827,0.5,171.934,268.477,272.147,Success,1840/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1812,0.868,218.25,300.445,307.754,Success,1841/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1772,0.402,307.547,380.878,393.587,Success,1842/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1830,1.964,244.796,278.639,278.775,Success,1843/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1820,1.215,209.102,271.913,278.805,Success,1844/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1843,18.901,188.669,237.199,244.507,Success,1845/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1876,0.515,114.755,162.383,162.581,Success,1846/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1789,2.158,298.369,352.582,363.13,Success,1847/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1861,1.787,170.12,208.58,210.847,Success,1848/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1869,14.333,164.021,194.136,203.834,Success,1849/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1870,5.462,134.362,195.285,196.055,Success,1850/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1833,12.439,216.601,263.011,276.552,Success,1851/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1878,0.447,125.669,167.044,168.923,Success,1852/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1862,1.135,174.354,211.672,211.799,Success,1853/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1881,0.439,106.372,156.738,158.558,Success,1854/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1860,0.424,171.115,215.082,224.264,Success,1855/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1857,0.778,165.536,210.767,222.753,Success,1856/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1866,1.799,150.791,212.909,214.522,Success,1857/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1842,0.416,180.325,245.916,249.415,Success,1858/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1877,0.439,119.139,176.912,182.347,Success,1859/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1829,0.444,237.663,285.785,294.491,Success,1860/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1863,3.576,171.472,210.555,217.164,Success,1861/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1849,7.606,181.609,225.371,235.267,Success,1862/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1858,0.497,186.973,231.015,231.932,Success,1863/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1851,6.108,168.754,212.426,223.522,Success,1864/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1856,0.634,160.927,232.507,234.437,Success,1865/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1850,0.455,164.226,222.521,226.77,Success,1866/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1886,6.398,112.285,142.382,145.013,Success,1867/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1864,3.087,156.398,210.864,221.065,Success,1868/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1883,2.695,101.835,136.577,141.825,Success,1869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1831,2.664,235.894,286.533,296.618,Success,1870/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1822,1.411,211.735,288.753,298.488,Success,1871/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2292,0.489,246.055,306.255,321.45,Success,1872/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1879,0.49,151.577,176.945,178.257,Success,1873/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1874,6.455,184.49,203.47,205.808,Success,1874/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1848,0.496,189.25,250.214,251.992,Success,1875/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1836,0.922,232.873,292.125,299.015,Success,1876/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1898,0.53,70.9,84.299,85.56,Success,1877/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1834,0.928,234.139,292.892,294.543,Success,1878/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1855,0.849,245.015,257.758,258.132,Success,1879/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1875,0.433,156.481,201.983,202.124,Success,1880/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1888,2.34,102.053,135.036,136.151,Success,1881/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1884,0.458,110.485,163.695,176.78,Success,1882/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1871,10.801,205.674,225.167,239.885,Success,1883/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1893,1.771,120.697,140.552,141.013,Success,1884/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1896,4.156,108.333,120.005,120.112,Success,1885/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1859,16.967,222.88,265.859,266.067,Success,1886/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1852,4.557,231.488,272.276,272.384,Success,1887/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2368,0.432,72.912,110.64,111.148,Success,1888/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1894,2.641,99.805,137.158,139.596,Success,1889/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1897,0.423,89.207,105.884,106.791,Success,1890/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1887,7.561,131.966,165.402,166.058,Success,1891/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1865,0.693,210.198,259.67,259.82,Success,1892/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1882,5.54,153.92,195.985,197.747,Success,1893/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1890,0.46,116.129,151.208,154.24,Success,1894/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1872,0.406,188.009,242.864,244.367,Success,1895/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1892,0.399,131.631,160.485,160.642,Success,1896/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1901,1.606,66.845,106.463,106.684,Success,1897/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1895,0.449,90.444,142.655,143.923,Success,1898/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1891,3.337,115.866,151.729,157.456,Success,1899/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1903,5.336,60.822,170.642,170.905,Success,1900/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1900,2.348,83.173,245.335,256.897,Success,1901/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1907,0.524,168.207,217.408,217.584,Success,1902/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2371,0.435,86.432,96.919,97.095,Success,1903/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1908,3.516,57.366,258.194,258.301,Success,1904/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1906,0.435,71.414,271.595,271.701,Success,1905/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1889,7.624,159.236,168.392,168.532,Success,1906/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1905,2.727,64.421,178.871,191.059,Success,1907/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1930,0.78,190.651,292.28,292.411,Success,1908/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1904,6.283,80.97,246.54,268.787,Success,1909/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1913,0.373,149.427,327.852,355.86,Success,1910/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1912,1.531,306.033,393.094,393.212,Success,1911/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1917,1.568,184.06,379.737,386.027,Success,1912/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1946,0.865,245.264,351.908,354.104,Success,1913/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1909,1.878,52.19,410.87,411.015,Success,1914/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
