Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1846,0.389,27.841,43.322,44.817,Success,1844/3000,1661,16465,mlkem768,mldsa65,11094
1842,0.417,30.129,48.49,49.227,Success,1845/3000,1661,16465,mlkem768,mldsa65,11094
1849,0.815,24.974,37.427,38.831,Success,1846/3000,1661,16465,mlkem768,mldsa65,11094
1850,1.075,21.286,39.092,39.617,Success,1847/3000,1661,16465,mlkem768,mldsa65,11094
1854,0.349,24.368,35.361,35.962,Success,1848/3000,1661,16465,mlkem768,mldsa65,11094
1851,0.414,28.866,40.327,41.212,Success,1849/3000,1661,16465,mlkem768,mldsa65,11094
1844,0.509,34.702,48.972,51.407,Success,1850/3000,1661,16465,mlkem768,mldsa65,11094
1852,0.824,28.191,37.521,38.814,Success,1851/3000,1661,16465,mlkem768,mldsa65,11094
1847,1.164,36.964,50.472,52.726,Success,1852/3000,1661,16465,mlkem768,mldsa65,11094
1859,1.077,21.435,32.428,33.825,Success,1853/3000,1661,16459,mlkem768,mldsa65,11094
1848,5.195,36.69,45.986,47.514,Success,1854/3000,1661,16459,mlkem768,mldsa65,11094
1855,0.409,28.367,43.925,45.072,Success,1855/3000,1661,16465,mlkem768,mldsa65,11094
1856,0.417,25.165,47.611,48.306,Success,1856/3000,1661,16465,mlkem768,mldsa65,11094
1863,0.434,21.389,36.847,37.284,Success,1857/3000,1661,16459,mlkem768,mldsa65,11094
1857,1.499,26.676,45.051,46.629,Success,1858/3000,1661,16465,mlkem768,mldsa65,11094
1861,1.262,39.374,46.431,48.125,Success,1859/3000,1661,16465,mlkem768,mldsa65,11094
1862,0.981,24.501,41.219,45.101,Success,1860/3000,1661,16465,mlkem768,mldsa65,11094
1853,1.023,42.979,56.9,57.032,Success,1861/3000,1661,16465,mlkem768,mldsa65,11094
1867,0.462,22.57,37.157,37.794,Success,1862/3000,1661,16459,mlkem768,mldsa65,11094
1860,1.92,29.872,47.715,50.617,Success,1863/3000,1661,16465,mlkem768,mldsa65,11094
1866,0.86,26.207,39.501,42.266,Success,1864/3000,1661,16465,mlkem768,mldsa65,11094
1858,0.347,35.982,50.043,53.256,Success,1865/3000,1661,16459,mlkem768,mldsa65,11094
1871,0.408,25.394,37.745,37.878,Success,1866/3000,1661,16465,mlkem768,mldsa65,11094
1873,1.947,25.623,33.297,34.299,Success,1867/3000,1661,16459,mlkem768,mldsa65,11094
1869,1.284,30.688,40.97,42.165,Success,1868/3000,1661,16465,mlkem768,mldsa65,11094
1870,0.767,27.508,39.867,42.843,Success,1869/3000,1661,16465,mlkem768,mldsa65,11094
1876,2.819,24.069,32.563,34.698,Success,1870/3000,1661,16459,mlkem768,mldsa65,11094
1864,0.444,40.255,54.823,55.651,Success,1871/3000,1661,16465,mlkem768,mldsa65,11094
1865,0.443,27.232,52.477,54.963,Success,1872/3000,1661,16465,mlkem768,mldsa65,11094
1868,0.835,37.513,51.556,52.619,Success,1873/3000,1661,16465,mlkem768,mldsa65,11094
1878,0.907,23.681,35.573,37.194,Success,1874/3000,1661,16465,mlkem768,mldsa65,11094
1874,0.429,32.333,44.645,46.009,Success,1875/3000,1661,16465,mlkem768,mldsa65,11094
1877,0.442,32.515,40.951,42.282,Success,1876/3000,1661,16459,mlkem768,mldsa65,11094
1872,0.5,30.06,48.973,53.802,Success,1877/3000,1661,16465,mlkem768,mldsa65,11094
1882,0.535,25.062,39.456,39.907,Success,1878/3000,1661,16465,mlkem768,mldsa65,11094
1880,1.531,29.116,40.937,42.003,Success,1879/3000,1661,16465,mlkem768,mldsa65,11094
1884,0.438,21.329,38.682,39.57,Success,1880/3000,1661,16465,mlkem768,mldsa65,11094
1875,1.588,37.127,52.957,53.086,Success,1881/3000,1661,16465,mlkem768,mldsa65,11094
1885,0.411,18.8,38.96,39.148,Success,1882/3000,1661,16465,mlkem768,mldsa65,11094
1879,1.545,35.338,50.185,50.821,Success,1883/3000,1661,16465,mlkem768,mldsa65,11094
1881,1.477,29.453,41.507,45.323,Success,1884/3000,1661,16465,mlkem768,mldsa65,11094
1891,0.783,21.251,37.198,39.108,Success,1885/3000,1661,16465,mlkem768,mldsa65,11094
1886,0.964,37.202,48.325,49.872,Success,1886/3000,1661,16465,mlkem768,mldsa65,11094
1883,1.024,33.48,52.235,53.952,Success,1887/3000,1661,16459,mlkem768,mldsa65,11094
1892,1.531,20.961,34.409,36.297,Success,1888/3000,1661,16465,mlkem768,mldsa65,11094
1887,0.492,31.074,49.258,50.565,Success,1889/3000,1661,16465,mlkem768,mldsa65,11094
1893,0.46,24.297,37.06,37.535,Success,1890/3000,1661,16465,mlkem768,mldsa65,11094
1889,0.389,36.159,46.746,47.483,Success,1891/3000,1661,16465,mlkem768,mldsa65,11094
1895,0.982,24.236,34.281,34.813,Success,1892/3000,1661,16465,mlkem768,mldsa65,11094
1890,0.433,29.759,46.426,47.462,Success,1893/3000,1661,16459,mlkem768,mldsa65,11094
1888,0.394,34.621,51.845,54.0,Success,1894/3000,1661,16465,mlkem768,mldsa65,11094
1894,1.601,29.443,41.73,44.786,Success,1895/3000,1661,16465,mlkem768,mldsa65,11094
1901,0.39,20.973,36.264,36.797,Success,1896/3000,1661,16465,mlkem768,mldsa65,11094
1900,1.516,28.053,40.915,42.589,Success,1897/3000,1661,16465,mlkem768,mldsa65,11094
1906,0.359,18.287,30.996,31.682,Success,1898/3000,1661,16465,mlkem768,mldsa65,11094
1896,0.37,29.499,40.817,42.939,Success,1899/3000,1661,16465,mlkem768,mldsa65,11094
1898,0.412,24.356,41.847,43.432,Success,1900/3000,1661,16465,mlkem768,mldsa65,11094
1903,0.941,28.858,42.13,44.132,Success,1901/3000,1661,16465,mlkem768,mldsa65,11094
1904,0.397,23.035,43.033,43.2,Success,1902/3000,1661,16465,mlkem768,mldsa65,11094
1897,2.145,29.695,45.991,47.05,Success,1903/3000,1661,16465,mlkem768,mldsa65,11094
1905,0.916,31.378,40.842,40.966,Success,1904/3000,1661,16465,mlkem768,mldsa65,11094
1899,0.477,30.585,48.406,51.187,Success,1905/3000,1661,16465,mlkem768,mldsa65,11094
1902,1.199,28.308,42.936,45.974,Success,1906/3000,1661,16465,mlkem768,mldsa65,11094
1908,1.031,23.273,36.883,37.0,Success,1907/3000,1661,16465,mlkem768,mldsa65,11094
1911,0.491,20.264,38.547,38.663,Success,1908/3000,1661,16465,mlkem768,mldsa65,11094
1909,1.246,27.144,37.784,37.985,Success,1909/3000,1661,16459,mlkem768,mldsa65,11094
1907,0.351,33.105,48.084,48.604,Success,1910/3000,1661,16465,mlkem768,mldsa65,11094
1912,0.41,23.45,39.665,40.918,Success,1911/3000,1661,16459,mlkem768,mldsa65,11094
1910,1.824,32.123,43.961,44.738,Success,1912/3000,1661,16465,mlkem768,mldsa65,11094
1914,1.931,28.84,39.331,39.886,Success,1913/3000,1661,16459,mlkem768,mldsa65,11094
1920,0.776,23.99,31.474,33.022,Success,1914/3000,1661,16465,mlkem768,mldsa65,11094
1913,2.391,31.613,39.667,41.52,Success,1915/3000,1661,16459,mlkem768,mldsa65,11094
1917,1.099,24.21,35.03,36.927,Success,1916/3000,1661,16465,mlkem768,mldsa65,11094
1915,1.466,24.808,39.424,42.068,Success,1917/3000,1661,16459,mlkem768,mldsa65,11094
1919,1.197,25.096,36.047,38.489,Success,1918/3000,1661,16459,mlkem768,mldsa65,11094
1918,0.39,27.996,43.552,44.214,Success,1919/3000,1661,16465,mlkem768,mldsa65,11094
1916,0.374,26.398,44.018,44.826,Success,1920/3000,1661,16465,mlkem768,mldsa65,11094
1923,0.477,23.17,34.951,36.744,Success,1921/3000,1661,16465,mlkem768,mldsa65,11094
1921,1.2,27.081,39.827,40.348,Success,1922/3000,1661,16465,mlkem768,mldsa65,11094
1922,0.777,23.629,36.508,37.368,Success,1923/3000,1661,16465,mlkem768,mldsa65,11094
1926,0.479,21.546,33.167,34.752,Success,1924/3000,1661,16465,mlkem768,mldsa65,11094
1924,0.881,25.08,38.072,38.297,Success,1925/3000,1661,16465,mlkem768,mldsa65,11094
1925,0.988,27.47,40.651,41.308,Success,1926/3000,1661,16465,mlkem768,mldsa65,11094
1930,1.557,24.226,33.835,33.948,Success,1927/3000,1661,16465,mlkem768,mldsa65,11094
1927,1.602,24.679,42.257,43.64,Success,1928/3000,1661,16465,mlkem768,mldsa65,11094
1929,1.48,27.654,38.738,40.112,Success,1929/3000,1661,16465,mlkem768,mldsa65,11094
1931,2.006,24.998,33.445,37.702,Success,1930/3000,1661,16465,mlkem768,mldsa65,11094
1932,1.025,21.395,35.774,36.83,Success,1931/3000,1661,16465,mlkem768,mldsa65,11094
1928,1.5,28.64,44.615,45.143,Success,1932/3000,1661,16465,mlkem768,mldsa65,11094
1937,0.856,25.419,35.829,37.199,Success,1933/3000,1661,16465,mlkem768,mldsa65,11094
1933,1.929,27.094,40.625,42.441,Success,1934/3000,1661,16465,mlkem768,mldsa65,11094
1938,1.14,23.477,34.865,36.68,Success,1935/3000,1661,16465,mlkem768,mldsa65,11094
1939,0.375,23.02,35.349,36.469,Success,1936/3000,1661,16465,mlkem768,mldsa65,11094
1936,1.276,26.622,39.731,40.934,Success,1937/3000,1661,16465,mlkem768,mldsa65,11094
1935,1.854,29.035,43.262,43.907,Success,1938/3000,1661,16459,mlkem768,mldsa65,11094
1934,0.383,24.102,48.459,49.906,Success,1939/3000,1661,16465,mlkem768,mldsa65,11094
1943,0.366,28.589,40.24,42.094,Success,1940/3000,1661,16465,mlkem768,mldsa65,11094
1946,1.274,19.593,37.183,37.376,Success,1941/3000,1661,16459,mlkem768,mldsa65,11094
1942,0.469,29.133,44.774,45.355,Success,1942/3000,1661,16465,mlkem768,mldsa65,11094
1944,1.284,28.373,45.366,45.482,Success,1943/3000,1661,16465,mlkem768,mldsa65,11094
1948,0.889,25.976,37.546,38.071,Success,1944/3000,1661,16459,mlkem768,mldsa65,11094
1940,1.194,30.113,49.091,50.519,Success,1945/3000,1661,16465,mlkem768,mldsa65,11094
1941,2.088,29.433,50.393,52.061,Success,1946/3000,1661,16465,mlkem768,mldsa65,11094
1949,1.773,29.181,38.398,40.85,Success,1947/3000,1661,16465,mlkem768,mldsa65,11094
1952,1.095,24.884,39.517,44.79,Success,1948/3000,1661,16459,mlkem768,mldsa65,11094
1951,0.861,36.615,43.3,44.032,Success,1949/3000,1661,16465,mlkem768,mldsa65,11094
1945,1.26,38.818,52.881,53.595,Success,1950/3000,1661,16459,mlkem768,mldsa65,11094
1954,0.836,23.366,39.901,41.897,Success,1951/3000,1661,16465,mlkem768,mldsa65,11094
1950,0.404,32.437,48.83,51.078,Success,1952/3000,1661,16465,mlkem768,mldsa65,11094
1947,2.24,47.349,56.835,57.539,Success,1953/3000,1661,16465,mlkem768,mldsa65,11094
1963,0.455,24.239,34.552,35.682,Success,1954/3000,1661,16465,mlkem768,mldsa65,11094
1964,1.756,19.694,31.371,33.537,Success,1955/3000,1661,16465,mlkem768,mldsa65,11094
1958,0.458,26.861,44.546,46.072,Success,1956/3000,1661,16465,mlkem768,mldsa65,11094
1965,2.532,25.984,36.629,37.519,Success,1957/3000,1661,16465,mlkem768,mldsa65,11094
1957,1.728,35.154,45.951,47.702,Success,1958/3000,1661,16465,mlkem768,mldsa65,11094
1961,0.445,31.33,43.385,45.005,Success,1959/3000,1661,16465,mlkem768,mldsa65,11094
1955,0.46,30.656,50.172,51.401,Success,1960/3000,1661,16465,mlkem768,mldsa65,11094
1953,0.385,40.351,59.742,59.861,Success,1961/3000,1661,16465,mlkem768,mldsa65,11094
1959,0.565,24.548,46.325,48.936,Success,1962/3000,1661,16465,mlkem768,mldsa65,11094
1960,1.118,22.27,48.092,48.932,Success,1963/3000,1661,16465,mlkem768,mldsa65,11094
1956,1.126,30.698,52.779,56.613,Success,1964/3000,1661,16465,mlkem768,mldsa65,11094
1966,0.369,29.436,45.436,46.448,Success,1965/3000,1661,16465,mlkem768,mldsa65,11094
1967,1.108,26.469,42.476,42.59,Success,1966/3000,1661,16465,mlkem768,mldsa65,11094
1969,0.442,31.784,47.135,47.261,Success,1967/3000,1661,16465,mlkem768,mldsa65,11094
1970,0.415,27.594,42.355,42.852,Success,1968/3000,1661,16459,mlkem768,mldsa65,11094
1968,0.41,27.519,45.862,49.471,Success,1969/3000,1661,16459,mlkem768,mldsa65,11094
1962,2.154,36.574,57.58,58.775,Success,1970/3000,1661,16459,mlkem768,mldsa65,11094
1971,2.113,30.717,45.813,45.938,Success,1971/3000,1661,16465,mlkem768,mldsa65,11094
1976,0.796,21.702,37.614,38.648,Success,1972/3000,1661,16465,mlkem768,mldsa65,11094
1978,0.371,24.911,38.092,39.288,Success,1973/3000,1661,16465,mlkem768,mldsa65,11094
1973,0.411,30.854,45.845,48.509,Success,1974/3000,1661,16465,mlkem768,mldsa65,11094
1975,2.522,29.22,45.341,48.375,Success,1975/3000,1661,16459,mlkem768,mldsa65,11094
1982,1.856,23.154,34.186,35.739,Success,1976/3000,1661,16465,mlkem768,mldsa65,11094
1985,1.633,23.81,29.898,30.722,Success,1977/3000,1661,16465,mlkem768,mldsa65,11094
1972,1.256,32.979,53.102,55.782,Success,1978/3000,1661,16465,mlkem768,mldsa65,11094
1989,0.392,19.544,27.334,28.695,Success,1979/3000,1661,16465,mlkem768,mldsa65,11094
1979,0.371,33.793,48.052,48.186,Success,1980/3000,1661,16465,mlkem768,mldsa65,11094
1981,0.404,29.637,45.396,45.855,Success,1981/3000,1661,16465,mlkem768,mldsa65,11094
1977,1.478,40.537,52.996,54.171,Success,1982/3000,1661,16465,mlkem768,mldsa65,11094
1983,0.795,33.108,44.869,46.16,Success,1983/3000,1661,16465,mlkem768,mldsa65,11094
1974,1.593,39.441,56.233,56.783,Success,1984/3000,1661,16465,mlkem768,mldsa65,11094
1984,1.409,25.948,41.01,43.392,Success,1985/3000,1661,16465,mlkem768,mldsa65,11094
1988,0.465,29.628,39.809,40.971,Success,1986/3000,1661,16465,mlkem768,mldsa65,11094
1990,0.857,24.665,38.182,38.352,Success,1987/3000,1661,16459,mlkem768,mldsa65,11094
1980,0.475,30.959,49.345,52.476,Success,1988/3000,1661,16465,mlkem768,mldsa65,11094
1987,0.424,25.6,44.31,45.703,Success,1989/3000,1661,16465,mlkem768,mldsa65,11094
1986,0.406,27.457,48.619,50.766,Success,1990/3000,1661,16465,mlkem768,mldsa65,11094
1993,0.858,21.585,36.614,40.085,Success,1991/3000,1661,16465,mlkem768,mldsa65,11094
1991,0.474,28.508,43.606,45.447,Success,1992/3000,1661,16465,mlkem768,mldsa65,11094
1998,1.861,23.389,38.411,39.029,Success,1993/3000,1661,16465,mlkem768,mldsa65,11094
1992,0.389,36.074,48.681,48.842,Success,1994/3000,1661,16465,mlkem768,mldsa65,11094
1999,1.904,25.717,38.074,40.77,Success,1995/3000,1661,16459,mlkem768,mldsa65,11094
1994,1.227,29.863,45.682,46.731,Success,1996/3000,1661,16459,mlkem768,mldsa65,11094
2000,0.438,27.674,41.709,43.171,Success,1997/3000,1661,16465,mlkem768,mldsa65,11094
1995,2.088,31.47,49.391,51.758,Success,1998/3000,1661,16459,mlkem768,mldsa65,11094
2001,1.677,26.616,40.826,44.444,Success,1999/3000,1661,16465,mlkem768,mldsa65,11094
1996,1.142,35.272,51.656,54.298,Success,2000/3000,1661,16465,mlkem768,mldsa65,11094
2005,0.445,24.208,36.543,36.689,Success,2001/3000,1661,16459,mlkem768,mldsa65,11094
2006,0.968,21.255,33.639,37.322,Success,2002/3000,1661,16465,mlkem768,mldsa65,11094
1997,2.28,42.002,56.445,58.891,Success,2003/3000,1661,16465,mlkem768,mldsa65,11094
2003,0.39,29.901,47.93,49.085,Success,2004/3000,1661,16465,mlkem768,mldsa65,11094
2002,1.173,29.621,52.63,52.847,Success,2005/3000,1661,16465,mlkem768,mldsa65,11094
2007,1.841,25.358,36.062,36.993,Success,2006/3000,1661,16465,mlkem768,mldsa65,11094
2009,0.426,25.814,39.516,40.917,Success,2007/3000,1661,16465,mlkem768,mldsa65,11094
2013,0.404,24.831,36.828,38.299,Success,2008/3000,1661,16465,mlkem768,mldsa65,11094
2004,0.374,34.895,55.22,56.03,Success,2009/3000,1661,16465,mlkem768,mldsa65,11094
2011,0.407,30.695,44.297,45.34,Success,2010/3000,1661,16465,mlkem768,mldsa65,11094
2012,0.748,22.243,36.219,36.362,Success,2011/3000,1661,16465,mlkem768,mldsa65,11094
2008,0.396,31.221,46.078,46.976,Success,2012/3000,1661,16465,mlkem768,mldsa65,11094
2021,1.024,22.325,36.79,37.533,Success,2013/3000,1661,16465,mlkem768,mldsa65,11094
2017,0.39,25.953,42.887,43.772,Success,2014/3000,1661,16465,mlkem768,mldsa65,11094
2016,1.309,29.602,44.596,44.72,Success,2015/3000,1661,16465,mlkem768,mldsa65,11094
2014,0.511,33.792,50.085,51.757,Success,2016/3000,1661,16459,mlkem768,mldsa65,11094
2015,1.019,29.328,45.334,45.452,Success,2017/3000,1661,16465,mlkem768,mldsa65,11094
2019,0.456,28.472,46.677,46.811,Success,2018/3000,1661,16465,mlkem768,mldsa65,11094
2010,0.401,31.754,52.259,53.573,Success,2019/3000,1661,16465,mlkem768,mldsa65,11094
2018,1.871,33.134,49.313,50.3,Success,2020/3000,1661,16465,mlkem768,mldsa65,11094
2020,0.392,30.693,44.438,46.362,Success,2021/3000,1661,16465,mlkem768,mldsa65,11094
2023,1.714,28.356,46.897,47.412,Success,2022/3000,1661,16465,mlkem768,mldsa65,11094
2024,1.055,26.136,43.833,44.326,Success,2023/3000,1661,16465,mlkem768,mldsa65,11094
2022,0.387,36.217,49.935,51.188,Success,2024/3000,1661,16459,mlkem768,mldsa65,11094
2026,2.108,25.708,46.204,47.092,Success,2025/3000,1661,16465,mlkem768,mldsa65,11094
2034,0.39,28.428,37.361,37.466,Success,2026/3000,1661,16465,mlkem768,mldsa65,11094
2025,2.66,30.035,50.156,52.92,Success,2027/3000,1661,16465,mlkem768,mldsa65,11094
2027,2.402,38.934,52.461,54.339,Success,2028/3000,1661,16465,mlkem768,mldsa65,11094
2031,0.36,27.763,40.645,41.866,Success,2029/3000,1661,16459,mlkem768,mldsa65,11094
2036,1.141,31.476,40.687,41.255,Success,2030/3000,1661,16465,mlkem768,mldsa65,11094
2033,1.109,27.911,41.369,42.185,Success,2031/3000,1661,16465,mlkem768,mldsa65,11094
2032,2.023,32.122,46.663,50.669,Success,2032/3000,1661,16465,mlkem768,mldsa65,11094
2029,3.488,34.946,54.575,58.33,Success,2033/3000,1661,16465,mlkem768,mldsa65,11094
2041,2.513,24.914,40.955,41.464,Success,2034/3000,1661,16465,mlkem768,mldsa65,11094
2043,0.614,23.877,35.242,38.123,Success,2035/3000,1661,16465,mlkem768,mldsa65,11094
2037,0.914,31.133,48.483,49.115,Success,2036/3000,1661,16465,mlkem768,mldsa65,11094
2030,0.376,36.75,56.503,57.594,Success,2037/3000,1661,16465,mlkem768,mldsa65,11094
2028,0.948,47.727,68.496,69.317,Success,2038/3000,1661,16465,mlkem768,mldsa65,11094
2035,0.528,30.715,49.78,52.176,Success,2039/3000,1661,16465,mlkem768,mldsa65,11094
2039,0.941,30.013,46.296,47.644,Success,2040/3000,1661,16459,mlkem768,mldsa65,11094
2042,0.341,30.987,51.025,51.139,Success,2041/3000,1661,16465,mlkem768,mldsa65,11094
2040,1.925,29.912,51.554,52.877,Success,2042/3000,1661,16465,mlkem768,mldsa65,11094
2047,1.132,26.582,44.116,46.08,Success,2043/3000,1661,16465,mlkem768,mldsa65,11094
2038,0.423,31.867,61.35,62.226,Success,2044/3000,1661,16459,mlkem768,mldsa65,11094
2044,2.465,38.617,50.511,53.03,Success,2045/3000,1661,16465,mlkem768,mldsa65,11094
2046,0.705,35.804,48.154,48.732,Success,2046/3000,1661,16465,mlkem768,mldsa65,11094
2052,0.668,25.614,38.042,41.117,Success,2047/3000,1661,16459,mlkem768,mldsa65,11094
2048,0.953,29.79,47.956,49.242,Success,2048/3000,1661,16459,mlkem768,mldsa65,11094
2051,1.088,27.012,40.601,43.295,Success,2049/3000,1661,16465,mlkem768,mldsa65,11094
2045,0.424,34.481,56.033,57.821,Success,2050/3000,1661,16465,mlkem768,mldsa65,11094
2049,0.393,30.244,47.948,48.095,Success,2051/3000,1661,16459,mlkem768,mldsa65,11094
2050,2.347,31.508,50.383,51.11,Success,2052/3000,1661,16459,mlkem768,mldsa65,11094
2060,0.88,26.109,37.841,39.205,Success,2053/3000,1661,16465,mlkem768,mldsa65,11094
2054,0.779,33.276,44.094,46.552,Success,2054/3000,1661,16465,mlkem768,mldsa65,11094
2055,0.469,25.477,44.428,44.551,Success,2055/3000,1661,16465,mlkem768,mldsa65,11094
2053,0.847,22.585,45.498,45.974,Success,2056/3000,1661,16465,mlkem768,mldsa65,11094
2061,0.394,25.144,38.722,39.452,Success,2057/3000,1661,16465,mlkem768,mldsa65,11094
2063,0.446,25.348,35.02,35.668,Success,2058/3000,1661,16465,mlkem768,mldsa65,11094
2056,0.408,30.681,44.098,45.247,Success,2059/3000,1661,16465,mlkem768,mldsa65,11094
2057,0.459,28.752,43.742,45.572,Success,2060/3000,1661,16465,mlkem768,mldsa65,11094
2059,1.445,33.275,49.319,49.794,Success,2061/3000,1661,16465,mlkem768,mldsa65,11094
2065,1.047,23.51,38.006,38.816,Success,2062/3000,1661,16465,mlkem768,mldsa65,11094
2064,2.016,30.883,40.218,41.131,Success,2063/3000,1661,16459,mlkem768,mldsa65,11094
2058,1.123,29.661,44.373,45.923,Success,2064/3000,1661,16465,mlkem768,mldsa65,11094
2067,0.438,25.801,37.335,37.474,Success,2065/3000,1661,16459,mlkem768,mldsa65,11094
2069,1.176,27.931,39.063,41.71,Success,2066/3000,1661,16465,mlkem768,mldsa65,11094
2066,2.223,32.238,42.448,43.755,Success,2067/3000,1661,16465,mlkem768,mldsa65,11094
2062,0.509,37.666,50.932,52.186,Success,2068/3000,1661,16465,mlkem768,mldsa65,11094
2073,1.63,28.676,36.104,38.271,Success,2069/3000,1661,16465,mlkem768,mldsa65,11094
2077,1.02,18.931,28.276,30.297,Success,2070/3000,1661,16465,mlkem768,mldsa65,11094
2070,0.47,39.172,49.845,50.525,Success,2071/3000,1661,16465,mlkem768,mldsa65,11094
2074,1.734,28.744,40.797,41.375,Success,2072/3000,1661,16465,mlkem768,mldsa65,11094
2071,1.568,27.478,42.609,43.898,Success,2073/3000,1661,16465,mlkem768,mldsa65,11094
2072,0.939,23.999,40.309,42.676,Success,2074/3000,1661,16465,mlkem768,mldsa65,11094
2068,0.896,36.529,50.674,53.518,Success,2075/3000,1661,16459,mlkem768,mldsa65,11094
2076,0.399,28.569,38.628,39.416,Success,2076/3000,1661,16465,mlkem768,mldsa65,11094
2075,0.803,31.984,43.418,44.944,Success,2077/3000,1661,16465,mlkem768,mldsa65,11094
2082,0.391,22.53,34.602,36.273,Success,2078/3000,1661,16465,mlkem768,mldsa65,11094
2079,3.074,19.793,35.659,37.217,Success,2079/3000,1661,16459,mlkem768,mldsa65,11094
2078,1.784,26.128,47.945,49.095,Success,2080/3000,1661,16465,mlkem768,mldsa65,11094
2080,0.844,26.057,41.564,43.745,Success,2081/3000,1661,16465,mlkem768,mldsa65,11094
2084,2.337,25.426,38.436,39.204,Success,2082/3000,1661,16465,mlkem768,mldsa65,11094
2081,4.331,33.478,49.89,50.979,Success,2083/3000,1661,16465,mlkem768,mldsa65,11094
2086,1.611,26.462,40.067,40.943,Success,2084/3000,1661,16465,mlkem768,mldsa65,11094
2085,0.488,31.198,42.906,44.93,Success,2085/3000,1661,16465,mlkem768,mldsa65,11094
2090,0.431,22.58,34.246,36.448,Success,2086/3000,1661,16465,mlkem768,mldsa65,11094
2083,1.124,29.573,47.182,48.721,Success,2087/3000,1661,16465,mlkem768,mldsa65,11094
2087,1.249,26.9,45.538,47.628,Success,2088/3000,1661,16465,mlkem768,mldsa65,11094
2093,0.438,20.136,41.644,42.331,Success,2089/3000,1661,16465,mlkem768,mldsa65,11094
2089,0.905,25.19,38.673,42.488,Success,2090/3000,1661,16465,mlkem768,mldsa65,11094
2092,1.011,26.453,42.132,44.0,Success,2091/3000,1661,16465,mlkem768,mldsa65,11094
2096,0.479,19.903,36.987,37.624,Success,2092/3000,1661,16465,mlkem768,mldsa65,11094
2088,0.735,30.179,47.452,47.606,Success,2093/3000,1661,16459,mlkem768,mldsa65,11094
