Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1647,7.155,254.3,329.504,335.958,Success,1623/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1616,0.455,312.687,396.997,397.385,Success,1624/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1655,0.568,237.412,291.141,308.668,Success,1625/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1627,0.515,314.498,369.082,371.838,Success,1626/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1586,4.009,388.992,489.284,499.066,Success,1627/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1629,5.625,294.628,357.938,362.396,Success,1628/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1677,0.505,156.117,195.641,200.015,Success,1629/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1595,6.242,403.683,471.689,482.778,Success,1630/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1608,0.663,349.532,438.235,438.427,Success,1631/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1663,2.263,223.267,286.171,290.076,Success,1632/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1619,3.515,344.449,401.132,401.272,Success,1633/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1653,0.544,254.549,329.394,332.304,Success,1634/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1622,2.681,333.253,392.567,392.779,Success,1635/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1626,0.601,327.601,370.639,378.773,Success,1636/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1659,9.445,238.712,300.649,304.586,Success,1637/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1648,3.805,264.619,327.89,334.353,Success,1638/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1613,1.827,343.417,420.086,420.223,Success,1639/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1624,4.71,304.519,389.544,393.157,Success,1640/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1664,0.563,218.754,275.496,277.704,Success,1641/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1661,2.749,229.827,299.548,299.701,Success,1642/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1625,0.571,315.983,347.74,372.575,Success,1643/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1603,4.957,395.394,474.535,482.119,Success,1644/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1665,4.594,202.78,268.826,271.285,Success,1645/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1634,0.565,297.793,353.31,357.33,Success,1646/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1617,7.447,333.353,398.412,416.201,Success,1647/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1630,2.111,302.994,368.224,368.469,Success,1648/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1633,0.551,298.253,356.033,356.179,Success,1649/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1662,0.467,239.058,297.497,302.304,Success,1650/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1672,5.825,204.449,260.2,262.816,Success,1651/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1638,0.52,273.347,354.45,356.492,Success,1652/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1612,3.046,348.084,428.872,429.15,Success,1653/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1657,0.662,250.191,320.848,322.555,Success,1654/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1637,1.361,315.347,368.843,372.622,Success,1655/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1671,0.555,199.673,268.416,269.804,Success,1656/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1674,1.707,182.301,248.182,249.702,Success,1657/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1601,1.829,389.145,479.346,481.746,Success,1658/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1639,0.716,279.387,345.829,348.05,Success,1659/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1631,0.585,303.675,372.972,374.921,Success,1660/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1676,3.438,176.651,231.289,231.46,Success,1661/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1668,4.197,198.202,265.378,277.946,Success,1662/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1669,6.673,208.107,271.498,273.637,Success,1663/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1675,0.479,193.449,236.362,243.245,Success,1664/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1635,0.554,278.678,366.075,374.583,Success,1665/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1611,2.722,371.233,443.513,448.597,Success,1666/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1636,0.583,298.383,367.068,372.263,Success,1667/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1646,0.959,286.65,361.638,363.021,Success,1668/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1604,5.799,432.098,481.611,483.496,Success,1669/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1670,1.857,201.616,273.982,281.791,Success,1670/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1680,11.288,146.756,182.265,194.116,Success,1671/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1660,0.402,238.565,319.752,327.099,Success,1672/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1641,0.414,294.24,367.483,375.0,Success,1673/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1666,2.162,225.341,286.105,288.352,Success,1674/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1658,3.97,289.698,337.711,340.64,Success,1675/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1555,0.643,513.719,585.964,586.1,Success,1676/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1679,3.935,141.225,199.298,208.215,Success,1677/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1684,0.694,120.135,166.864,172.422,Success,1678/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1683,2.87,139.387,192.682,192.906,Success,1679/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1681,3.842,119.577,203.082,206.799,Success,1680/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1688,0.499,90.756,124.549,126.116,Success,1681/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1623,0.511,349.358,422.805,426.951,Success,1682/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1628,0.58,355.171,408.053,412.965,Success,1683/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1649,6.426,320.919,373.612,377.026,Success,1684/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1686,3.577,98.496,148.557,148.715,Success,1685/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1682,14.805,163.122,208.795,208.935,Success,1686/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1691,0.372,86.073,116.153,117.386,Success,1687/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1685,0.544,136.872,165.832,166.482,Success,1688/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1690,0.423,102.131,126.502,127.11,Success,1689/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1689,2.486,128.9,148.414,148.518,Success,1690/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1694,7.648,69.156,93.744,93.948,Success,1691/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1702,0.457,54.285,70.202,70.307,Success,1692/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1687,0.451,134.836,160.037,165.546,Success,1693/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1693,0.443,89.088,105.948,106.075,Success,1694/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1696,0.376,81.498,114.078,114.178,Success,1695/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1699,2.907,71.048,106.006,106.112,Success,1696/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1692,9.614,105.313,129.55,129.669,Success,1697/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1698,4.661,66.282,110.299,110.415,Success,1698/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1695,0.46,82.103,122.479,124.455,Success,1699/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1700,1.861,62.933,110.77,116.376,Success,1700/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1697,3.058,92.75,128.304,132.392,Success,1701/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1705,0.478,85.681,119.213,119.326,Success,1702/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1706,3.708,48.805,97.544,97.659,Success,1703/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1703,0.449,140.505,168.01,168.148,Success,1704/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1716,0.457,120.69,131.775,131.921,Success,1705/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1701,2.86,76.883,156.592,156.745,Success,1706/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1704,2.835,86.826,147.765,155.067,Success,1707/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1708,1.781,114.015,166.971,176.931,Success,1708/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1710,0.448,107.963,163.661,163.858,Success,1709/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1711,1.757,127.638,143.926,144.139,Success,1710/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1707,1.756,138.089,178.571,178.685,Success,1711/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1712,0.45,131.323,179.918,182.348,Success,1712/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1709,4.697,152.219,191.143,191.418,Success,1713/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1714,0.454,136.747,185.238,185.892,Success,1714/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1732,0.43,117.954,142.612,144.184,Success,1715/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1719,0.426,135.022,175.574,180.616,Success,1716/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1724,0.641,162.843,190.986,192.492,Success,1717/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1713,0.7,169.225,198.555,204.341,Success,1718/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1718,0.743,150.556,189.066,194.836,Success,1719/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1715,0.474,175.609,212.617,212.737,Success,1720/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1743,0.554,135.337,164.17,164.297,Success,1721/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1757,4.147,134.485,160.469,162.468,Success,1722/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1728,1.023,156.97,191.802,196.273,Success,1723/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1720,0.509,121.683,217.407,224.317,Success,1724/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1729,0.562,159.346,202.645,202.805,Success,1725/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1721,1.84,171.197,228.328,229.637,Success,1726/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1722,0.715,162.725,214.076,216.867,Success,1727/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1727,0.446,168.637,214.771,214.929,Success,1728/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1749,1.352,133.39,185.322,194.852,Success,1729/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1730,2.156,152.971,215.511,215.629,Success,1730/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1717,1.827,190.657,237.935,251.968,Success,1731/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1739,0.95,160.894,223.994,224.154,Success,1732/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1740,0.58,197.907,221.641,224.5,Success,1733/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1265,1.183,1312.465,1523.027,1537.002,Success,1734/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1733,1.024,131.698,247.307,254.488,Success,1735/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1751,0.925,189.606,210.909,211.034,Success,1736/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1772,0.469,128.954,164.646,164.824,Success,1737/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1747,0.862,136.054,210.537,218.187,Success,1738/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1723,1.828,157.825,264.825,264.954,Success,1739/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1748,1.584,186.553,231.343,239.147,Success,1740/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1744,0.468,186.22,221.852,221.983,Success,1741/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1752,0.631,198.695,232.297,232.458,Success,1742/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1753,0.462,137.336,215.308,224.451,Success,1743/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1758,6.197,163.164,232.269,234.062,Success,1744/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1731,0.5,206.612,258.692,262.041,Success,1745/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1736,1.161,191.738,266.221,267.972,Success,1746/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1741,0.577,224.791,263.823,265.229,Success,1747/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1725,0.545,195.909,289.164,296.974,Success,1748/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1726,0.497,221.992,277.972,278.129,Success,1749/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1734,1.989,142.548,276.029,279.484,Success,1750/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1754,0.46,188.929,247.926,252.148,Success,1751/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1737,0.672,232.215,274.666,276.25,Success,1752/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1763,0.58,192.014,240.761,240.944,Success,1753/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1771,0.461,165.327,220.355,221.047,Success,1754/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1735,1.119,204.188,246.599,246.76,Success,1755/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1750,6.764,195.946,264.012,264.283,Success,1756/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1746,0.607,253.011,271.367,277.556,Success,1757/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1756,7.959,205.272,253.279,253.588,Success,1758/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1770,0.878,176.888,231.094,232.253,Success,1759/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1761,4.858,183.191,258.085,260.109,Success,1760/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1774,7.033,134.311,207.77,209.639,Success,1761/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1779,0.54,127.764,192.969,194.516,Success,1762/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1765,1.417,200.668,234.264,241.969,Success,1763/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1769,1.441,228.958,244.846,245.13,Success,1764/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1759,2.628,235.74,269.723,273.198,Success,1765/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1745,0.555,228.31,284.901,291.076,Success,1766/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1764,2.73,196.309,251.126,252.015,Success,1767/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1755,0.527,224.086,280.086,280.244,Success,1768/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1789,3.866,149.679,174.696,176.174,Success,1769/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1766,1.866,221.159,264.215,264.365,Success,1770/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1762,0.471,190.502,265.692,266.975,Success,1771/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1742,0.632,218.572,304.709,305.837,Success,1772/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1775,1.835,187.414,223.364,226.931,Success,1773/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1777,1.03,164.465,216.627,222.324,Success,1774/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1787,0.627,166.882,201.16,202.322,Success,1775/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1738,0.759,255.465,317.497,324.885,Success,1776/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1802,0.771,135.763,154.323,157.904,Success,1777/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1785,0.568,181.414,213.872,215.146,Success,1778/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1768,0.579,255.153,280.277,280.408,Success,1779/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1786,0.549,168.372,205.913,208.497,Success,1780/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1800,3.449,136.349,174.55,174.838,Success,1781/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1783,1.927,166.052,212.838,216.186,Success,1782/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1767,0.461,227.549,267.989,273.174,Success,1783/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1814,0.484,89.555,127.589,129.905,Success,1784/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1773,5.339,202.96,242.499,248.08,Success,1785/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1782,3.967,203.81,227.194,231.631,Success,1786/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1820,2.314,87.057,116.527,117.665,Success,1787/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1784,5.337,179.598,227.535,229.92,Success,1788/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1807,0.458,124.827,171.119,175.1,Success,1789/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1788,3.121,155.263,209.868,217.564,Success,1790/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1805,1.931,139.704,166.729,171.665,Success,1791/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1797,2.58,152.474,177.203,180.806,Success,1792/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1778,2.066,183.806,238.238,238.422,Success,1793/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1795,0.373,153.87,183.282,186.403,Success,1794/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1810,1.199,146.917,173.871,178.128,Success,1795/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1781,6.157,169.953,223.494,224.042,Success,1796/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1791,1.961,170.826,206.289,208.445,Success,1797/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1780,0.611,198.217,243.894,244.178,Success,1798/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1804,1.311,157.539,183.265,183.467,Success,1799/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1794,3.352,145.949,197.691,208.383,Success,1800/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1798,3.065,146.803,187.721,190.694,Success,1801/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1776,1.639,219.91,254.024,265.024,Success,1802/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1809,1.867,163.401,190.701,192.07,Success,1803/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1790,1.357,179.288,217.983,224.513,Success,1804/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1796,0.749,133.117,188.716,190.77,Success,1805/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1803,0.658,147.697,197.707,199.11,Success,1806/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1801,3.867,163.676,202.049,203.324,Success,1807/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1811,0.845,136.009,183.387,188.112,Success,1808/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1793,0.89,160.721,217.364,222.033,Success,1809/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1806,0.489,152.017,200.181,205.896,Success,1810/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1815,0.492,134.474,178.389,179.587,Success,1811/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1816,0.528,118.078,169.886,172.165,Success,1812/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1828,0.421,98.053,137.234,141.19,Success,1813/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1832,5.019,80.2,105.522,105.699,Success,1814/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1819,4.603,114.086,173.526,173.641,Success,1815/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1817,4.481,137.677,193.495,194.693,Success,1816/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1812,4.18,167.391,211.215,222.425,Success,1817/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1808,2.334,169.023,213.981,214.974,Success,1818/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1821,9.647,143.568,162.233,162.421,Success,1819/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1813,4.413,168.285,206.163,219.609,Success,1820/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1826,1.117,111.623,151.802,154.511,Success,1821/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1799,0.651,180.019,219.505,221.047,Success,1822/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1824,1.901,102.561,154.314,154.488,Success,1823/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1792,0.554,168.304,240.035,241.223,Success,1824/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1825,0.479,125.956,157.716,160.514,Success,1825/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1822,1.48,123.92,154.976,161.562,Success,1826/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1818,0.511,150.737,195.948,197.954,Success,1827/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1823,2.648,128.761,164.925,168.385,Success,1828/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1445,20.785,444.417,699.794,699.985,Success,1829/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1833,4.908,81.161,123.994,124.391,Success,1830/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1840,0.429,68.563,95.159,96.601,Success,1831/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1837,1.255,79.391,102.882,104.236,Success,1832/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1841,5.89,85.106,104.105,106.031,Success,1833/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
