Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1883,5.644,574.718,667.814,669.784,Success,1896/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1894,15.538,346.353,450.538,453.318,Success,1897/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1902,0.391,211.395,258.716,259.173,Success,1898/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1904,5.529,192.389,216.269,223.196,Success,1899/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1901,45.65,283.866,325.067,330.639,Success,1900/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1899,10.546,324.871,384.933,389.332,Success,1901/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1907,0.385,159.286,188.108,188.272,Success,1902/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1465,2.783,1494.503,1699.924,1700.071,Success,1903/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1895,25.758,325.253,448.105,452.277,Success,1904/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1903,5.521,215.215,260.551,260.679,Success,1905/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1911,0.391,137.754,158.468,158.591,Success,1906/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1887,42.906,479.726,582.889,594.793,Success,1907/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1906,0.424,196.725,222.751,222.865,Success,1908/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1912,0.436,104.29,162.479,162.675,Success,1909/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1905,5.269,183.206,208.498,229.6,Success,1910/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1909,10.376,181.779,191.815,191.937,Success,1911/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1910,14.646,203.62,211.792,227.15,Success,1912/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1918,4.226,105.393,132.131,133.793,Success,1913/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1913,12.841,116.617,175.328,181.786,Success,1914/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1915,0.433,113.956,216.359,216.467,Success,1915/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1924,0.444,151.906,184.27,184.404,Success,1916/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1923,1.888,105.314,172.282,172.408,Success,1917/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1932,1.344,127.505,179.294,179.438,Success,1918/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1914,11.453,96.168,271.67,271.81,Success,1919/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1930,1.002,141.338,197.841,197.967,Success,1920/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1917,3.035,146.764,183.881,183.98,Success,1921/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1935,0.816,221.371,293.19,293.306,Success,1922/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1921,0.333,176.446,313.235,317.135,Success,1923/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1920,2.785,124.979,211.78,211.902,Success,1924/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1941,3.885,172.735,200.426,224.973,Success,1925/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1931,1.464,178.124,339.073,355.526,Success,1926/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1950,0.462,295.782,372.418,372.561,Success,1927/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1922,0.676,245.485,419.469,419.606,Success,1928/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1928,3.29,309.456,426.912,429.09,Success,1929/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1926,0.515,395.968,441.333,442.48,Success,1930/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1916,3.767,456.433,483.885,484.065,Success,1931/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1925,0.917,186.162,435.828,439.216,Success,1932/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1919,4.618,209.423,462.305,466.215,Success,1933/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1949,3.434,406.346,431.51,436.329,Success,1934/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1929,3.274,419.462,476.478,509.089,Success,1935/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1954,0.472,428.462,537.478,537.847,Success,1936/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1927,0.586,411.356,578.801,579.068,Success,1937/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1947,3.565,436.746,554.647,564.098,Success,1938/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1944,2.953,561.905,611.331,611.503,Success,1939/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1938,0.912,537.862,624.999,625.31,Success,1940/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1982,0.618,537.108,580.5,584.443,Success,1941/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1934,2.736,556.208,621.936,622.064,Success,1942/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1943,3.094,503.491,571.485,571.706,Success,1943/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1974,0.511,557.905,596.854,608.853,Success,1944/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1942,0.545,534.432,616.769,616.902,Success,1945/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1960,0.491,524.563,642.868,643.261,Success,1946/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1937,1.877,610.208,650.727,681.39,Success,1947/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1963,0.765,605.712,667.078,675.937,Success,1948/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1961,0.491,591.842,667.802,679.072,Success,1949/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1993,7.341,580.872,617.166,627.427,Success,1950/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1985,0.467,581.278,621.498,621.671,Success,1951/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1965,1.056,601.553,705.066,705.268,Success,1952/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1946,4.543,654.54,695.245,695.467,Success,1953/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2048,0.47,542.683,577.414,578.53,Success,1954/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1971,0.534,599.562,705.821,713.361,Success,1955/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1976,0.424,629.893,717.285,722.863,Success,1956/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1958,0.957,632.409,746.287,746.47,Success,1957/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1933,0.468,679.086,759.291,777.451,Success,1958/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1957,2.342,712.398,777.077,782.405,Success,1959/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1972,0.909,637.73,716.067,717.212,Success,1960/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2119,0.779,411.661,459.998,460.18,Success,1961/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1997,0.444,629.97,700.844,701.163,Success,1962/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1987,0.428,639.57,691.253,691.381,Success,1963/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2002,1.146,653.824,706.086,716.218,Success,1964/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1936,0.668,733.301,820.707,820.839,Success,1965/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1955,5.6,741.474,796.901,802.227,Success,1966/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2011,5.176,627.438,681.663,682.074,Success,1967/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1975,4.012,726.204,813.2,813.458,Success,1968/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1981,0.755,675.696,777.195,777.488,Success,1969/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1983,1.648,670.307,704.382,714.236,Success,1970/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2067,1.76,594.886,653.186,653.335,Success,1971/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2010,5.597,628.785,723.383,742.315,Success,1972/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2003,0.759,628.461,686.759,692.334,Success,1973/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2015,1.157,623.735,709.235,709.458,Success,1974/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2004,0.544,621.602,716.816,729.376,Success,1975/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2005,13.222,613.008,704.875,721.265,Success,1976/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2030,0.873,596.03,704.323,704.502,Success,1977/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1951,1.139,757.384,849.775,852.253,Success,1978/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2009,0.573,701.828,762.048,767.034,Success,1979/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2012,0.484,634.918,735.359,749.821,Success,1980/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1956,3.544,782.243,874.921,875.3,Success,1981/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1964,0.686,753.951,845.549,854.352,Success,1982/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1988,0.658,709.903,814.018,848.314,Success,1983/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1986,0.689,635.664,797.99,798.111,Success,1984/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1940,3.215,742.769,853.881,854.041,Success,1985/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2028,0.885,605.317,748.864,767.837,Success,1986/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2038,0.462,601.451,724.13,724.314,Success,1987/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1973,0.906,788.007,871.542,876.368,Success,1988/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1977,0.645,766.522,869.891,888.305,Success,1989/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1970,0.581,727.119,825.737,825.902,Success,1990/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2054,2.497,641.778,724.453,752.254,Success,1991/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1968,0.494,704.434,826.477,852.983,Success,1992/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2017,2.095,679.681,838.457,843.952,Success,1993/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2023,7.859,712.624,807.3,807.569,Success,1994/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1952,2.256,785.594,922.496,936.339,Success,1995/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2033,0.786,598.147,780.454,786.157,Success,1996/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2120,1.045,605.002,673.56,673.745,Success,1997/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1939,1.809,837.341,952.54,952.675,Success,1998/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2089,1.873,630.639,706.941,707.15,Success,1999/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2076,0.573,636.08,716.411,731.384,Success,2000/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2099,0.503,586.605,738.929,739.104,Success,2001/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2063,1.439,628.133,774.722,775.025,Success,2002/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1953,0.709,835.93,909.035,936.866,Success,2003/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1999,3.96,741.712,884.974,885.135,Success,2004/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1948,3.571,842.86,991.843,997.897,Success,2005/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1980,0.641,807.329,928.102,932.386,Success,2006/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2045,0.606,699.971,807.678,807.822,Success,2007/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2071,2.326,642.507,795.078,795.355,Success,2008/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2064,0.821,575.949,755.19,765.236,Success,2009/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2025,4.817,742.814,849.385,854.508,Success,2010/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2042,0.58,704.939,845.36,845.555,Success,2011/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2036,0.845,655.937,804.037,809.417,Success,2012/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2124,0.449,618.14,677.867,697.28,Success,2013/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1989,0.93,744.022,900.986,920.575,Success,2014/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2113,1.4,589.053,692.885,721.858,Success,2015/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1995,0.561,802.737,932.699,946.657,Success,2016/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1979,3.553,830.412,931.749,931.994,Success,2017/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2093,1.518,680.33,807.249,807.459,Success,2018/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2032,0.988,704.226,868.539,877.234,Success,2019/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2059,0.405,730.548,845.977,846.201,Success,2020/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2165,0.439,506.295,610.137,610.302,Success,2021/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1978,0.846,896.762,953.41,964.338,Success,2022/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2160,0.484,522.014,613.527,613.652,Success,2023/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2070,4.586,710.351,816.188,821.033,Success,2024/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1992,0.424,876.873,977.774,978.018,Success,2025/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2078,0.829,674.698,812.105,817.29,Success,2026/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2016,0.914,774.618,878.682,883.582,Success,2027/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2084,0.851,693.491,836.798,841.504,Success,2028/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2046,0.515,811.117,888.673,888.837,Success,2029/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1945,0.509,852.991,1060.98,1077.802,Success,2030/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2177,7.362,490.394,564.504,564.667,Success,2031/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2022,1.204,725.821,873.822,913.723,Success,2032/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1984,11.092,880.878,987.607,1004.847,Success,2033/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2007,1.512,875.884,922.386,951.5,Success,2034/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1959,0.605,976.945,1049.81,1057.547,Success,2035/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2077,0.877,733.047,829.478,842.861,Success,2036/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2019,0.843,803.545,939.144,955.26,Success,2037/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2021,0.605,873.805,945.576,945.825,Success,2038/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2053,0.673,734.04,871.28,871.471,Success,2039/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1969,1.216,908.378,1036.178,1050.308,Success,2040/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1994,2.384,800.106,999.021,1012.834,Success,2041/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2072,0.477,717.428,837.851,841.886,Success,2042/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2111,0.561,681.337,808.588,818.367,Success,2043/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2068,0.542,770.64,859.013,870.147,Success,2044/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2018,0.991,851.841,962.446,962.595,Success,2045/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2125,1.05,707.398,774.772,775.029,Success,2046/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1990,0.627,852.64,999.905,1006.839,Success,2047/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2170,1.34,556.802,652.778,661.789,Success,2048/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2052,1.195,741.259,868.064,884.582,Success,2049/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2051,4.34,778.383,859.977,868.909,Success,2050/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2013,0.84,817.006,950.769,956.042,Success,2051/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2104,1.873,771.294,849.484,849.731,Success,2052/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2087,3.867,741.828,880.417,884.742,Success,2053/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2097,0.665,641.432,841.463,857.992,Success,2054/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2026,0.467,792.129,929.537,947.675,Success,2055/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2044,0.487,745.635,866.254,871.076,Success,2056/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2074,1.796,804.717,881.432,890.688,Success,2057/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2161,1.251,591.615,673.399,681.288,Success,2058/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2000,0.497,923.464,1008.364,1016.255,Success,2059/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2043,3.759,848.499,937.125,944.989,Success,2060/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2049,0.563,817.138,892.175,899.878,Success,2061/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2008,8.029,840.594,961.706,970.583,Success,2062/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2082,0.676,799.128,896.454,904.986,Success,2063/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2178,1.445,448.794,601.746,618.009,Success,2064/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2029,2.23,851.958,962.131,965.902,Success,2065/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2118,1.34,690.41,807.296,811.794,Success,2066/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2065,0.631,830.919,911.041,914.94,Success,2067/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2102,0.518,768.821,849.531,869.984,Success,2068/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2062,0.46,776.342,928.681,928.871,Success,2069/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2152,1.837,611.856,700.513,716.009,Success,2070/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2151,1.245,617.76,693.538,694.012,Success,2071/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2139,0.541,629.577,729.793,734.461,Success,2072/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1962,0.692,1005.97,1102.602,1106.895,Success,2073/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2142,0.513,555.234,733.388,733.562,Success,2074/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2095,0.841,778.581,873.962,886.218,Success,2075/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2035,0.655,810.538,943.689,948.045,Success,2076/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1998,4.028,876.87,1032.251,1036.6,Success,2077/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2086,4.084,739.709,901.74,913.195,Success,2078/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2103,0.587,739.267,881.52,885.937,Success,2079/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2163,0.821,589.205,694.305,709.894,Success,2080/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2081,4.972,762.048,910.541,910.818,Success,2081/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2143,2.049,621.487,722.475,726.297,Success,2082/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2001,0.616,879.596,1030.535,1034.703,Success,2083/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2150,1.199,653.721,698.657,702.591,Success,2084/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2027,4.946,810.763,970.642,970.866,Success,2085/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2088,0.757,802.446,894.612,917.724,Success,2086/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2075,0.675,819.726,929.504,929.704,Success,2087/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2024,6.133,852.739,962.629,982.893,Success,2088/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2116,0.484,732.032,807.507,811.386,Success,2089/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2146,1.178,592.247,712.347,723.73,Success,2090/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2066,8.563,827.757,874.54,920.467,Success,2091/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2117,2.792,709.872,825.72,829.727,Success,2092/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2109,0.535,760.021,850.412,854.013,Success,2093/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2108,25.01,793.679,886.838,891.552,Success,2094/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2180,0.619,505.953,622.184,633.935,Success,2095/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2133,0.866,639.706,814.619,814.851,Success,2096/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2184,2.918,497.717,576.766,588.495,Success,2097/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2056,1.074,820.91,932.043,951.147,Success,2098/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2166,0.517,570.143,665.26,665.53,Success,2099/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1966,0.574,1049.321,1143.732,1147.132,Success,2100/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2188,4.422,516.837,585.743,590.227,Success,2101/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2073,1.538,747.181,942.446,946.417,Success,2102/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2107,0.491,801.672,901.949,909.291,Success,2103/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2172,24.937,575.771,705.696,705.877,Success,2104/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2153,3.03,609.114,702.5,729.66,Success,2105/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2272,0.368,311.111,448.108,448.21,Success,2106/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2106,0.676,795.559,877.237,877.441,Success,2107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2047,0.608,813.036,949.521,969.265,Success,2108/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2006,0.665,885.898,1001.0,1008.349,Success,2109/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
