Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1807,1.012,810.688,1016.098,1044.239,Success,1848/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1940,2.744,574.653,658.73,667.633,Success,1849/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1879,1.042,762.545,876.716,894.869,Success,1850/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1834,0.468,864.717,964.597,992.315,Success,1851/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1778,0.447,928.944,1057.314,1080.87,Success,1852/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1933,19.507,630.255,766.473,766.621,Success,1853/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1825,4.471,889.605,1033.321,1033.576,Success,1854/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1761,0.433,1024.603,1108.707,1117.659,Success,1855/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1925,1.279,621.472,777.304,778.292,Success,1856/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1889,0.448,730.46,892.621,892.861,Success,1857/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1845,0.453,852.88,947.348,956.603,Success,1858/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1865,1.034,769.541,943.519,947.917,Success,1859/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1872,0.502,765.621,912.137,934.09,Success,1860/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1796,6.103,958.087,1081.516,1081.7,Success,1861/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1866,0.593,808.449,903.226,931.358,Success,1862/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1764,3.078,935.242,1112.146,1116.93,Success,1863/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1846,16.286,885.069,955.396,969.716,Success,1864/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1978,10.083,482.939,590.895,598.745,Success,1865/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1881,0.502,805.325,920.699,920.85,Success,1866/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1926,0.499,698.503,781.747,794.138,Success,1867/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1932,1.057,631.518,764.073,773.903,Success,1868/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1900,0.538,726.505,853.819,875.78,Success,1869/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1899,5.588,785.333,884.656,884.842,Success,1870/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1929,0.975,671.252,782.403,795.943,Success,1871/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1987,0.515,442.422,517.193,531.945,Success,1872/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1832,1.346,887.636,1014.078,1018.972,Success,1873/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1924,0.534,644.566,802.263,811.457,Success,1874/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1947,0.499,553.852,687.279,696.59,Success,1875/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1782,1.539,967.188,1111.489,1116.157,Success,1876/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1967,2.159,571.952,663.389,681.17,Success,1877/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1868,0.591,851.004,967.872,971.614,Success,1878/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2003,5.669,351.553,429.339,442.274,Success,1879/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1880,0.411,787.849,936.415,953.147,Success,1880/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1943,4.363,579.226,714.966,719.131,Success,1881/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1939,0.75,623.004,730.154,760.082,Success,1882/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1829,1.319,857.258,1021.726,1026.123,Success,1883/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1768,1.906,977.358,1158.142,1166.329,Success,1884/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1839,0.601,833.571,1017.112,1025.637,Success,1885/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1860,1.907,766.737,890.495,923.249,Success,1886/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1974,1.241,510.776,639.589,664.738,Success,1887/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1928,1.365,704.542,823.958,824.364,Success,1888/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1993,12.501,404.013,526.043,534.294,Success,1889/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1876,2.299,827.203,915.975,928.957,Success,1890/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1755,0.504,882.385,1168.478,1177.757,Success,1891/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1791,0.801,949.359,1141.282,1149.183,Success,1892/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1891,11.998,865.132,942.12,956.854,Success,1893/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1937,2.666,641.319,749.983,754.969,Success,1894/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1964,0.606,604.159,683.162,701.964,Success,1895/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1954,1.673,540.891,694.018,706.358,Success,1896/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1968,0.452,579.966,685.905,700.701,Success,1897/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1957,0.77,567.297,690.682,690.873,Success,1898/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1816,2.383,954.663,1069.225,1082.672,Success,1899/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1785,1.2,969.242,1138.469,1143.09,Success,1900/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1970,3.508,559.731,678.463,700.78,Success,1901/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1830,0.677,938.322,1054.826,1055.011,Success,1902/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1851,0.829,873.838,1005.66,1009.142,Success,1903/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1757,0.831,1069.716,1199.798,1204.139,Success,1904/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1981,2.839,440.509,569.395,583.157,Success,1905/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1936,7.92,621.881,764.594,780.331,Success,1906/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1949,1.977,604.747,687.321,712.766,Success,1907/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1886,0.687,823.585,944.631,949.165,Success,1908/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1848,0.575,895.208,1014.092,1023.772,Success,1909/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1903,10.721,763.728,889.515,894.156,Success,1910/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1973,2.153,533.908,666.825,679.018,Success,1911/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1944,6.987,595.919,716.715,735.523,Success,1912/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1956,3.985,580.481,712.257,724.339,Success,1913/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1963,1.769,533.266,689.001,697.289,Success,1914/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1822,0.512,934.388,1090.217,1094.259,Success,1915/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1911,0.604,706.871,855.46,862.986,Success,1916/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1850,0.776,850.936,996.499,1000.087,Success,1917/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1997,0.479,375.603,522.427,530.276,Success,1918/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1995,5.833,430.011,540.484,540.71,Success,1919/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1774,0.677,1006.979,1159.43,1166.769,Success,1920/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1853,0.773,865.704,999.069,1002.656,Success,1921/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1948,1.168,609.553,733.617,733.753,Success,1922/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1930,1.09,547.237,790.482,790.667,Success,1923/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1969,0.519,541.043,716.291,719.759,Success,1924/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1952,2.955,524.579,711.807,726.288,Success,1925/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1875,2.809,817.253,962.375,973.275,Success,1926/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1775,1.712,965.494,1124.575,1160.639,Success,1927/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1843,1.466,932.645,1040.504,1040.649,Success,1928/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1861,1.425,828.044,940.04,944.348,Success,1929/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1908,1.979,751.666,867.305,871.742,Success,1930/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1897,27.666,747.817,869.2,877.573,Success,1931/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1884,0.581,837.956,960.171,963.924,Success,1932/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1938,1.069,544.363,769.453,788.206,Success,1933/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1984,18.711,468.653,582.684,596.918,Success,1934/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1990,2.108,415.199,536.596,547.811,Success,1935/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2005,0.808,388.185,455.572,459.747,Success,1936/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1945,5.455,610.968,718.186,721.7,Success,1937/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1890,0.436,838.278,956.023,964.494,Success,1938/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1870,5.59,824.533,991.096,998.004,Success,1939/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1906,2.004,765.778,886.818,891.239,Success,1940/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1893,12.977,839.634,961.688,966.304,Success,1941/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1951,0.747,558.815,719.332,726.68,Success,1942/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1920,4.278,709.36,860.14,863.664,Success,1943/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1922,0.882,729.335,862.337,862.557,Success,1944/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1934,19.047,696.76,823.878,831.6,Success,1945/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1919,0.597,715.4,839.214,857.678,Success,1946/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1838,0.738,914.595,1051.917,1052.217,Success,1947/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1941,3.87,588.132,728.777,735.489,Success,1948/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1869,1.141,862.24,992.05,992.256,Success,1949/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1998,0.546,458.678,549.522,549.768,Success,1950/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1935,12.535,630.416,793.107,804.302,Success,1951/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1955,0.567,594.071,716.604,731.389,Success,1952/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1961,0.627,569.179,683.865,691.705,Success,1953/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1907,1.72,709.223,888.254,896.187,Success,1954/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1966,0.5,602.715,721.849,733.987,Success,1955/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1923,0.91,731.577,859.459,871.102,Success,1956/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1971,0.569,653.906,719.252,723.861,Success,1957/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1988,0.611,446.088,594.935,609.634,Success,1958/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1946,0.672,601.18,715.748,730.504,Success,1959/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2001,0.575,362.878,488.263,515.383,Success,1960/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1917,0.517,707.462,867.519,871.098,Success,1961/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1931,1.887,719.221,865.971,866.143,Success,1962/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1994,3.184,513.906,580.543,584.778,Success,1963/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1847,0.682,959.006,1067.771,1075.484,Success,1964/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1912,2.515,747.621,875.922,883.388,Success,1965/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1904,8.418,779.54,902.898,922.612,Success,1966/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1953,0.863,601.867,742.04,749.579,Success,1967/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2000,10.635,424.801,536.701,542.278,Success,1968/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1771,0.921,1059.506,1203.819,1208.378,Success,1969/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1909,2.101,790.663,904.178,910.026,Success,1970/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1913,1.078,779.332,868.339,879.269,Success,1971/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1888,2.953,885.074,994.696,1002.648,Success,1972/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1823,0.469,987.061,1123.598,1132.075,Success,1973/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1979,7.752,485.181,669.368,676.672,Success,1974/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1910,0.55,802.021,896.838,902.38,Success,1975/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1859,1.006,934.663,1024.465,1026.953,Success,1976/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2006,0.513,368.488,473.808,496.718,Success,1977/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1855,0.629,908.198,1040.05,1045.877,Success,1978/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1985,22.22,496.019,630.711,643.393,Success,1979/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1965,2.767,615.247,732.676,760.191,Success,1980/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1992,3.86,453.897,567.566,580.621,Success,1981/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1982,2.896,541.262,634.27,649.644,Success,1982/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1797,11.66,1014.797,1169.043,1179.693,Success,1983/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2002,26.917,391.73,524.636,527.548,Success,1984/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1958,2.605,605.621,727.94,737.002,Success,1985/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2008,0.465,398.193,471.737,484.105,Success,1986/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1976,1.721,639.957,718.071,730.338,Success,1987/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2018,5.744,223.643,293.46,306.742,Success,1988/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1792,12.785,1091.25,1182.515,1194.918,Success,1989/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2009,37.125,363.37,452.41,475.922,Success,1990/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1927,0.775,750.538,862.201,865.108,Success,1991/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1849,2.466,927.593,1048.67,1048.823,Success,1992/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1991,3.417,518.143,587.068,599.614,Success,1993/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1960,1.012,659.426,758.011,766.139,Success,1994/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1916,0.596,775.589,905.09,905.318,Success,1995/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1959,0.738,676.194,756.031,766.538,Success,1996/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1862,0.597,862.095,1036.799,1047.427,Success,1997/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1898,0.621,812.017,950.304,953.168,Success,1998/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1950,0.528,659.673,774.153,780.003,Success,1999/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1983,8.926,547.306,635.948,647.77,Success,2000/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2021,0.825,163.873,258.419,282.822,Success,2001/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1942,0.574,640.329,775.478,781.122,Success,2002/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2022,10.025,189.39,265.359,269.722,Success,2003/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1986,0.547,525.758,635.815,643.604,Success,2004/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1999,10.548,360.303,550.109,560.308,Success,2005/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2013,20.788,265.845,362.919,365.584,Success,2006/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2011,0.624,253.245,383.32,386.467,Success,2007/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1820,0.521,1057.199,1151.141,1158.62,Success,2008/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1989,0.53,493.758,626.563,629.358,Success,2009/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1977,3.729,572.15,675.284,684.548,Success,2010/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1996,0.682,445.853,595.701,602.62,Success,2011/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2017,0.591,292.606,348.866,350.607,Success,2012/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1980,13.838,545.868,700.154,702.957,Success,2013/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2014,0.612,246.59,353.42,366.047,Success,2014/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2004,0.439,427.115,546.607,547.768,Success,2015/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2015,0.471,255.719,363.853,369.174,Success,2016/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2012,5.67,235.757,383.906,386.529,Success,2017/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2020,5.592,261.126,308.982,313.103,Success,2018/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2010,5.786,346.21,408.885,413.807,Success,2019/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2023,0.444,179.976,262.259,264.13,Success,2020/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2007,0.591,411.632,529.591,536.775,Success,2021/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2016,11.17,289.642,368.479,374.31,Success,2022/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2027,15.264,224.692,248.093,249.571,Success,2023/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2025,0.452,215.029,256.611,258.337,Success,2024/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2019,16.094,228.831,307.808,313.487,Success,2025/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2029,0.359,181.672,207.753,214.005,Success,2026/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2031,4.737,180.314,201.633,202.735,Success,2027/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2028,13.813,198.284,230.166,230.337,Success,2028/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2024,0.461,247.761,271.411,271.546,Success,2029/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2034,4.745,158.735,187.062,187.173,Success,2030/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2026,0.469,213.61,254.535,260.449,Success,2031/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2035,9.996,164.581,175.325,178.336,Success,2032/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2032,9.456,172.475,198.635,200.874,Success,2033/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2030,4.825,169.83,211.927,212.126,Success,2034/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2033,5.405,181.733,199.113,199.291,Success,2035/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2040,4.176,75.749,116.464,116.631,Success,2036/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1531,1.349,1170.952,1381.576,1385.264,Success,2037/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2039,0.589,91.112,103.593,109.73,Success,2038/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2037,5.176,122.276,154.533,163.365,Success,2039/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2036,9.182,138.059,152.745,160.318,Success,2040/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2044,3.433,48.958,83.692,85.113,Success,2041/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2042,4.802,67.265,110.993,112.11,Success,2042/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2041,0.381,102.314,134.901,141.191,Success,2043/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2043,8.21,84.071,132.39,132.508,Success,2044/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2047,0.427,79.054,154.743,154.855,Success,2045/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2045,0.379,78.979,176.509,176.639,Success,2046/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2057,0.429,54.095,135.303,135.433,Success,2047/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
2048,2.059,168.941,210.621,210.763,Success,2048/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
2046,0.459,85.738,192.954,193.075,Success,2049/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2050,1.705,147.161,224.134,239.379,Success,2050/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2049,1.918,131.551,245.346,245.624,Success,2051/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2052,0.761,99.039,190.902,191.764,Success,2052/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2053,0.427,358.915,414.499,414.862,Success,2053/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2063,0.923,354.572,509.957,510.186,Success,2054/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2056,1.556,358.215,517.609,610.039,Success,2055/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2051,0.894,306.647,572.265,572.416,Success,2056/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
