Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1833,0.856,270.555,313.38,318.977,Success,1753/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1696,0.664,569.86,664.838,666.98,Success,1754/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1751,1.373,479.253,551.687,554.264,Success,1755/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1782,1.324,334.623,449.372,449.697,Success,1756/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1668,7.505,557.999,699.634,702.456,Success,1757/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1783,0.456,395.756,456.072,460.369,Success,1758/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1714,2.098,536.028,638.19,646.694,Success,1759/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1788,2.927,387.034,447.148,449.556,Success,1760/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1816,0.608,337.268,386.041,388.54,Success,1761/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1719,0.763,558.991,640.551,647.728,Success,1762/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1746,3.923,491.172,553.767,558.596,Success,1763/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1686,2.554,593.456,671.971,676.764,Success,1764/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1739,2.337,531.267,584.641,587.559,Success,1765/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1797,0.626,306.129,394.656,404.452,Success,1766/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1762,0.876,461.789,539.342,539.515,Success,1767/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1843,1.216,170.019,256.977,261.057,Success,1768/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1832,2.007,285.279,347.802,348.009,Success,1769/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1847,2.432,187.078,235.843,236.049,Success,1770/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1813,0.615,335.066,396.993,397.235,Success,1771/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1820,0.515,287.401,373.213,382.238,Success,1772/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1776,13.21,430.311,495.197,499.843,Success,1773/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1716,0.647,569.558,644.685,644.864,Success,1774/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1667,1.732,648.739,709.105,718.11,Success,1775/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1678,0.812,593.813,690.758,695.532,Success,1776/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1758,0.452,496.046,560.121,565.09,Success,1777/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1740,20.142,484.558,579.545,582.054,Success,1778/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1774,0.593,458.963,521.254,533.276,Success,1779/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1795,1.278,392.148,446.76,449.235,Success,1780/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1784,2.137,387.225,473.102,478.095,Success,1781/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1807,0.798,360.318,403.933,410.983,Success,1782/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1825,2.361,284.56,377.333,377.502,Success,1783/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1836,8.461,271.344,333.291,333.523,Success,1784/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1821,11.748,319.306,379.266,381.48,Success,1785/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1785,5.473,388.768,458.129,460.238,Success,1786/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1790,1.048,380.847,464.051,466.804,Success,1787/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1792,4.246,404.541,459.427,466.793,Success,1788/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1835,8.788,275.354,334.725,334.939,Success,1789/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1775,18.29,438.227,511.686,512.188,Success,1790/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1806,0.478,356.301,416.083,420.554,Success,1791/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1809,0.557,366.908,430.736,435.687,Success,1792/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1841,0.434,200.053,267.445,276.216,Success,1793/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1834,2.584,277.407,360.305,362.628,Success,1794/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1754,5.765,502.88,573.942,574.11,Success,1795/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1748,3.873,503.561,566.128,575.523,Success,1796/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1848,3.891,204.185,251.85,259.311,Success,1797/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1803,2.115,360.282,425.162,425.365,Success,1798/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1780,4.695,429.787,488.157,492.87,Success,1799/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1743,8.529,514.386,588.739,594.076,Success,1800/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1734,0.497,561.913,629.688,629.852,Success,1801/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1801,0.778,376.0,437.613,444.673,Success,1802/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1842,4.754,200.125,276.002,292.118,Success,1803/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1781,0.496,434.693,505.035,505.361,Success,1804/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1769,1.503,505.577,548.826,549.116,Success,1805/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1794,0.54,405.722,473.97,481.179,Success,1806/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1750,0.395,492.697,576.142,585.318,Success,1807/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1840,6.843,213.283,282.393,289.643,Success,1808/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1858,1.03,159.397,219.158,230.025,Success,1809/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1818,2.088,360.27,406.486,417.172,Success,1810/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1731,0.429,569.833,635.989,641.557,Success,1811/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1837,2.946,217.312,333.886,336.54,Success,1812/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1815,0.469,348.129,420.069,422.48,Success,1813/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1800,0.772,377.89,459.622,463.838,Success,1814/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1812,4.208,367.671,423.136,423.369,Success,1815/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1824,0.555,316.912,390.272,392.613,Success,1816/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1796,1.926,396.158,473.925,478.213,Success,1817/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1787,4.136,403.258,486.139,490.764,Success,1818/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1829,3.412,324.771,386.849,391.108,Success,1819/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1811,2.27,395.985,446.321,450.172,Success,1820/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1778,3.067,435.955,495.886,513.633,Success,1821/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1741,0.535,550.654,623.729,629.865,Success,1822/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1802,0.515,399.379,457.055,460.975,Success,1823/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1823,4.511,310.588,403.979,404.203,Success,1824/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1844,3.64,237.279,298.793,300.293,Success,1825/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1822,4.428,340.687,391.833,394.258,Success,1826/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1789,0.575,427.537,489.022,498.382,Success,1827/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1730,0.666,552.457,644.34,645.759,Success,1828/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1831,2.784,323.715,388.399,392.728,Success,1829/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1827,2.389,331.141,394.425,397.358,Success,1830/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1810,0.495,403.362,444.557,448.612,Success,1831/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1749,0.599,530.926,609.588,611.851,Success,1832/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1838,4.595,264.076,348.901,353.222,Success,1833/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1854,8.004,178.987,251.53,252.88,Success,1834/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1839,0.735,291.953,347.424,353.82,Success,1835/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1826,0.566,344.907,408.178,411.003,Success,1836/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1777,0.895,449.762,519.441,524.755,Success,1837/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1855,3.047,197.982,260.194,263.708,Success,1838/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1852,5.35,199.978,268.506,274.852,Success,1839/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1808,0.406,377.246,455.824,456.008,Success,1840/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1859,5.003,206.509,247.492,248.946,Success,1841/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1817,2.281,370.914,436.865,440.587,Success,1842/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1857,4.851,167.752,241.578,251.413,Success,1843/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1856,0.564,176.733,249.754,254.045,Success,1844/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1853,5.682,209.111,268.788,270.286,Success,1845/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1814,0.491,373.76,441.432,443.572,Success,1846/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1850,0.761,205.351,265.439,275.077,Success,1847/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1805,1.894,406.9,471.746,473.042,Success,1848/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1747,9.43,535.691,617.743,620.595,Success,1849/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1849,4.241,228.584,294.635,297.066,Success,1850/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1799,0.52,421.009,481.163,485.492,Success,1851/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1771,0.718,513.042,595.243,598.544,Success,1852/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1779,0.533,469.443,524.36,529.391,Success,1853/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1798,3.788,422.294,477.407,482.144,Success,1854/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1846,12.793,236.898,301.924,309.489,Success,1855/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1866,3.305,101.48,139.315,142.224,Success,1856/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1828,4.211,340.141,401.948,406.947,Success,1857/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1851,0.882,245.918,291.907,300.745,Success,1858/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1861,0.456,137.761,183.269,190.529,Success,1859/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1860,0.476,149.478,205.236,206.382,Success,1860/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1845,6.271,241.909,317.646,318.816,Success,1861/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1388,4.272,149.797,187.651,193.585,Success,1862/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1869,2.91,90.628,125.0,130.47,Success,1863/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1863,15.996,113.549,169.383,171.888,Success,1864/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1793,0.485,445.974,522.681,525.383,Success,1865/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1864,0.542,133.267,171.517,172.219,Success,1866/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1874,2.78,68.226,81.892,82.869,Success,1867/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1872,0.415,82.486,98.438,101.922,Success,1868/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1862,3.32,150.162,186.349,186.845,Success,1869/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1868,7.556,112.015,144.51,146.483,Success,1870/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1386,0.5,166.169,214.023,219.283,Success,1871/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1873,2.307,86.924,93.306,96.944,Success,1872/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1406,0.449,108.269,153.588,154.482,Success,1873/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1867,0.591,136.8,204.258,208.015,Success,1874/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1877,1.933,51.723,75.938,76.061,Success,1875/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1871,17.907,115.407,156.167,167.322,Success,1876/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1875,2.996,70.16,169.021,172.423,Success,1877/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1878,6.236,56.769,95.216,95.364,Success,1878/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1879,3.665,197.87,248.038,251.249,Success,1879/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1881,1.374,241.627,724.752,724.935,Success,1880/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1880,1.819,239.433,408.282,408.422,Success,1881/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1891,0.548,947.055,972.086,972.717,Success,1882/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1888,1.123,954.265,1096.526,1096.654,Success,1883/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1886,0.747,796.736,837.655,837.791,Success,1884/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1885,1.018,955.072,1002.191,1084.711,Success,1885/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1903,0.505,931.306,947.927,957.881,Success,1886/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1894,0.501,856.454,943.311,943.461,Success,1887/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1899,0.451,1113.693,1140.976,1141.158,Success,1888/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1882,1.183,935.055,1130.44,1134.649,Success,1889/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1884,0.454,799.077,840.565,840.691,Success,1890/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1936,0.498,1075.418,1123.085,1127.301,Success,1891/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1893,0.786,1113.236,1165.161,1188.178,Success,1892/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1883,2.779,982.706,1162.485,1162.606,Success,1893/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1906,3.3,1074.022,1174.832,1175.256,Success,1894/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1946,0.652,1106.468,1206.614,1219.886,Success,1895/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1955,0.418,1076.52,1197.326,1197.551,Success,1896/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1895,1.328,1154.18,1268.77,1276.836,Success,1897/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1907,0.849,1102.693,1226.973,1227.142,Success,1898/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1898,0.374,1153.281,1237.979,1265.717,Success,1899/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1919,0.84,1187.655,1287.985,1288.117,Success,1900/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1966,0.82,1165.244,1237.586,1248.484,Success,1901/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1901,0.536,1199.167,1271.866,1276.272,Success,1902/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1890,4.629,1310.077,1327.297,1327.451,Success,1903/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1914,0.93,1172.162,1341.118,1346.073,Success,1904/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1889,1.275,1165.169,1283.252,1283.382,Success,1905/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1912,0.893,1216.117,1263.972,1287.916,Success,1906/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1928,0.437,1231.242,1363.665,1363.833,Success,1907/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1949,0.465,1199.257,1337.402,1352.89,Success,1908/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1929,0.605,1242.105,1267.33,1267.478,Success,1909/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1934,0.465,1136.388,1350.819,1355.779,Success,1910/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1937,2.229,1164.219,1240.797,1240.995,Success,1911/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1960,1.747,1147.29,1334.573,1361.101,Success,1912/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1915,0.758,1170.69,1383.618,1383.747,Success,1913/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1956,1.031,1301.276,1398.705,1398.844,Success,1914/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1993,2.079,1260.528,1353.545,1364.001,Success,1915/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1944,1.518,1180.042,1247.171,1257.181,Success,1916/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1973,0.976,1237.149,1413.153,1423.817,Success,1917/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1962,1.909,1336.205,1403.468,1408.625,Success,1918/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1947,0.546,1250.913,1406.436,1451.984,Success,1919/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1904,0.513,1380.659,1529.888,1530.796,Success,1920/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1910,0.71,1289.598,1475.949,1511.665,Success,1921/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1913,0.423,1215.473,1449.026,1456.314,Success,1922/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1942,0.501,1227.706,1426.574,1484.085,Success,1923/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1982,0.861,1144.098,1427.644,1467.696,Success,1924/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1932,3.145,1152.369,1429.625,1467.646,Success,1925/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1978,1.545,1269.144,1429.899,1430.231,Success,1926/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1977,1.841,1278.733,1422.703,1448.088,Success,1927/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1920,0.733,1443.866,1550.367,1575.654,Success,1928/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1943,3.316,1425.486,1518.63,1528.939,Success,1929/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2262,0.528,1014.24,1082.566,1088.277,Success,1930/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1945,0.478,1341.609,1488.222,1488.374,Success,1931/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1963,0.866,1258.28,1480.668,1501.084,Success,1932/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2131,0.606,1116.815,1280.887,1313.058,Success,1933/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1921,2.037,1461.147,1549.52,1569.765,Success,1934/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1958,0.562,1360.525,1513.402,1518.667,Success,1935/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1923,0.412,1419.949,1566.416,1573.922,Success,1936/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
2026,0.582,1265.537,1419.446,1419.621,Success,1937/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1986,1.252,1231.062,1473.46,1484.219,Success,1938/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1892,0.43,1445.381,1599.95,1653.082,Success,1939/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2004,2.801,1359.122,1480.285,1496.356,Success,1940/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1968,2.948,1414.671,1578.51,1583.793,Success,1941/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1989,0.47,1424.142,1450.45,1450.626,Success,1942/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1948,0.483,1402.181,1581.208,1591.642,Success,1943/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1900,0.477,1495.273,1659.204,1691.999,Success,1944/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1957,0.533,1407.432,1622.961,1623.213,Success,1945/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1967,0.775,1187.736,1532.042,1562.47,Success,1946/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1959,2.611,1483.006,1612.442,1612.621,Success,1947/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1908,1.314,1494.403,1724.152,1724.337,Success,1948/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1918,3.623,1341.29,1564.909,1678.176,Success,1949/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1933,0.533,1262.953,1668.866,1674.116,Success,1950/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1980,0.962,1385.253,1638.623,1664.337,Success,1951/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1990,1.42,1340.886,1527.237,1527.555,Success,1952/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2174,6.249,1116.544,1324.213,1342.988,Success,1953/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
2220,0.562,1135.584,1339.626,1349.607,Success,1954/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
2053,0.662,1231.997,1424.187,1429.495,Success,1955/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1983,0.598,1342.178,1579.35,1601.075,Success,1956/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1953,0.808,1473.486,1730.06,1730.215,Success,1957/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1979,2.118,1370.2,1605.708,1605.978,Success,1958/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1926,0.4,1509.078,1553.458,1619.911,Success,1959/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1971,1.442,1415.217,1608.47,1618.844,Success,1960/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
