Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1929,0.46,83.126,136.388,137.298,Success,1933/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1928,0.831,107.466,133.173,137.306,Success,1934/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1919,0.455,94.55,133.091,137.633,Success,1935/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1931,0.797,102.13,127.966,129.456,Success,1936/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1944,1.217,74.049,123.961,125.74,Success,1937/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1943,1.067,55.166,111.821,122.256,Success,1938/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1953,1.512,68.433,102.555,102.73,Success,1939/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1956,6.146,77.655,109.847,110.014,Success,1940/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1954,0.38,80.147,113.971,121.772,Success,1941/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1920,0.878,122.29,154.096,154.223,Success,1942/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1939,0.441,75.116,128.508,131.232,Success,1943/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1952,1.822,102.562,122.277,123.385,Success,1944/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1958,0.442,89.774,108.694,108.854,Success,1945/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1957,0.457,66.276,113.633,115.668,Success,1946/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1938,1.254,117.704,146.35,147.654,Success,1947/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1963,1.224,71.172,115.177,115.448,Success,1948/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1961,0.843,81.802,108.024,113.475,Success,1949/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1967,0.874,75.249,108.095,109.294,Success,1950/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1969,1.262,65.925,101.637,101.842,Success,1951/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1936,0.405,120.286,146.029,148.301,Success,1952/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1962,0.491,85.931,113.379,115.418,Success,1953/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1959,0.433,95.083,111.94,122.416,Success,1954/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1945,4.865,105.688,142.178,148.061,Success,1955/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1955,0.499,94.603,129.35,129.507,Success,1956/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1971,0.77,78.937,105.329,106.37,Success,1957/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1941,0.85,112.86,143.72,144.922,Success,1958/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1973,1.878,69.518,101.396,103.142,Success,1959/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1933,0.463,107.751,157.96,162.01,Success,1960/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1950,0.497,103.619,140.613,143.978,Success,1961/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1984,0.576,63.277,84.846,87.064,Success,1962/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1942,0.982,99.154,142.341,148.196,Success,1963/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1966,1.092,83.145,122.456,123.316,Success,1964/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1970,0.405,78.46,113.502,116.521,Success,1965/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1946,2.133,90.919,145.333,145.492,Success,1966/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1951,4.075,110.475,145.563,146.731,Success,1967/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1994,2.409,53.588,72.195,73.021,Success,1968/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1980,1.454,80.724,104.07,108.587,Success,1969/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1974,0.768,77.057,109.501,114.522,Success,1970/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1937,0.712,121.554,164.189,170.074,Success,1971/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1972,2.704,87.518,110.91,112.339,Success,1972/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1975,1.006,79.938,110.327,117.827,Success,1973/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1960,1.761,94.034,131.263,140.957,Success,1974/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1948,1.285,128.999,159.629,160.879,Success,1975/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1979,0.486,63.136,109.535,112.174,Success,1976/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1968,0.534,95.174,121.003,122.301,Success,1977/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1987,0.404,71.295,93.903,94.793,Success,1978/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1978,1.62,78.306,112.758,115.312,Success,1979/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1981,1.672,88.265,110.125,112.417,Success,1980/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1965,0.421,115.712,139.445,139.566,Success,1981/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1964,2.654,110.98,144.382,148.511,Success,1982/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1976,0.578,87.47,113.376,119.293,Success,1983/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1986,0.452,64.179,103.237,104.693,Success,1984/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1982,2.96,80.367,105.988,109.396,Success,1985/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1998,2.244,50.283,71.97,75.314,Success,1986/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1988,3.48,75.209,98.035,98.959,Success,1987/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1990,2.213,72.173,95.624,95.771,Success,1988/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1983,3.185,86.305,113.057,114.674,Success,1989/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1985,0.624,85.435,111.987,113.446,Success,1990/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2001,2.856,57.806,76.572,79.324,Success,1991/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2000,0.352,46.918,76.772,82.615,Success,1992/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1977,1.011,93.07,128.882,131.198,Success,1993/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1992,0.46,70.973,102.75,104.373,Success,1994/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1997,4.578,60.156,83.375,84.334,Success,1995/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1991,3.993,80.728,103.416,107.474,Success,1996/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2002,3.328,71.013,78.022,78.137,Success,1997/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2009,0.594,45.684,53.575,53.702,Success,1998/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1993,1.95,76.385,106.904,111.239,Success,1999/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1989,1.591,80.179,117.463,118.218,Success,2000/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1996,0.442,53.898,82.009,87.773,Success,2001/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1999,0.431,64.837,92.387,92.485,Success,2002/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2012,1.682,38.867,53.209,53.314,Success,2003/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2005,0.36,58.924,75.406,75.693,Success,2004/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2016,0.468,38.735,45.07,45.176,Success,2005/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2010,2.426,47.701,63.095,64.076,Success,2006/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2003,9.827,73.792,87.727,89.178,Success,2007/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1995,0.434,77.673,114.255,115.041,Success,2008/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2008,1.861,48.053,78.095,78.905,Success,2009/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2007,0.396,43.315,73.894,75.33,Success,2010/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1552,0.629,69.662,87.319,88.742,Success,2011/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2004,3.308,77.105,93.802,94.555,Success,2012/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2019,0.385,45.537,51.313,51.416,Success,2013/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2013,0.483,49.732,61.706,61.839,Success,2014/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2006,1.598,74.39,88.422,88.925,Success,2015/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2011,0.441,58.496,70.767,75.35,Success,2016/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2020,0.906,38.075,53.019,53.122,Success,2017/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2017,0.402,43.059,72.185,72.764,Success,2018/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2022,0.451,40.008,53.477,54.998,Success,2019/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2015,3.838,59.004,79.463,81.053,Success,2020/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2028,1.157,33.464,49.153,50.123,Success,2021/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2032,0.512,37.896,44.863,45.02,Success,2022/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2030,1.48,33.017,53.178,53.315,Success,2023/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2035,0.617,41.993,48.523,48.898,Success,2024/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2027,1.018,30.823,58.383,60.447,Success,2025/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2023,0.365,48.656,64.919,65.036,Success,2026/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2021,1.013,41.661,73.962,77.163,Success,2027/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2029,0.427,45.607,60.12,60.279,Success,2028/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2024,0.373,59.873,80.899,80.999,Success,2029/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2014,0.38,59.329,94.454,105.13,Success,2030/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2031,0.408,43.124,63.278,73.068,Success,2031/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2034,0.518,37.686,102.783,102.938,Success,2032/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2026,3.137,67.849,124.14,124.279,Success,2033/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2042,1.077,54.415,98.586,98.71,Success,2034/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2037,0.363,50.022,95.458,102.096,Success,2035/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2038,1.995,33.117,78.524,101.697,Success,2036/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2033,1.492,52.086,105.71,109.249,Success,2037/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2059,0.966,66.388,108.079,108.245,Success,2038/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2052,2.001,61.911,103.524,109.243,Success,2039/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2040,0.863,30.856,103.696,124.379,Success,2040/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2043,1.059,86.214,128.268,128.38,Success,2041/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2041,2.682,70.655,133.131,145.476,Success,2042/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2039,3.37,99.058,141.044,149.052,Success,2043/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2050,1.232,69.155,147.351,150.779,Success,2044/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2025,1.826,52.133,106.801,114.026,Success,2045/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2048,1.211,117.258,143.338,150.302,Success,2046/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2045,0.48,120.273,167.131,168.944,Success,2047/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2055,0.762,72.504,143.367,147.264,Success,2048/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2056,0.86,105.478,142.787,149.08,Success,2049/3000,694,2131,secp384r1,ecdsa-with-SHA384,965
2054,0.575,107.366,150.079,152.353,Success,2050/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2053,0.4,110.331,158.253,162.885,Success,2051/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2067,1.193,64.9,126.721,140.857,Success,2052/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2036,1.482,142.956,185.837,191.248,Success,2053/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2075,0.439,52.148,140.504,145.916,Success,2054/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2072,0.77,84.854,155.466,156.816,Success,2055/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2066,0.948,117.955,150.601,159.082,Success,2056/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2090,4.462,99.884,134.373,136.26,Success,2057/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2069,1.827,117.675,154.822,154.952,Success,2058/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2065,0.401,96.928,154.421,158.102,Success,2059/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2049,0.475,99.633,173.418,181.408,Success,2060/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2062,0.68,119.181,159.478,161.34,Success,2061/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2047,0.414,153.623,188.916,189.049,Success,2062/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2051,0.519,122.498,177.893,181.555,Success,2063/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2058,1.165,139.838,181.24,183.21,Success,2064/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2071,0.407,85.237,159.086,164.796,Success,2065/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2078,1.043,115.991,148.692,150.037,Success,2066/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2108,4.372,91.678,118.976,125.169,Success,2067/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2083,0.465,105.7,145.776,151.513,Success,2068/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2099,0.972,106.514,136.916,139.602,Success,2069/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2095,2.155,115.036,158.368,158.524,Success,2070/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2070,0.401,135.789,175.697,177.413,Success,2071/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2091,2.067,105.739,155.958,160.75,Success,2072/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2096,0.415,94.321,137.336,143.622,Success,2073/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2084,0.504,98.12,161.162,168.535,Success,2074/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2082,0.399,126.554,163.415,163.593,Success,2075/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2060,0.61,156.474,186.358,189.437,Success,2076/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2061,0.797,129.555,183.846,186.912,Success,2077/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2104,1.813,106.686,146.394,147.876,Success,2078/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2089,1.261,133.524,170.369,173.112,Success,2079/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2106,1.186,100.176,138.07,139.842,Success,2080/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2087,1.125,121.711,162.218,164.271,Success,2081/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2046,1.01,155.929,218.046,222.301,Success,2082/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2102,1.555,92.182,153.506,155.001,Success,2083/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2092,0.646,105.17,165.922,168.947,Success,2084/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2076,0.47,136.426,169.054,174.513,Success,2085/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2079,0.466,144.535,175.264,178.339,Success,2086/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2105,0.622,112.352,142.126,146.405,Success,2087/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2551,1.603,61.523,81.473,86.151,Success,2088/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2081,1.266,140.841,178.525,180.032,Success,2089/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2103,1.071,114.567,155.588,162.299,Success,2090/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2109,6.475,94.569,136.647,140.81,Success,2091/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2101,0.815,117.957,157.643,160.545,Success,2092/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2063,1.371,163.141,193.457,197.658,Success,2093/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2094,0.918,126.788,169.821,172.862,Success,2094/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2127,0.499,88.123,122.252,129.181,Success,2095/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2074,0.444,142.35,186.963,187.105,Success,2096/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2073,0.394,143.769,180.952,183.56,Success,2097/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2132,0.905,80.731,117.636,117.796,Success,2098/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2124,0.884,95.271,126.29,134.777,Success,2099/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2080,0.466,148.563,186.815,190.881,Success,2100/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2110,2.261,121.903,159.664,159.813,Success,2101/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2116,0.59,95.123,143.67,148.106,Success,2102/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2044,6.021,194.827,226.781,228.19,Success,2103/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2125,0.487,89.968,138.325,141.727,Success,2104/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2129,2.321,73.363,124.133,127.791,Success,2105/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2115,4.825,98.804,134.112,140.88,Success,2106/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2128,1.971,95.822,130.894,135.246,Success,2107/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2107,0.532,123.99,161.598,164.754,Success,2108/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2093,0.981,140.998,184.589,187.305,Success,2109/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2068,0.726,129.833,198.911,200.833,Success,2110/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2126,3.67,114.542,144.694,149.678,Success,2111/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2136,6.504,72.008,110.371,116.521,Success,2112/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2100,0.504,151.705,178.426,181.445,Success,2113/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2111,6.88,128.131,158.525,161.659,Success,2114/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2088,0.577,149.609,188.762,191.479,Success,2115/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2123,1.131,95.206,147.35,148.721,Success,2116/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2134,0.615,86.813,117.235,119.385,Success,2117/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2086,0.589,130.719,188.66,191.773,Success,2118/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2097,0.549,129.185,181.804,190.793,Success,2119/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2114,3.37,125.47,163.586,163.706,Success,2120/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2077,0.463,161.493,211.919,214.697,Success,2121/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2117,0.737,94.744,140.75,148.405,Success,2122/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2120,1.46,126.439,160.546,160.714,Success,2123/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2098,0.77,135.487,179.052,179.179,Success,2124/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
2122,0.908,103.141,154.348,159.907,Success,2125/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2131,9.243,90.161,149.726,153.25,Success,2126/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2135,1.196,84.764,113.037,116.009,Success,2127/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2118,0.694,126.853,160.934,167.664,Success,2128/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2121,0.783,117.561,164.282,164.496,Success,2129/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2085,2.22,167.328,208.571,211.365,Success,2130/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
2137,0.537,84.677,126.02,128.306,Success,2131/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2057,1.445,205.866,246.22,248.62,Success,2132/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2138,0.449,68.816,110.658,118.305,Success,2133/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2139,1.991,85.656,110.295,110.413,Success,2134/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
2113,4.866,140.977,173.549,175.832,Success,2135/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2119,0.472,144.842,174.364,175.973,Success,2136/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2146,2.219,62.594,84.618,85.617,Success,2137/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2112,5.475,143.531,183.492,184.106,Success,2138/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2141,6.792,78.32,102.929,103.044,Success,2139/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2142,6.287,81.128,101.315,101.511,Success,2140/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2140,2.163,74.178,112.996,113.826,Success,2141/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2130,5.884,109.679,162.436,166.66,Success,2142/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2133,0.649,96.766,147.254,151.093,Success,2143/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2152,1.826,59.514,75.215,75.333,Success,2144/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2143,0.427,75.929,97.111,101.357,Success,2145/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2150,7.447,72.325,76.3,76.535,Success,2146/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2148,1.639,68.025,86.239,87.619,Success,2147/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2151,4.735,62.866,71.672,74.852,Success,2148/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2149,3.926,72.286,90.487,90.604,Success,2149/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2144,0.507,78.937,105.76,109.438,Success,2150/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2147,0.409,76.233,99.332,100.162,Success,2151/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2145,1.899,81.114,104.718,104.839,Success,2152/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2155,1.893,56.927,74.574,75.087,Success,2153/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2153,4.482,59.932,73.174,73.953,Success,2154/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2159,0.401,48.911,68.829,68.936,Success,2155/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2162,3.523,45.137,50.115,50.233,Success,2156/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2154,1.845,64.345,77.774,79.494,Success,2157/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2158,4.692,53.105,71.59,71.702,Success,2158/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
