Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1667,0.417,131.236,261.243,261.38,Success,1670/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1672,5.821,155.349,256.374,256.808,Success,1671/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1690,0.819,75.487,172.607,179.016,Success,1672/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1677,3.036,155.121,270.132,275.244,Success,1673/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1682,0.404,128.823,203.88,211.251,Success,1674/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1673,1.549,195.473,268.131,268.267,Success,1675/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
2152,0.41,59.728,68.385,68.482,Success,1676/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1718,0.389,132.096,210.106,210.258,Success,1677/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1687,0.475,130.392,258.583,263.456,Success,1678/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1689,2.962,150.323,263.935,267.954,Success,1679/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1704,0.733,129.744,244.638,244.766,Success,1680/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1707,0.409,161.648,239.582,240.759,Success,1681/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1675,0.43,144.758,306.993,307.109,Success,1682/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1697,0.506,142.381,233.969,234.133,Success,1683/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1700,0.481,123.896,244.41,249.663,Success,1684/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1669,0.591,149.945,322.666,322.791,Success,1685/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1679,2.125,162.002,307.827,307.947,Success,1686/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1678,1.331,140.746,300.686,300.802,Success,1687/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1680,0.384,171.873,278.908,295.6,Success,1688/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1696,1.825,142.847,268.839,268.987,Success,1689/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1674,1.758,167.772,311.297,324.475,Success,1690/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1725,0.629,140.763,231.293,235.538,Success,1691/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1699,0.425,155.815,285.419,285.535,Success,1692/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1709,0.465,158.139,259.198,260.297,Success,1693/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1710,3.399,145.559,251.034,251.169,Success,1694/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1694,0.387,77.102,259.115,268.883,Success,1695/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1670,1.65,174.762,331.92,339.155,Success,1696/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1684,1.929,144.466,306.492,316.811,Success,1697/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1702,0.412,151.433,287.658,291.293,Success,1698/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1663,5.292,195.099,369.531,369.643,Success,1699/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1737,1.411,91.56,231.423,236.905,Success,1700/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1706,2.204,211.333,274.608,297.075,Success,1701/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1720,1.887,217.019,291.542,291.716,Success,1702/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1713,0.614,174.95,296.47,296.59,Success,1703/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1686,0.759,175.489,328.101,328.255,Success,1704/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1311,2.694,298.323,425.158,427.047,Success,1705/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1685,0.47,254.654,348.69,350.19,Success,1706/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1743,0.549,87.861,222.309,225.765,Success,1707/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1688,1.888,211.598,357.48,357.608,Success,1708/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1746,2.697,206.682,234.977,235.237,Success,1709/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1683,1.651,254.083,352.472,352.626,Success,1710/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1750,0.557,150.258,201.157,201.255,Success,1711/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1692,1.7,188.013,327.076,335.29,Success,1712/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1727,0.887,151.132,297.908,310.686,Success,1713/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1705,13.529,234.471,344.065,344.195,Success,1714/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1714,0.606,224.422,319.095,325.869,Success,1715/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1719,0.547,242.81,333.614,333.74,Success,1716/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1695,0.489,158.939,380.164,380.277,Success,1717/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1364,0.572,269.182,407.269,408.083,Success,1718/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1751,3.331,151.6,252.557,252.69,Success,1719/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1739,0.531,179.579,304.96,305.069,Success,1720/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1712,0.583,202.417,326.425,326.981,Success,1721/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1735,5.337,234.283,306.668,306.786,Success,1722/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1662,0.424,198.199,449.668,452.778,Success,1723/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1693,0.709,156.703,388.582,396.415,Success,1724/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1742,0.419,226.313,317.104,321.87,Success,1725/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1741,0.372,159.869,314.747,319.974,Success,1726/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1728,2.474,147.929,343.542,349.087,Success,1727/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1736,3.901,198.132,322.337,322.587,Success,1728/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1731,4.907,248.678,362.496,362.618,Success,1729/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1795,0.45,115.445,189.795,206.606,Success,1730/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1734,1.018,213.045,353.252,353.419,Success,1731/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1698,0.74,284.085,368.83,393.078,Success,1732/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1724,0.567,232.763,334.684,334.893,Success,1733/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1786,2.771,147.912,222.96,223.291,Success,1734/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1753,1.851,189.372,264.994,267.091,Success,1735/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1726,0.439,205.488,380.573,380.699,Success,1736/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1717,1.143,278.659,402.191,402.306,Success,1737/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1708,1.413,258.338,398.726,398.892,Success,1738/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1747,0.385,261.677,309.824,328.351,Success,1739/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1715,2.68,260.986,385.277,390.786,Success,1740/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1744,0.357,162.641,291.698,301.175,Success,1741/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1756,0.826,251.731,291.312,291.418,Success,1742/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1745,0.433,160.691,301.491,306.472,Success,1743/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1752,0.588,213.833,267.882,271.494,Success,1744/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1703,2.688,307.138,425.335,425.548,Success,1745/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1733,0.479,303.374,384.322,384.446,Success,1746/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1787,0.656,109.645,225.277,242.205,Success,1747/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1730,0.567,203.397,381.105,381.24,Success,1748/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1722,5.164,307.762,412.921,413.102,Success,1749/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1757,0.415,215.042,299.045,299.335,Success,1750/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1723,0.459,240.746,336.441,336.578,Success,1751/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1711,2.904,287.412,438.663,438.852,Success,1752/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1796,0.474,210.521,262.252,264.857,Success,1753/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1758,5.556,153.702,262.577,271.502,Success,1754/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1776,3.818,120.684,274.309,284.044,Success,1755/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1779,0.48,201.881,286.276,286.477,Success,1756/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1760,3.463,246.914,304.145,318.137,Success,1757/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1800,0.648,226.678,259.913,260.02,Success,1758/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1810,0.475,126.18,257.291,259.878,Success,1759/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1732,0.359,214.883,387.323,392.403,Success,1760/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1770,0.974,228.922,301.497,301.637,Success,1761/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1782,0.507,216.454,296.318,298.764,Success,1762/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1803,1.381,220.923,265.778,271.98,Success,1763/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1806,0.652,204.456,269.265,269.432,Success,1764/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1748,0.392,263.991,361.55,370.513,Success,1765/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1759,0.512,270.304,299.848,326.699,Success,1766/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1659,2.553,200.99,523.779,529.059,Success,1767/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1773,4.602,195.546,308.241,313.133,Success,1768/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1701,1.43,372.181,474.012,479.127,Success,1769/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1738,0.406,228.133,410.381,418.1,Success,1770/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1778,2.549,212.472,306.307,306.466,Success,1771/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1788,1.177,218.088,284.842,285.096,Success,1772/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1804,0.568,205.107,291.197,291.444,Success,1773/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1801,0.627,201.952,271.569,271.777,Success,1774/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1817,4.941,150.594,240.831,247.839,Success,1775/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1769,0.856,242.217,333.635,333.769,Success,1776/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1820,1.182,162.454,241.705,241.893,Success,1777/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1791,4.418,246.424,319.954,320.102,Success,1778/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1780,1.331,197.677,314.981,315.116,Success,1779/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1790,6.327,213.264,322.96,323.101,Success,1780/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1754,0.429,241.252,373.211,379.145,Success,1781/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1809,0.627,212.324,294.939,301.369,Success,1782/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1772,0.406,248.464,326.895,334.665,Success,1783/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1781,3.106,215.359,296.278,304.703,Success,1784/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1777,1.073,219.803,321.488,334.259,Success,1785/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1824,1.456,114.508,218.684,221.8,Success,1786/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1765,2.566,282.232,351.962,353.621,Success,1787/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1764,0.774,286.428,348.989,354.566,Success,1788/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1766,0.416,173.201,331.229,336.174,Success,1789/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1783,0.517,272.551,339.855,343.346,Success,1790/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1794,0.565,244.09,319.195,323.123,Success,1791/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1802,0.992,265.887,319.479,322.108,Success,1792/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1855,2.5,113.759,159.091,169.638,Success,1793/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1771,0.78,228.162,342.114,352.085,Success,1794/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1774,0.437,218.4,325.791,325.949,Success,1795/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1729,0.423,410.307,484.479,486.577,Success,1796/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1799,0.487,264.473,336.45,336.575,Success,1797/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1831,0.419,153.272,224.258,224.408,Success,1798/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1749,0.469,237.172,402.986,408.316,Success,1799/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1823,2.58,170.82,253.525,255.283,Success,1800/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1808,0.547,264.159,330.095,339.992,Success,1801/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1836,0.735,144.915,215.587,217.167,Success,1802/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1827,3.4,152.708,225.818,241.154,Success,1803/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1755,0.499,252.154,378.443,382.253,Success,1804/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1832,0.477,200.059,233.546,237.996,Success,1805/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1814,4.387,193.245,278.982,282.524,Success,1806/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1834,0.473,158.429,217.6,222.672,Success,1807/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1797,0.696,266.703,337.329,337.679,Success,1808/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1789,6.972,262.528,334.694,334.829,Success,1809/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1816,0.446,210.574,283.708,289.768,Success,1810/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1767,0.389,281.417,364.763,372.288,Success,1811/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1793,0.563,258.656,331.922,334.053,Success,1812/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1768,0.789,310.146,373.607,379.072,Success,1813/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1864,3.468,116.123,163.596,166.551,Success,1814/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1841,0.574,149.494,211.202,215.159,Success,1815/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1785,0.934,222.043,357.83,363.689,Success,1816/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1805,0.527,244.938,352.162,358.75,Success,1817/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1833,0.459,198.804,247.645,247.778,Success,1818/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1822,0.431,220.679,273.151,277.999,Success,1819/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1858,2.223,147.337,194.08,198.686,Success,1820/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1775,4.785,292.071,351.495,376.125,Success,1821/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1812,7.728,250.771,321.938,326.304,Success,1822/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1761,0.712,277.271,385.059,394.925,Success,1823/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1860,0.435,136.869,178.622,183.209,Success,1824/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1784,0.915,306.325,364.296,364.419,Success,1825/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1807,4.386,233.02,333.114,341.273,Success,1826/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1819,1.175,199.787,283.731,290.603,Success,1827/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1861,1.2,144.436,195.1,197.226,Success,1828/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1818,3.222,239.61,299.108,304.217,Success,1829/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1762,2.496,312.981,386.603,394.097,Success,1830/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1798,1.114,275.097,360.005,370.443,Success,1831/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1815,2.145,248.67,313.636,318.073,Success,1832/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1853,5.143,169.078,222.302,224.231,Success,1833/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1821,1.884,227.109,288.706,293.534,Success,1834/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1844,0.842,186.45,233.381,240.15,Success,1835/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1876,0.462,97.582,140.477,146.213,Success,1836/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1838,0.718,172.688,245.941,250.201,Success,1837/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1857,1.092,182.69,220.83,227.66,Success,1838/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1828,1.275,210.937,264.209,268.551,Success,1839/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1839,0.544,202.739,257.308,262.012,Success,1840/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1886,1.165,92.938,122.346,124.233,Success,1841/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1813,0.416,252.349,310.439,319.687,Success,1842/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1830,2.994,217.979,273.069,275.061,Success,1843/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1849,0.46,183.891,231.229,234.722,Success,1844/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1835,0.462,204.636,266.397,267.744,Success,1845/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1826,3.25,176.578,279.95,284.862,Success,1846/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1863,5.204,148.373,197.111,201.139,Success,1847/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1843,0.81,197.664,254.622,254.741,Success,1848/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1840,2.891,201.029,258.404,258.51,Success,1849/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1811,0.458,273.748,340.564,353.78,Success,1850/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1845,1.347,210.93,260.441,264.254,Success,1851/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1792,44.768,335.007,390.995,396.703,Success,1852/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1866,2.719,163.695,192.882,194.085,Success,1853/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1856,0.523,172.461,221.101,226.022,Success,1854/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1875,1.183,121.707,161.236,169.16,Success,1855/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1851,6.588,192.584,232.276,237.133,Success,1856/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1829,0.938,232.625,286.945,288.209,Success,1857/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1874,0.406,145.705,170.657,170.788,Success,1858/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1869,1.692,138.572,183.238,183.936,Success,1859/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1867,2.809,128.052,190.415,199.082,Success,1860/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1865,3.524,175.223,194.206,196.692,Success,1861/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1871,0.428,144.94,164.543,168.964,Success,1862/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1879,0.617,136.521,178.14,180.532,Success,1863/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1862,0.397,178.347,219.598,223.448,Success,1864/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1842,1.044,206.821,271.789,271.907,Success,1865/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1852,6.527,186.051,238.403,258.847,Success,1866/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1872,0.921,124.342,170.761,174.766,Success,1867/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1825,4.458,271.079,316.973,319.51,Success,1868/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1883,7.923,120.882,164.14,165.801,Success,1869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1837,0.64,228.649,283.188,291.467,Success,1870/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1854,3.429,203.649,261.202,262.966,Success,1871/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1873,0.472,133.431,172.32,178.984,Success,1872/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1859,0.396,208.297,253.091,255.982,Success,1873/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1847,2.283,240.353,279.647,281.024,Success,1874/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1884,0.392,126.442,168.779,168.888,Success,1875/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1850,0.722,222.204,262.672,270.0,Success,1876/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1878,0.442,160.57,194.89,195.037,Success,1877/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1890,5.783,109.49,141.325,141.442,Success,1878/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1877,4.919,143.853,187.822,189.131,Success,1879/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1893,0.39,88.638,116.722,116.843,Success,1880/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1848,0.403,199.047,277.905,284.649,Success,1881/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1880,7.652,151.982,186.968,189.147,Success,1882/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1885,0.452,136.396,171.795,178.725,Success,1883/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1868,0.422,182.454,212.804,215.471,Success,1884/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1870,0.378,127.94,203.823,204.695,Success,1885/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1903,0.4,67.074,83.109,84.219,Success,1886/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1895,0.638,99.774,116.141,121.262,Success,1887/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1882,9.166,142.458,196.426,198.999,Success,1888/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1846,4.434,218.464,288.131,288.234,Success,1889/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
