Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1704,0.523,132.222,182.192,186.495,Success,1683/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1633,0.583,251.485,376.736,376.873,Success,1684/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1684,0.522,182.316,287.697,292.369,Success,1685/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1677,1.017,245.039,286.747,291.447,Success,1686/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2157,0.453,136.068,186.413,186.528,Success,1687/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1688,1.29,176.604,291.012,296.01,Success,1688/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1624,2.816,272.981,413.022,415.564,Success,1689/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1629,0.466,236.604,382.54,389.969,Success,1690/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1707,0.47,141.769,167.73,171.158,Success,1691/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1712,4.617,96.279,123.246,125.605,Success,1692/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1709,3.863,109.98,160.789,162.49,Success,1693/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1679,2.862,194.047,301.316,303.749,Success,1694/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1698,5.456,161.327,242.173,244.936,Success,1695/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1706,3.373,144.088,204.721,204.995,Success,1696/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1700,0.405,156.92,222.653,222.819,Success,1697/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1689,0.564,285.531,306.625,306.81,Success,1698/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1708,0.377,97.479,171.451,171.567,Success,1699/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1681,0.415,225.989,284.376,296.706,Success,1700/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1682,0.732,240.694,305.835,309.607,Success,1701/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1627,0.401,266.71,399.636,403.182,Success,1702/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1680,0.86,268.54,305.33,306.526,Success,1703/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1675,0.486,274.666,312.148,315.984,Success,1704/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1678,0.634,192.246,307.328,311.103,Success,1705/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1588,1.846,327.465,503.676,506.011,Success,1706/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1691,0.417,276.322,308.475,310.27,Success,1707/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1693,0.417,224.244,296.006,297.002,Success,1708/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1711,9.006,95.571,155.214,161.707,Success,1709/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1687,0.491,278.284,320.804,323.621,Success,1710/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1715,2.887,101.104,127.483,128.112,Success,1711/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1685,0.664,311.795,334.157,334.269,Success,1712/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1686,0.573,281.653,318.129,318.299,Success,1713/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1730,4.179,64.835,67.46,67.579,Success,1714/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1717,8.037,101.185,138.58,138.711,Success,1715/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1713,0.481,98.383,139.447,142.584,Success,1716/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1726,0.399,62.385,83.772,83.879,Success,1717/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1714,4.046,120.342,178.503,178.607,Success,1718/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1716,0.382,94.924,126.718,126.822,Success,1719/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1719,0.436,95.368,132.928,133.977,Success,1720/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1720,0.47,87.793,125.054,153.559,Success,1721/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1325,0.574,252.845,380.421,380.767,Success,1722/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1723,0.398,58.751,164.13,164.32,Success,1723/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1725,1.789,85.92,147.316,147.562,Success,1724/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1729,1.639,90.769,131.897,131.994,Success,1725/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1722,0.432,88.207,127.149,154.289,Success,1726/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1735,2.823,86.402,193.488,193.611,Success,1727/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1737,2.586,76.901,198.094,203.678,Success,1728/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1745,3.243,83.887,189.372,189.481,Success,1729/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1768,3.225,80.525,156.489,156.668,Success,1730/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1731,1.66,133.822,238.171,238.878,Success,1731/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1739,2.442,106.893,207.424,207.54,Success,1732/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1724,4.217,77.683,147.879,148.168,Success,1733/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1732,1.255,112.378,205.554,227.705,Success,1734/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2177,0.407,43.456,84.24,84.437,Success,1735/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1738,0.449,131.398,229.479,229.625,Success,1736/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1771,0.918,140.241,198.78,200.401,Success,1737/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1766,2.166,173.301,224.385,224.566,Success,1738/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1776,1.865,145.846,210.017,217.376,Success,1739/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1774,7.396,188.669,220.411,227.98,Success,1740/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1795,0.487,171.928,199.372,201.012,Success,1741/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1740,1.67,138.235,281.892,281.988,Success,1742/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1752,2.992,102.856,234.012,234.164,Success,1743/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1764,0.896,164.41,219.63,219.751,Success,1744/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1761,0.835,168.039,241.426,241.829,Success,1745/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1750,2.699,218.132,252.823,252.924,Success,1746/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1741,2.378,194.462,270.517,277.694,Success,1747/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1757,0.47,245.001,258.331,258.585,Success,1748/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1786,1.561,139.588,250.269,250.416,Success,1749/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1736,0.376,196.671,323.945,324.457,Success,1750/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1759,0.392,236.853,300.466,304.147,Success,1751/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1762,4.452,183.327,295.911,296.732,Success,1752/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1765,7.728,235.264,301.331,301.894,Success,1753/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1449,0.462,202.071,249.962,252.644,Success,1754/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1785,0.861,186.65,267.875,270.693,Success,1755/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1769,1.065,176.526,266.982,268.757,Success,1756/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1767,1.859,203.457,280.234,280.382,Success,1757/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1772,5.031,216.208,278.043,278.16,Success,1758/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1742,2.174,189.153,350.945,351.088,Success,1759/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1728,0.447,216.011,394.726,396.267,Success,1760/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1747,0.412,229.894,335.221,335.35,Success,1761/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1779,0.542,255.94,304.998,305.117,Success,1762/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1809,1.083,141.136,252.869,253.033,Success,1763/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1797,3.247,198.884,285.236,286.566,Success,1764/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1744,5.855,235.363,348.861,350.404,Success,1765/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1791,1.646,200.224,270.871,271.057,Success,1766/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1746,0.398,260.225,331.755,331.916,Success,1767/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1760,7.016,205.562,305.562,316.289,Success,1768/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1748,2.572,284.407,331.204,331.327,Success,1769/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1781,3.962,209.863,315.835,316.031,Success,1770/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1801,0.489,180.446,271.311,271.569,Success,1771/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1758,3.203,326.69,351.358,351.468,Success,1772/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1813,1.234,206.856,270.949,275.121,Success,1773/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1794,2.05,212.614,303.334,308.929,Success,1774/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1799,1.17,178.547,268.48,289.14,Success,1775/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1851,0.53,199.607,219.421,220.788,Success,1776/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1775,5.157,272.447,317.66,319.86,Success,1777/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1770,0.43,292.909,343.568,343.716,Success,1778/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1778,0.474,286.583,351.645,358.649,Success,1779/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1756,3.354,239.93,394.901,395.016,Success,1780/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1749,1.061,233.042,402.229,402.673,Success,1781/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1792,0.433,263.113,343.524,343.648,Success,1782/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1869,0.831,155.231,207.883,207.997,Success,1783/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1793,0.488,173.328,310.917,311.07,Success,1784/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1844,13.262,238.821,272.975,273.108,Success,1785/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1790,3.271,226.223,323.693,333.419,Success,1786/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1805,4.332,244.186,307.588,307.716,Success,1787/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1863,0.699,179.635,219.392,223.483,Success,1788/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1854,0.505,182.6,251.612,251.764,Success,1789/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1787,0.534,284.856,349.786,355.849,Success,1790/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1852,0.507,124.519,262.24,262.371,Success,1791/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1860,0.52,182.354,223.862,234.213,Success,1792/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1866,1.041,188.346,224.049,224.255,Success,1793/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1798,1.299,282.172,351.284,351.407,Success,1794/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1803,0.427,278.099,342.485,345.961,Success,1795/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1808,0.49,216.659,332.25,337.984,Success,1796/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1850,0.432,207.8,278.992,284.487,Success,1797/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1871,3.506,171.251,213.934,215.624,Success,1798/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1780,1.311,255.556,378.841,387.559,Success,1799/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1788,1.631,254.382,372.012,376.93,Success,1800/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1802,0.549,286.956,353.577,359.757,Success,1801/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1751,3.314,349.792,420.79,422.635,Success,1802/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1846,11.664,203.414,280.645,295.457,Success,1803/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1849,0.549,251.615,298.173,299.763,Success,1804/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1743,1.164,294.683,424.79,428.247,Success,1805/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1784,0.414,284.356,363.87,363.983,Success,1806/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1855,4.899,207.104,270.66,274.641,Success,1807/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1789,5.788,303.028,374.049,374.175,Success,1808/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1796,4.003,278.023,355.335,357.513,Success,1809/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1754,11.194,268.686,408.935,412.154,Success,1810/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1873,0.462,179.23,212.781,217.016,Success,1811/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1807,0.414,302.312,355.755,360.035,Success,1812/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1773,0.387,341.867,386.669,394.988,Success,1813/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1814,0.512,252.023,345.515,352.648,Success,1814/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1872,0.391,189.452,206.867,211.947,Success,1815/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1753,0.404,218.351,434.685,436.635,Success,1816/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1856,2.087,225.959,274.216,276.131,Success,1817/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1870,2.391,210.727,252.102,252.214,Success,1818/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1848,0.487,257.514,314.83,317.63,Success,1819/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1810,0.451,254.744,360.253,365.624,Success,1820/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1862,1.663,189.782,256.495,264.059,Success,1821/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1859,2.052,196.471,278.333,283.446,Success,1822/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1471,7.241,155.125,209.339,209.546,Success,1823/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1815,0.476,307.914,356.067,366.604,Success,1824/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1864,0.691,195.895,254.436,255.904,Success,1825/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1816,0.876,248.103,364.64,369.741,Success,1826/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1800,4.766,326.674,388.925,389.054,Success,1827/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1868,0.998,230.362,265.368,267.436,Success,1828/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1836,19.141,276.63,336.15,352.435,Success,1829/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1812,1.708,297.402,378.353,378.566,Success,1830/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1874,0.475,153.116,225.717,229.017,Success,1831/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1886,0.546,183.349,223.927,225.719,Success,1832/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1891,0.427,145.911,210.662,214.625,Success,1833/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1890,0.64,163.308,212.352,220.975,Success,1834/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1865,0.758,227.383,291.578,295.28,Success,1835/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1853,2.544,249.126,329.721,329.836,Success,1836/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1876,2.244,185.039,237.832,246.202,Success,1837/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1909,0.455,121.58,153.943,158.623,Success,1838/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1811,2.077,358.104,391.547,393.079,Success,1839/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1861,3.624,218.735,284.537,303.836,Success,1840/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1875,0.527,197.519,244.738,247.962,Success,1841/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1905,0.397,144.608,162.732,167.884,Success,1842/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1777,2.913,368.18,432.848,438.195,Success,1843/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1877,0.651,211.319,246.714,246.962,Success,1844/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1892,0.42,166.805,226.343,226.456,Success,1845/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1857,9.507,229.096,299.223,299.428,Success,1846/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1880,0.593,184.767,258.851,259.065,Success,1847/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1884,0.474,170.323,228.608,233.793,Success,1848/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1841,17.094,283.512,364.518,367.652,Success,1849/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1901,1.588,132.089,193.769,200.886,Success,1850/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1806,3.225,367.916,410.91,412.82,Success,1851/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1858,0.408,248.078,314.896,317.875,Success,1852/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1734,1.569,97.694,524.482,528.692,Success,1853/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1897,0.382,156.382,214.817,216.052,Success,1854/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1899,0.394,149.196,202.245,203.008,Success,1855/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1887,0.492,175.567,247.8,252.982,Success,1856/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1867,0.448,235.82,311.564,314.646,Success,1857/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1895,0.787,150.788,212.76,216.584,Success,1858/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1755,0.54,424.395,486.519,496.236,Success,1859/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1882,1.045,181.337,248.06,254.066,Success,1860/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1782,0.446,169.884,461.357,463.694,Success,1861/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1893,3.649,185.867,236.207,240.899,Success,1862/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1883,3.404,222.769,276.534,277.767,Success,1863/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1840,0.625,281.059,403.124,403.311,Success,1864/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1834,0.659,164.445,401.791,405.261,Success,1865/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1888,1.533,176.735,243.521,252.014,Success,1866/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1894,1.13,164.586,226.78,229.583,Success,1867/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1879,0.446,203.349,263.066,269.657,Success,1868/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1881,0.504,216.743,281.043,281.212,Success,1869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1837,0.805,308.345,405.805,407.235,Success,1870/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1904,5.47,171.817,216.08,221.198,Success,1871/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1900,1.606,174.262,222.883,226.01,Success,1872/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1826,0.517,310.514,402.04,403.113,Success,1873/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1878,0.695,200.31,269.964,271.847,Success,1874/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1783,2.055,220.042,471.089,472.564,Success,1875/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1889,1.452,190.031,249.925,250.808,Success,1876/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1832,2.043,209.147,413.374,418.813,Success,1877/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1824,1.575,255.9,416.822,422.148,Success,1878/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1830,0.449,301.284,413.059,414.465,Success,1879/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1902,0.725,179.757,222.396,225.809,Success,1880/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1831,0.557,281.66,413.927,419.254,Success,1881/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1817,0.395,293.579,417.879,426.117,Success,1882/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1839,0.798,178.818,414.544,417.763,Success,1883/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1825,0.459,247.286,415.344,416.593,Success,1884/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1822,1.081,291.925,419.209,424.531,Success,1885/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1819,1.492,283.88,420.101,423.445,Success,1886/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1907,3.833,167.703,214.454,221.972,Success,1887/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1843,0.593,345.91,405.996,408.901,Success,1888/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1898,0.497,186.883,241.218,243.599,Success,1889/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1910,11.471,146.454,208.208,213.608,Success,1890/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1842,0.794,239.372,406.172,411.042,Success,1891/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1763,0.473,251.089,509.086,516.618,Success,1892/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1821,0.637,323.928,416.865,418.197,Success,1893/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1838,1.485,337.412,415.131,418.611,Success,1894/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1818,1.027,256.656,417.064,418.817,Success,1895/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1913,0.544,136.638,183.003,188.311,Success,1896/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1912,1.782,151.606,196.831,198.264,Success,1897/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1829,0.577,365.355,411.854,424.504,Success,1898/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1827,0.752,321.658,421.105,435.631,Success,1899/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1923,0.423,89.719,145.397,145.657,Success,1900/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1926,0.415,88.563,116.758,122.004,Success,1901/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1922,9.265,123.704,155.357,157.769,Success,1902/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
