Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1805,0.583,1779.718,1927.189,1937.542,Success,1854/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1904,5.018,1301.756,1597.97,1608.529,Success,1855/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1865,0.702,1343.435,1670.154,1685.562,Success,1856/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1851,15.292,1582.538,1776.621,1792.225,Success,1857/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1777,8.941,1821.5,1943.429,1973.781,Success,1858/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1970,3.632,1319.931,1398.267,1408.497,Success,1859/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1832,9.338,1629.503,1823.822,1849.279,Success,1860/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1871,16.528,1395.821,1679.079,1732.726,Success,1861/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1907,15.435,1473.779,1621.959,1666.989,Success,1862/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2101,0.432,884.786,1036.622,1041.879,Success,1863/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1895,0.529,1509.609,1656.364,1676.893,Success,1864/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1820,27.185,1650.805,1884.135,1904.482,Success,1865/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1767,0.454,1788.761,2002.65,2017.621,Success,1866/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1828,5.56,1728.048,1784.745,1799.976,Success,1867/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1906,0.428,1426.325,1636.653,1651.794,Success,1868/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2007,0.606,1157.397,1312.227,1317.606,Success,1869/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2115,2.287,776.963,942.081,967.469,Success,1870/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1880,1.333,1256.42,1640.364,1679.029,Success,1871/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1900,0.643,1453.876,1631.461,1636.637,Success,1872/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1862,0.72,1534.8,1727.761,1748.125,Success,1873/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1961,4.595,1305.318,1498.556,1523.865,Success,1874/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1912,0.586,1438.986,1633.815,1644.136,Success,1875/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1830,0.737,1593.927,1797.274,1802.481,Success,1876/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2017,0.674,1084.328,1236.361,1246.712,Success,1877/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1815,5.818,1623.785,1812.327,1868.516,Success,1878/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1997,5.855,1184.033,1422.259,1437.703,Success,1879/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1928,0.546,1349.161,1527.093,1527.334,Success,1880/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1850,0.425,1605.438,1813.341,1843.475,Success,1881/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1910,0.878,1334.1,1608.997,1614.305,Success,1882/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1981,3.512,1235.227,1453.474,1463.855,Success,1883/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2046,0.556,1022.842,1156.984,1167.358,Success,1884/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1918,5.5,1342.674,1597.844,1638.181,Success,1885/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1694,2.474,1935.245,2171.701,2176.918,Success,1886/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1923,0.626,1338.32,1592.1,1602.621,Success,1887/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1756,8.279,1837.355,2039.414,2044.667,Success,1888/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2091,0.484,897.07,1104.958,1105.124,Success,1889/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1827,5.663,1708.633,1874.98,1887.726,Success,1890/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1896,0.487,1433.243,1657.012,1667.2,Success,1891/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1941,2.635,1148.561,1485.449,1500.83,Success,1892/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2024,1.604,1140.236,1292.596,1292.785,Success,1893/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2010,0.479,1168.952,1311.344,1331.72,Success,1894/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2018,28.666,1174.018,1309.869,1350.55,Success,1895/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1840,10.714,1534.424,1862.799,1867.97,Success,1896/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2082,13.415,967.234,1086.059,1101.321,Success,1897/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2100,2.176,945.15,1046.912,1052.16,Success,1898/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1854,1.192,1471.626,1791.055,1791.224,Success,1899/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1931,15.897,1448.958,1593.892,1599.092,Success,1900/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1877,0.486,1561.378,1728.69,1738.961,Success,1901/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2002,0.449,1261.201,1388.101,1413.53,Success,1902/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1867,0.619,1553.025,1767.031,1787.624,Success,1903/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1856,1.793,1589.259,1802.759,1822.892,Success,1904/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2032,0.508,1137.777,1268.504,1313.643,Success,1905/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1791,0.725,1732.3,1944.421,1982.357,Success,1906/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1992,0.52,1217.365,1395.325,1435.563,Success,1907/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1836,0.828,1760.765,1874.073,1889.739,Success,1908/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2020,1.032,1148.218,1325.409,1330.516,Success,1909/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1905,0.754,1529.681,1680.293,1695.389,Success,1910/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1935,0.537,1453.653,1604.994,1605.194,Success,1911/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1929,0.772,1499.827,1621.331,1632.325,Success,1912/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1943,29.674,1445.628,1567.01,1572.706,Success,1913/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1809,4.337,1531.531,1868.639,1899.067,Success,1914/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1743,0.545,1932.059,2123.92,2129.189,Success,1915/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1979,0.647,1302.039,1463.913,1474.458,Success,1916/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1937,5.095,1268.389,1544.647,1550.135,Success,1917/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1879,3.655,1536.69,1724.061,1739.065,Success,1918/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1890,0.829,1465.125,1667.829,1688.25,Success,1919/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1967,4.545,1305.013,1396.978,1427.378,Success,1920/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1853,0.426,1633.742,1810.237,1835.326,Success,1921/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2021,0.685,1144.688,1291.823,1307.212,Success,1922/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1705,0.68,1916.649,2205.62,2210.777,Success,1923/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1985,0.494,1300.358,1432.043,1472.006,Success,1924/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2066,1.442,1004.562,1176.261,1176.47,Success,1925/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2095,1.197,955.938,1067.331,1067.704,Success,1926/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1924,19.695,1346.931,1591.881,1631.933,Success,1927/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1868,0.796,1660.621,1766.891,1792.26,Success,1928/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2044,0.628,1101.335,1217.434,1232.599,Success,1929/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1873,3.413,1537.485,1710.419,1731.006,Success,1930/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1835,0.64,1728.448,1908.747,1908.939,Success,1931/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1917,5.432,1480.882,1696.998,1697.665,Success,1932/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2060,6.233,1047.291,1203.934,1213.919,Success,1933/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1825,13.663,1655.417,1848.899,1944.076,Success,1934/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2041,0.533,1094.982,1206.605,1251.714,Success,1935/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2011,0.441,1204.379,1385.801,1400.85,Success,1936/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2029,4.347,1107.241,1313.132,1332.537,Success,1937/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1838,8.622,1773.288,1896.44,1901.662,Success,1938/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2131,5.356,692.586,859.842,870.139,Success,1939/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1833,9.329,1704.442,1911.969,1922.118,Success,1940/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1818,5.922,1640.071,1907.428,1932.881,Success,1941/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1971,9.799,1238.267,1460.544,1470.835,Success,1942/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1911,6.034,1479.319,1625.727,1630.979,Success,1943/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1808,10.009,1729.239,1941.02,1972.574,Success,1944/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1677,10.249,2053.472,2274.042,2294.297,Success,1945/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1824,0.748,1796.391,1919.315,1969.283,Success,1946/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1729,0.688,1858.237,2108.095,2130.718,Success,1947/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2054,0.576,1013.516,1220.043,1220.242,Success,1948/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1881,0.575,1508.941,1721.163,1766.356,Success,1949/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2099,2.086,978.184,1089.97,1090.156,Success,1950/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1860,10.26,1601.914,1835.382,1840.686,Success,1951/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2059,5.646,1047.054,1233.524,1234.285,Success,1952/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2058,0.527,1065.31,1223.96,1234.108,Success,1953/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1723,0.519,1723.398,2081.524,2101.727,Success,1954/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2064,0.681,999.239,1172.186,1172.393,Success,1955/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2048,10.701,1126.313,1250.769,1266.123,Success,1956/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2073,0.48,981.198,1176.017,1191.109,Success,1957/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2123,8.331,895.356,996.72,1021.941,Success,1958/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1724,4.023,1907.567,2110.177,2120.364,Success,1959/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2110,0.499,805.332,1092.845,1103.048,Success,1960/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1829,0.627,1726.303,1868.302,1928.57,Success,1961/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1885,4.417,1566.691,1758.745,1779.13,Success,1962/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1870,0.803,1438.668,1763.775,1808.897,Success,1963/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1965,0.494,1315.703,1532.619,1539.589,Success,1964/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2097,0.606,985.215,1132.082,1137.17,Success,1965/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1839,0.507,1698.24,1851.155,1876.278,Success,1966/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1806,0.596,1657.123,1936.11,2000.783,Success,1967/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1933,0.509,1471.097,1642.098,1646.748,Success,1968/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1792,0.504,1878.443,2038.682,2044.083,Success,1969/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2014,0.653,1169.016,1386.718,1406.631,Success,1970/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2130,0.684,703.912,880.775,910.801,Success,1971/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1872,17.322,1550.876,1755.432,1785.607,Success,1972/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2094,0.786,913.116,1150.429,1150.554,Success,1973/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
2005,5.371,1282.315,1423.572,1429.352,Success,1974/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2132,10.709,745.966,896.482,911.216,Success,1975/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1748,0.481,1960.344,2132.61,2142.964,Success,1976/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1982,0.847,1339.208,1510.328,1544.977,Success,1977/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1883,0.456,1560.44,1767.118,1791.981,Success,1978/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2074,0.526,1061.463,1178.172,1178.393,Success,1979/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1926,8.965,1458.595,1660.386,1675.663,Success,1980/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2127,0.561,815.354,993.033,1003.39,Success,1981/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2092,1.823,1036.16,1157.007,1161.452,Success,1982/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1942,0.623,1460.111,1621.528,1646.61,Success,1983/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2068,0.61,1031.523,1189.555,1199.318,Success,1984/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1962,9.068,1327.303,1559.377,1564.176,Success,1985/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2446,5.537,96.112,109.328,109.633,Success,1986/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1959,5.829,1381.534,1564.027,1613.515,Success,1987/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1861,5.717,1551.965,1778.142,1788.181,Success,1988/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2047,0.788,1034.782,1290.104,1290.328,Success,1989/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2055,0.586,1107.839,1268.54,1283.155,Success,1990/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2033,0.698,1209.07,1349.414,1364.374,Success,1991/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2087,0.587,964.692,1131.852,1141.651,Success,1992/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2063,11.125,1047.266,1218.195,1228.606,Success,1993/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1787,0.476,1869.185,2024.735,2034.516,Success,1994/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2056,1.466,1045.622,1241.645,1261.392,Success,1995/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2035,25.631,1081.96,1279.338,1309.903,Success,1996/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2112,0.582,978.348,1119.331,1129.269,Success,1997/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2042,4.003,1125.142,1282.972,1292.809,Success,1998/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2118,0.668,826.796,1003.918,1014.255,Success,1999/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2053,17.502,800.274,1177.979,1218.147,Success,2000/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2096,1.343,1025.948,1165.355,1165.491,Success,2001/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1954,0.61,1420.708,1611.896,1621.552,Success,2002/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2028,0.699,1122.814,1355.21,1365.109,Success,2003/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1968,6.06,1392.394,1587.594,1587.816,Success,2004/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1989,0.754,1248.415,1470.562,1485.57,Success,2005/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1858,0.981,1592.933,1830.029,1844.754,Success,2006/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2025,4.265,1206.644,1362.902,1367.846,Success,2007/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1987,0.83,1339.368,1545.005,1549.551,Success,2008/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1849,0.585,1751.643,1931.372,1936.618,Success,2009/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2084,1.607,965.629,1169.371,1198.684,Success,2010/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1884,0.497,1564.208,1804.815,1810.005,Success,2011/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1893,11.373,1541.279,1729.788,1754.622,Success,2012/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1892,0.584,1607.62,1773.835,1793.821,Success,2013/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1866,13.587,1589.78,1844.704,1845.081,Success,2014/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1963,0.567,1346.771,1548.02,1577.891,Success,2015/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2045,10.216,1067.686,1229.227,1239.491,Success,2016/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1919,11.322,1592.275,1722.729,1742.539,Success,2017/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2089,2.072,933.428,1179.822,1184.874,Success,2018/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1914,5.875,1642.428,1751.96,1757.271,Success,2019/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2062,18.209,1061.278,1217.731,1228.041,Success,2020/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2015,5.058,1225.405,1411.845,1426.274,Success,2021/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1920,0.943,1539.121,1734.421,1758.287,Success,2022/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2022,22.418,1264.513,1378.996,1389.004,Success,2023/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2030,6.996,1176.606,1353.542,1378.441,Success,2024/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2119,5.188,890.192,1062.094,1062.25,Success,2025/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1922,27.928,1507.113,1727.72,1733.2,Success,2026/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1845,5.998,1700.201,1916.354,1936.02,Success,2027/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1821,1.773,1724.169,1996.126,2015.557,Success,2028/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2122,0.493,873.476,1002.646,1047.294,Success,2029/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2039,13.889,1078.979,1256.191,1305.692,Success,2030/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1995,15.33,1347.316,1518.396,1542.845,Success,2031/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2067,2.065,1061.297,1211.849,1217.127,Success,2032/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2049,10.414,1179.489,1325.959,1326.241,Success,2033/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1749,4.906,1880.826,2195.744,2199.604,Success,2034/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1939,0.625,1486.582,1689.329,1689.503,Success,2035/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2133,5.685,758.019,927.001,936.048,Success,2036/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1889,21.079,1568.561,1831.348,1845.488,Success,2037/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2080,2.324,1058.942,1193.763,1194.054,Success,2038/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1974,10.672,1343.269,1563.385,1573.323,Success,2039/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1846,5.28,1701.255,1861.478,1886.811,Success,2040/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1891,0.487,1610.787,1832.591,1837.564,Success,2041/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2004,8.635,1330.211,1456.223,1480.966,Success,2042/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2098,0.578,982.1,1144.033,1163.67,Success,2043/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1691,5.312,2062.113,2303.597,2308.697,Success,2044/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1930,8.555,1571.263,1724.72,1733.432,Success,2045/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2102,1.821,940.807,1175.469,1188.769,Success,2046/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2114,5.831,895.278,1146.8,1151.198,Success,2047/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1837,0.539,1805.579,2007.957,2012.648,Success,2048/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1956,0.507,1411.429,1607.323,1617.308,Success,2049/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1874,0.526,1679.833,1850.276,1877.438,Success,2050/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2124,0.707,874.256,1059.338,1073.459,Success,2051/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1841,0.522,1827.017,1985.318,1989.735,Success,2052/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2051,8.531,1147.296,1245.325,1261.813,Success,2053/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
2071,0.465,1082.985,1213.736,1228.64,Success,2054/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2050,0.52,1096.002,1277.481,1292.377,Success,2055/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1913,0.714,1603.631,1747.99,1775.637,Success,2056/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2085,0.44,1020.945,1222.747,1231.582,Success,2057/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1955,0.756,1405.039,1653.686,1658.085,Success,2058/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2081,2.903,1075.359,1227.922,1231.823,Success,2059/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1946,5.689,1427.36,1652.955,1681.266,Success,2060/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1687,0.655,1967.384,2253.617,2278.586,Success,2061/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
