Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1659,1.407,1322.261,1501.323,1533.233,Success,1613/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1349,1.14,1960.366,2125.034,2144.027,Success,1614/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1522,1.153,1668.925,1829.241,1837.086,Success,1615/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1702,0.466,671.868,843.574,866.222,Success,1616/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1277,0.513,1916.42,2185.243,2185.387,Success,1617/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1693,1.25,796.93,1019.118,1019.274,Success,1618/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1633,2.456,1388.7,1556.684,1570.451,Success,1619/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1419,0.488,1721.434,1988.804,1994.024,Success,1620/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1555,0.65,1463.621,1660.149,1665.366,Success,1621/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1531,0.458,1614.191,1783.488,1801.412,Success,1622/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1545,0.613,1606.623,1725.223,1733.773,Success,1623/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1623,0.463,1444.889,1563.358,1602.955,Success,1624/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1690,48.402,1034.012,1156.511,1168.522,Success,1625/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1441,1.461,1720.607,1930.153,1959.547,Success,1626/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1566,3.105,1486.732,1678.775,1693.337,Success,1627/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1524,1.11,1524.733,1780.599,1800.266,Success,1628/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1641,5.827,1302.913,1547.502,1574.161,Success,1629/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1688,72.634,962.479,1173.814,1191.062,Success,1630/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1593,0.645,1373.404,1554.799,1603.429,Success,1631/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1658,0.749,1382.203,1538.348,1538.689,Success,1632/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1480,6.201,1750.583,1925.428,1934.57,Success,1633/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1661,0.91,1330.161,1483.668,1483.844,Success,1634/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1549,0.757,1551.769,1717.946,1722.063,Success,1635/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1398,0.473,1816.489,2002.107,2026.788,Success,1636/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1666,1.695,1290.706,1502.342,1502.553,Success,1637/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1621,0.628,1387.853,1579.717,1589.179,Success,1638/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1694,6.137,746.602,915.308,938.71,Success,1639/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1602,0.776,1411.101,1589.171,1620.776,Success,1640/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1635,1.058,1408.653,1565.962,1579.939,Success,1641/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1695,16.102,777.09,947.581,955.464,Success,1642/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1697,0.728,782.835,932.582,937.14,Success,1643/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1303,0.625,1902.88,2139.172,2198.43,Success,1644/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1609,6.265,1441.787,1622.573,1634.768,Success,1645/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1685,25.94,1172.643,1339.56,1344.901,Success,1646/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1544,2.85,1583.608,1736.232,1740.441,Success,1647/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1681,0.592,1221.019,1414.238,1427.263,Success,1648/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1539,0.626,1487.932,1754.665,1778.973,Success,1649/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1670,0.891,1293.95,1419.198,1438.788,Success,1650/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1655,0.538,1401.634,1554.421,1567.322,Success,1651/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1678,2.277,1263.816,1466.74,1475.323,Success,1652/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1458,1.581,1763.568,1932.832,1964.891,Success,1653/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1675,3.71,1304.516,1460.409,1468.842,Success,1654/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1445,10.357,1769.8,1946.052,1965.96,Success,1655/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1700,3.823,701.73,899.38,908.134,Success,1656/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1474,6.133,1739.525,1902.375,1915.731,Success,1657/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1708,12.783,646.087,768.912,791.618,Success,1658/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1643,0.56,1398.86,1586.405,1608.382,Success,1659/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1546,0.672,1479.893,1729.924,1730.208,Success,1660/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1669,29.409,1273.119,1486.221,1520.929,Success,1661/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1650,0.675,1415.375,1535.967,1540.311,Success,1662/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1443,0.736,1626.596,1934.573,1975.136,Success,1663/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1689,6.852,948.657,1151.578,1169.637,Success,1664/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1596,9.653,1441.868,1636.578,1645.099,Success,1665/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1322,1.164,1931.307,2188.752,2210.056,Success,1666/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1497,0.677,1668.19,1864.352,1891.825,Success,1667/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1587,1.73,1513.215,1646.371,1646.573,Success,1668/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1710,41.788,579.337,749.257,779.343,Success,1669/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1397,0.541,1831.855,2097.182,2105.33,Success,1670/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1447,8.999,1805.825,1945.037,1973.079,Success,1671/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1383,0.46,1922.884,2060.232,2074.23,Success,1672/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1561,0.795,1609.529,1727.792,1732.341,Success,1673/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1616,0.454,1506.798,1634.172,1651.879,Success,1674/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1261,0.481,2040.49,2262.495,2275.347,Success,1675/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1677,0.814,1253.965,1478.474,1486.636,Success,1676/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1709,39.443,678.889,774.747,779.078,Success,1677/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1636,5.661,1390.048,1622.179,1622.443,Success,1678/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1611,7.52,1480.373,1645.833,1655.296,Success,1679/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1375,4.965,1771.014,2127.513,2134.632,Success,1680/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1645,3.397,1379.296,1555.593,1564.194,Success,1681/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1629,0.555,1438.382,1609.185,1627.19,Success,1682/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1680,0.624,1257.989,1460.492,1469.089,Success,1683/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1612,5.27,1374.855,1620.882,1637.676,Success,1684/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1290,5.282,2054.277,2211.077,2243.456,Success,1685/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1575,6.824,1528.351,1696.181,1700.832,Success,1686/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1455,72.442,1799.967,1964.267,1982.241,Success,1687/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1717,0.512,292.255,492.309,504.697,Success,1688/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1622,0.759,1342.373,1567.641,1595.19,Success,1689/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1624,0.839,1410.49,1629.447,1640.284,Success,1690/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1477,7.898,1783.811,1926.895,1946.366,Success,1691/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1720,0.596,376.764,480.578,486.45,Success,1692/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1684,27.681,1209.671,1356.765,1357.031,Success,1693/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1701,23.272,791.833,946.716,949.291,Success,1694/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1651,0.681,1447.787,1599.909,1606.145,Success,1695/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1656,5.156,1366.508,1563.938,1577.446,Success,1696/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1676,0.513,1361.539,1499.393,1504.953,Success,1697/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1705,15.715,681.586,842.367,858.572,Success,1698/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1434,0.643,1822.491,1977.872,1994.777,Success,1699/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1698,89.699,832.167,967.302,974.546,Success,1700/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1713,0.625,536.888,692.14,697.81,Success,1701/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1721,0.723,371.083,474.229,482.527,Success,1702/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1718,0.847,373.105,487.885,488.058,Success,1703/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1692,1.193,909.176,1068.228,1076.224,Success,1704/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1642,1.121,1448.828,1634.887,1638.447,Success,1705/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1465,8.236,1775.104,1976.041,1996.238,Success,1706/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1300,1.328,2031.85,2249.478,2252.12,Success,1707/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1584,0.839,1487.385,1692.097,1708.503,Success,1708/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1716,15.768,467.872,573.834,579.028,Success,1709/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1267,0.87,2121.208,2273.196,2293.399,Success,1710/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1433,0.505,1861.08,2036.824,2037.144,Success,1711/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1728,10.58,319.422,384.856,387.155,Success,1712/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1715,22.639,430.755,594.927,602.848,Success,1713/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1706,0.515,725.948,855.242,857.27,Success,1714/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1696,0.827,841.748,1001.135,1008.641,Success,1715/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1604,5.023,1551.654,1690.575,1690.849,Success,1716/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1726,0.507,287.965,379.572,390.274,Success,1717/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1731,0.423,222.857,340.929,341.063,Success,1718/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1703,0.791,698.676,908.218,917.794,Success,1719/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1627,2.006,1488.124,1645.143,1660.38,Success,1720/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1699,0.595,815.181,985.933,992.734,Success,1721/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1714,0.63,544.83,642.453,645.656,Success,1722/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1712,14.917,610.719,732.859,737.052,Success,1723/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1724,5.859,458.234,488.88,489.022,Success,1724/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1725,5.618,373.928,474.845,476.137,Success,1725/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1722,22.608,454.689,497.041,499.001,Success,1726/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1723,0.6,427.275,485.274,488.761,Success,1727/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1719,10.59,413.297,529.707,530.903,Success,1728/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1730,35.793,327.099,385.011,385.141,Success,1729/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1727,5.571,336.014,410.303,411.993,Success,1730/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1735,15.437,201.473,278.32,278.46,Success,1731/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1729,25.587,280.77,400.645,402.668,Success,1732/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1733,0.417,265.313,295.914,297.036,Success,1733/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1732,10.5,317.573,340.64,340.79,Success,1734/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1745,4.3,113.856,122.766,123.155,Success,1735/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1734,0.518,269.258,289.7,290.496,Success,1736/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1739,5.156,179.92,186.999,187.958,Success,1737/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1746,0.513,111.308,126.725,126.851,Success,1738/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1738,15.401,213.025,228.821,228.935,Success,1739/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1742,5.408,128.594,160.684,160.824,Success,1740/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1748,5.317,70.876,94.203,94.312,Success,1741/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1749,0.424,76.153,91.597,92.412,Success,1742/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1736,5.396,233.765,258.938,260.966,Success,1743/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1752,5.809,39.878,47.027,47.586,Success,1744/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1753,3.183,37.062,43.708,43.854,Success,1745/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1741,5.113,149.601,163.846,163.971,Success,1746/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1737,5.334,215.12,246.327,251.089,Success,1747/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1747,0.509,94.054,163.105,180.556,Success,1748/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1740,5.467,164.37,208.076,208.193,Success,1749/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1743,18.141,133.503,270.168,284.78,Success,1750/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1751,4.911,66.139,219.29,219.444,Success,1751/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1452,1.713,1588.43,1717.834,1749.476,Success,1752/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1744,19.18,146.897,364.595,367.218,Success,1753/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1759,1.11,168.991,286.963,287.101,Success,1754/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1758,0.474,191.477,339.616,339.761,Success,1755/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1781,1.792,245.739,354.204,359.767,Success,1756/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1476,6.343,1436.701,1700.6,1714.105,Success,1757/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1754,0.396,169.481,350.409,360.455,Success,1758/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1778,2.274,306.131,432.47,432.61,Success,1759/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1798,0.475,395.152,472.735,476.927,Success,1760/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1760,0.804,275.907,413.549,438.786,Success,1761/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1813,0.769,309.329,405.991,411.426,Success,1762/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1755,1.523,350.604,461.793,481.071,Success,1763/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1764,0.408,331.544,526.154,532.748,Success,1764/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1767,0.484,437.741,539.074,557.27,Success,1765/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1766,6.927,437.922,539.043,562.813,Success,1766/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1757,0.454,454.0,616.16,639.474,Success,1767/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1810,1.117,387.113,511.267,520.921,Success,1768/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1829,0.69,427.898,542.055,542.231,Success,1769/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1779,0.583,440.71,581.448,601.098,Success,1770/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1790,0.904,447.271,613.22,617.508,Success,1771/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1808,0.445,428.197,614.815,614.985,Success,1772/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1787,7.837,406.284,629.991,633.574,Success,1773/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1769,0.627,465.031,652.519,664.16,Success,1774/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1761,0.901,484.645,669.017,672.781,Success,1775/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1792,9.358,442.636,630.974,635.674,Success,1776/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1756,3.983,528.169,653.001,653.723,Success,1777/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1791,0.454,447.079,586.46,621.27,Success,1778/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1768,0.649,501.934,676.329,676.528,Success,1779/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1840,0.604,381.623,601.96,602.146,Success,1780/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1865,2.049,381.633,546.121,546.631,Success,1781/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1843,1.185,436.548,588.805,597.23,Success,1782/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1786,1.653,476.019,659.849,669.668,Success,1783/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1815,1.809,446.325,619.374,624.553,Success,1784/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1837,1.487,414.091,590.206,595.47,Success,1785/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1765,3.449,489.033,674.95,693.931,Success,1786/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1857,16.179,448.76,576.833,581.065,Success,1787/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1795,0.45,533.348,663.955,664.1,Success,1788/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1830,0.453,475.205,590.081,590.233,Success,1789/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1777,1.232,541.628,694.978,703.295,Success,1790/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1851,1.552,409.98,591.789,609.196,Success,1791/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1782,0.425,496.348,654.238,659.809,Success,1792/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1789,1.161,503.075,682.724,691.295,Success,1793/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1828,0.451,422.76,610.184,610.392,Success,1794/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1841,0.814,425.747,599.144,616.916,Success,1795/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1838,3.536,415.556,611.683,625.217,Success,1796/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1783,0.64,478.419,673.351,673.512,Success,1797/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1772,0.431,459.566,647.232,678.301,Success,1798/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1849,0.455,435.013,615.13,615.299,Success,1799/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1847,1.91,469.815,586.642,599.481,Success,1800/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1816,1.268,418.518,654.765,654.945,Success,1801/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1836,0.574,507.062,604.572,612.586,Success,1802/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1799,0.569,483.193,676.523,685.318,Success,1803/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1880,9.113,413.25,507.452,511.869,Success,1804/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1850,0.736,517.196,610.344,632.599,Success,1805/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1775,0.819,544.504,711.681,720.14,Success,1806/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1854,5.037,497.707,601.759,609.99,Success,1807/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1809,0.423,540.97,663.971,664.096,Success,1808/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1785,0.59,568.575,702.252,707.158,Success,1809/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1817,0.558,516.972,688.127,697.093,Success,1810/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1788,0.379,645.022,722.88,723.01,Success,1811/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1770,3.232,470.29,713.197,734.701,Success,1812/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1842,0.673,486.02,627.171,635.503,Success,1813/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1805,0.462,345.392,664.833,686.225,Success,1814/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1862,3.83,524.154,613.043,616.318,Success,1815/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1800,0.54,605.948,710.516,714.272,Success,1816/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1820,0.533,529.753,689.018,705.792,Success,1817/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1812,0.449,536.744,678.791,678.918,Success,1818/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1773,1.182,529.083,718.475,739.938,Success,1819/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1866,0.911,438.041,589.323,609.108,Success,1820/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1763,0.474,603.334,766.174,771.358,Success,1821/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1784,0.409,453.149,695.385,712.429,Success,1822/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1822,0.529,399.395,672.496,693.206,Success,1823/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
