Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1817,14.261,200.244,279.359,291.955,Success,1795/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1812,0.613,243.083,352.247,364.774,Success,1796/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1814,4.647,231.998,337.228,337.354,Success,1797/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1801,5.263,268.054,389.425,408.127,Success,1798/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1794,0.737,396.858,534.724,535.872,Success,1799/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1807,25.239,262.107,394.708,421.538,Success,1800/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1758,0.472,558.455,820.217,820.784,Success,1801/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1748,0.643,630.266,916.852,918.895,Success,1802/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1741,0.445,694.128,962.262,962.396,Success,1803/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1810,0.969,258.324,343.453,366.265,Success,1804/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1740,54.836,705.236,978.479,978.64,Success,1805/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1747,11.963,644.013,957.126,962.62,Success,1806/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1760,0.57,636.799,856.996,863.338,Success,1807/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1819,10.25,211.603,438.715,438.879,Success,1808/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1749,0.594,698.861,952.59,983.8,Success,1809/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1787,0.762,439.974,667.549,671.044,Success,1810/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1808,0.467,273.79,436.822,481.688,Success,1811/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1802,5.478,308.789,586.474,588.749,Success,1812/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1823,4.858,164.505,457.744,457.886,Success,1813/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1783,10.836,466.391,810.054,810.207,Success,1814/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1790,0.488,450.237,773.928,777.015,Success,1815/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1803,10.737,310.176,605.075,605.351,Success,1816/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1818,0.496,219.212,532.316,532.713,Success,1817/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1827,19.29,216.048,544.661,544.917,Success,1818/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1815,0.425,224.847,629.422,658.107,Success,1819/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1833,0.489,158.203,546.437,546.558,Success,1820/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1767,0.515,554.642,1040.637,1045.316,Success,1821/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1806,25.723,318.439,712.456,714.084,Success,1822/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1816,14.773,277.557,682.089,682.209,Success,1823/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1824,4.898,187.696,625.628,625.753,Success,1824/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1835,0.706,219.289,607.8,610.74,Success,1825/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1825,4.971,292.393,667.946,668.086,Success,1826/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1822,14.315,304.39,738.759,740.594,Success,1827/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1826,4.462,287.567,720.46,722.208,Success,1828/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1836,15.258,221.549,679.504,679.63,Success,1829/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1845,0.456,199.317,620.021,635.576,Success,1830/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1837,7.266,184.971,667.7,667.812,Success,1831/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1832,0.474,249.976,735.289,735.427,Success,1832/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1839,4.811,215.346,659.802,666.314,Success,1833/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1820,42.028,355.31,791.787,791.996,Success,1834/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1856,9.865,185.048,620.481,622.183,Success,1835/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1850,3.344,233.694,650.119,650.25,Success,1836/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1828,0.445,317.758,766.711,770.863,Success,1837/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1844,3.719,230.468,667.947,668.077,Success,1838/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1843,2.906,323.442,674.326,674.439,Success,1839/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1864,3.322,244.528,599.123,603.898,Success,1840/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1829,0.379,328.094,767.52,769.395,Success,1841/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1859,3.051,177.787,612.509,617.382,Success,1842/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1848,10.894,186.739,675.463,679.442,Success,1843/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1852,0.407,231.296,659.99,674.376,Success,1844/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1853,3.28,296.563,649.383,651.593,Success,1845/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1830,9.792,333.653,762.434,766.157,Success,1846/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1831,17.577,287.858,757.546,758.114,Success,1847/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1840,3.118,197.783,687.424,698.09,Success,1848/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1861,0.418,284.686,608.175,612.736,Success,1849/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1869,2.013,357.038,617.223,628.325,Success,1850/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1855,0.378,249.89,647.427,656.3,Success,1851/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1847,1.257,348.945,678.696,678.832,Success,1852/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1863,8.54,336.924,627.717,627.923,Success,1853/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1834,0.542,238.479,749.894,760.64,Success,1854/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1872,8.08,273.584,620.729,636.764,Success,1855/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1846,0.404,371.49,705.404,705.551,Success,1856/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1867,0.418,354.315,629.554,645.374,Success,1857/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1881,0.544,276.984,594.486,594.607,Success,1858/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1862,0.794,280.388,638.326,638.441,Success,1859/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1899,0.476,270.491,554.171,554.353,Success,1860/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1851,4.348,351.13,709.785,716.276,Success,1861/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1858,0.438,262.86,655.711,660.073,Success,1862/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1866,0.422,251.438,629.032,629.165,Success,1863/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1854,0.493,296.218,671.729,675.468,Success,1864/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1907,3.315,297.066,535.574,555.974,Success,1865/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1892,0.647,390.494,586.495,591.353,Success,1866/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1904,0.573,365.1,544.845,550.22,Success,1867/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1875,0.462,430.662,651.313,651.501,Success,1868/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1917,0.524,320.951,512.062,525.395,Success,1869/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1868,9.572,220.777,642.069,654.051,Success,1870/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1891,2.557,380.32,600.913,601.058,Success,1871/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1884,0.463,336.775,603.164,609.007,Success,1872/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1860,7.287,371.93,673.576,689.358,Success,1873/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1877,0.452,300.925,611.461,622.67,Success,1874/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1929,7.696,328.223,504.907,515.978,Success,1875/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1890,0.533,288.81,616.811,619.477,Success,1876/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1871,3.997,292.931,646.374,670.102,Success,1877/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1874,3.38,325.021,640.664,640.79,Success,1878/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1870,4.457,381.776,650.821,658.32,Success,1879/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1841,5.79,385.136,717.839,744.051,Success,1880/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1838,10.669,454.152,770.619,770.735,Success,1881/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1919,0.393,348.869,528.283,532.026,Success,1882/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1873,4.681,302.956,642.727,647.221,Success,1883/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1894,5.271,405.394,604.293,619.471,Success,1884/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1901,1.509,385.395,566.506,598.433,Success,1885/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1842,10.787,594.436,765.614,765.762,Success,1886/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1896,0.498,273.015,620.921,621.21,Success,1887/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1865,0.398,361.583,646.571,658.146,Success,1888/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1888,0.462,414.611,622.987,626.981,Success,1889/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1911,0.418,445.006,575.09,579.441,Success,1890/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1938,5.659,297.561,510.776,515.596,Success,1891/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1923,9.814,415.262,562.927,563.102,Success,1892/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1928,1.566,417.634,535.312,538.076,Success,1893/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1900,10.521,255.976,546.08,609.864,Success,1894/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1909,0.462,425.793,584.708,585.061,Success,1895/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1920,0.478,484.295,563.029,563.228,Success,1896/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1878,0.935,383.901,689.613,689.773,Success,1897/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1951,5.098,319.165,499.99,503.312,Success,1898/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1915,9.071,283.583,553.057,581.445,Success,1899/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1902,0.573,463.853,596.91,602.862,Success,1900/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1940,0.784,413.25,529.561,543.043,Success,1901/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1910,0.466,378.743,597.731,604.958,Success,1902/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1908,3.013,430.126,591.688,594.458,Success,1903/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2012,0.449,324.014,366.938,376.956,Success,1904/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1849,7.658,416.338,754.265,759.197,Success,1905/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1893,6.596,468.606,634.999,635.152,Success,1906/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1963,1.669,416.86,481.867,482.269,Success,1907/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1921,0.43,414.461,586.203,591.965,Success,1908/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1897,0.422,372.865,623.194,641.584,Success,1909/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1906,0.4,437.871,596.154,602.403,Success,1910/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1887,0.375,457.925,666.354,666.473,Success,1911/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
2370,0.423,140.905,169.478,174.361,Success,1912/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1883,4.954,324.402,636.368,656.32,Success,1913/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1972,2.454,406.932,482.489,498.771,Success,1914/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1918,2.229,470.205,583.184,591.775,Success,1915/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
2372,4.415,141.071,176.218,177.771,Success,1916/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1914,0.505,428.6,622.065,622.261,Success,1917/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1958,0.564,353.749,506.744,518.235,Success,1918/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1941,2.026,407.223,568.736,572.079,Success,1919/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1913,2.123,413.601,603.005,607.604,Success,1920/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1946,0.413,451.446,545.613,545.781,Success,1921/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1880,0.467,388.871,685.853,686.078,Success,1922/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1903,7.496,439.019,642.789,645.932,Success,1923/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1942,0.958,437.07,534.795,552.63,Success,1924/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1905,0.415,389.203,598.839,634.052,Success,1925/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1898,4.721,389.604,635.041,655.08,Success,1926/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1935,3.308,411.491,560.226,560.452,Success,1927/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1925,0.516,306.54,590.013,603.468,Success,1928/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1889,7.325,486.949,653.258,671.504,Success,1929/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1931,8.037,386.736,547.194,569.669,Success,1930/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1948,3.21,405.444,545.465,548.546,Success,1931/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
2009,4.663,313.642,401.45,418.455,Success,1932/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1857,3.096,404.693,776.239,791.859,Success,1933/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1916,11.326,431.977,596.186,601.161,Success,1934/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1876,0.362,467.661,731.194,740.262,Success,1935/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1995,0.525,338.843,430.597,449.481,Success,1936/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1927,0.498,373.64,572.411,572.79,Success,1937/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1926,11.459,389.109,604.893,611.377,Success,1938/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1885,4.185,512.402,709.111,717.347,Success,1939/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1912,1.586,451.252,659.467,663.885,Success,1940/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1936,0.402,484.529,593.416,603.208,Success,1941/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1879,3.84,378.132,735.255,740.411,Success,1942/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1944,3.525,523.716,560.527,574.667,Success,1943/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1937,3.481,407.196,570.277,575.076,Success,1944/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1886,3.917,550.474,701.153,712.351,Success,1945/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1992,0.953,380.887,476.876,481.651,Success,1946/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1930,6.479,474.365,586.977,593.833,Success,1947/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1986,0.414,328.221,476.175,496.977,Success,1948/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2003,1.202,377.337,445.271,445.426,Success,1949/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1882,3.463,407.69,698.376,698.511,Success,1950/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1922,6.695,492.609,627.71,631.023,Success,1951/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1957,0.77,469.689,541.026,553.966,Success,1952/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1959,0.715,463.114,547.717,554.262,Success,1953/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2373,0.389,144.437,220.924,221.031,Success,1954/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1953,0.636,468.982,544.946,549.769,Success,1955/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1962,2.846,417.461,520.361,531.625,Success,1956/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1964,0.524,450.119,543.793,547.066,Success,1957/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1949,5.699,481.644,587.631,593.045,Success,1958/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1950,1.231,481.421,576.284,576.44,Success,1959/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1955,5.742,490.608,589.747,592.932,Success,1960/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1969,1.815,466.545,551.636,554.075,Success,1961/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1932,4.967,552.906,631.363,634.246,Success,1962/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1977,0.609,470.341,535.468,551.826,Success,1963/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1980,10.064,452.492,533.313,533.435,Success,1964/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2014,0.573,373.126,437.701,437.89,Success,1965/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2017,0.454,349.305,432.539,435.758,Success,1966/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1991,1.099,415.0,495.108,499.627,Success,1967/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1961,1.947,465.446,535.153,549.043,Success,1968/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1993,2.562,421.63,504.606,510.239,Success,1969/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1987,7.811,373.254,481.275,500.214,Success,1970/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2011,5.453,378.277,468.021,469.963,Success,1971/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1954,0.923,475.292,579.258,591.529,Success,1972/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1974,4.8,506.163,565.583,567.842,Success,1973/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1984,0.838,403.22,497.282,508.922,Success,1974/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1978,20.005,500.65,562.417,564.966,Success,1975/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1943,0.622,498.357,577.979,588.578,Success,1976/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2010,5.505,367.399,469.447,476.969,Success,1977/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2002,0.553,420.301,496.889,497.032,Success,1978/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1971,0.58,461.886,555.856,560.634,Success,1979/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1981,1.0,495.515,555.05,555.196,Success,1980/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2007,3.036,404.423,484.138,486.782,Success,1981/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1924,1.356,511.394,628.414,628.609,Success,1982/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2019,2.323,403.631,454.819,460.447,Success,1983/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2024,26.839,360.495,432.603,435.57,Success,1984/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2013,17.218,388.179,474.16,474.303,Success,1985/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2039,0.418,270.821,322.534,328.174,Success,1986/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1934,4.306,440.541,622.125,636.14,Success,1987/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1939,3.363,516.727,636.361,642.324,Success,1988/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1956,3.203,518.791,600.116,607.738,Success,1989/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2037,0.408,288.449,337.315,338.439,Success,1990/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1933,0.444,531.706,641.481,649.112,Success,1991/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1985,0.434,423.33,543.736,546.448,Success,1992/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1976,0.551,505.895,572.503,578.129,Success,1993/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1990,3.548,435.381,524.496,527.556,Success,1994/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
2018,2.499,389.29,446.08,452.619,Success,1995/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2021,0.501,398.029,463.243,463.429,Success,1996/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1965,0.534,510.888,592.759,596.702,Success,1997/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2016,0.487,398.605,449.313,454.744,Success,1998/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2031,0.464,364.987,410.001,410.136,Success,1999/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1970,6.843,470.209,588.44,592.868,Success,2000/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1989,0.471,474.489,531.066,536.337,Success,2001/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1997,3.525,430.803,491.424,503.758,Success,2002/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1895,2.828,639.21,740.141,753.823,Success,2003/3000,2178,22986,p521_mlkem1024,p521_mldsa87,15544
1967,2.231,477.034,573.948,582.545,Success,2004/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
