Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1667,0.713,330.913,403.831,408.359,Success,1690/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1743,2.742,235.984,305.711,318.05,Success,1691/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1661,0.377,312.432,413.418,413.617,Success,1692/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1684,0.384,196.035,387.085,397.358,Success,1693/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1751,0.456,239.488,285.191,290.154,Success,1694/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1675,4.363,294.066,379.458,391.815,Success,1695/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1712,2.285,288.396,368.678,368.811,Success,1696/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1739,0.418,243.586,316.982,324.74,Success,1697/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1736,4.801,279.812,340.936,345.485,Success,1698/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1748,0.558,233.974,299.913,302.647,Success,1699/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1731,0.952,233.315,299.756,334.123,Success,1700/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1642,0.402,362.325,461.405,466.312,Success,1701/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1728,1.837,272.243,343.829,344.283,Success,1702/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1749,0.477,223.927,301.504,304.12,Success,1703/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1641,0.417,331.189,462.701,464.966,Success,1704/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1669,0.781,347.25,420.642,426.699,Success,1705/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1744,0.461,249.275,325.683,330.449,Success,1706/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1696,2.018,319.905,396.678,402.241,Success,1707/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1760,11.439,245.726,303.881,306.095,Success,1708/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1676,0.438,375.903,419.611,421.726,Success,1709/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1721,0.615,295.82,357.482,357.609,Success,1710/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1680,0.699,327.356,397.987,402.792,Success,1711/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1682,3.884,357.314,424.974,425.102,Success,1712/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1700,0.881,275.463,360.772,373.452,Success,1713/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1710,1.531,264.555,369.853,374.171,Success,1714/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1630,0.388,376.457,489.517,495.19,Success,1715/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1659,0.597,306.857,441.054,445.556,Success,1716/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1718,4.729,287.633,361.475,363.956,Success,1717/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1733,2.311,301.118,362.132,362.33,Success,1718/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1764,2.704,216.872,279.876,283.342,Success,1719/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1734,1.984,279.119,343.784,353.317,Success,1720/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1766,17.185,222.128,282.556,288.389,Success,1721/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1672,0.901,365.909,436.768,446.334,Success,1722/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1668,0.389,376.737,455.701,455.869,Success,1723/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1771,2.64,192.712,256.511,261.865,Success,1724/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1759,0.466,253.853,319.226,321.969,Success,1725/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1715,0.922,286.256,380.956,386.257,Success,1726/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1768,0.432,202.534,277.698,277.838,Success,1727/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1781,0.681,146.387,228.514,246.744,Success,1728/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1679,1.828,356.777,426.778,435.637,Success,1729/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1694,0.728,364.179,417.548,432.866,Success,1730/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1714,0.473,302.338,383.627,388.942,Success,1731/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1691,0.723,334.292,422.269,429.144,Success,1732/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1704,0.974,273.93,397.241,403.991,Success,1733/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1727,0.578,247.248,349.49,361.697,Success,1734/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1753,0.474,236.924,338.871,341.197,Success,1735/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1798,4.819,155.375,202.724,204.656,Success,1736/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1742,0.858,304.244,349.431,351.766,Success,1737/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1689,0.618,336.812,425.438,432.003,Success,1738/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1724,1.817,301.568,365.776,369.139,Success,1739/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1761,12.441,270.213,325.868,329.512,Success,1740/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1737,8.957,312.355,361.838,367.039,Success,1741/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1719,0.882,257.255,377.981,378.149,Success,1742/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1723,0.561,295.349,358.802,378.964,Success,1743/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1735,0.84,308.908,368.386,368.57,Success,1744/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1790,6.192,162.072,219.097,224.06,Success,1745/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1757,0.744,281.968,340.591,340.774,Success,1746/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1698,0.53,345.8,437.595,437.744,Success,1747/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1729,1.562,312.464,382.706,384.689,Success,1748/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1756,0.776,250.107,328.896,334.189,Success,1749/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1741,0.409,285.829,353.371,366.068,Success,1750/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1791,4.227,163.638,238.32,238.454,Success,1751/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1693,3.955,376.782,452.062,453.738,Success,1752/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1730,0.435,290.217,379.352,383.447,Success,1753/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1773,3.875,217.33,278.789,278.924,Success,1754/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1786,0.641,196.219,258.538,262.488,Success,1755/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1685,0.836,386.054,443.74,448.455,Success,1756/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1775,0.928,210.729,270.901,274.071,Success,1757/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1711,0.415,321.011,401.021,404.251,Success,1758/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1780,0.48,211.219,269.94,272.063,Success,1759/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1769,0.749,215.82,288.818,294.461,Success,1760/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1785,6.109,187.922,254.387,259.737,Success,1761/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1699,8.378,320.434,432.53,432.979,Success,1762/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1738,0.908,312.85,391.11,392.997,Success,1763/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1778,0.727,202.464,266.62,266.825,Success,1764/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1799,0.463,128.712,216.382,219.213,Success,1765/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1740,1.362,292.011,356.189,375.031,Success,1766/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1774,3.12,204.216,274.655,282.725,Success,1767/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1705,1.164,333.847,429.217,431.932,Success,1768/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1732,0.423,322.883,394.833,399.111,Success,1769/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1713,8.337,321.564,415.986,419.056,Success,1770/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1722,1.312,324.18,393.537,409.001,Success,1771/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1789,0.628,205.632,263.191,268.207,Success,1772/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1783,3.95,221.07,282.865,285.972,Success,1773/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1703,0.696,335.236,422.642,422.81,Success,1774/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1767,0.485,248.811,325.046,326.937,Success,1775/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1792,0.456,168.849,248.084,253.12,Success,1776/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1795,0.487,169.623,234.461,242.79,Success,1777/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1803,4.917,145.783,203.296,209.873,Success,1778/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1779,0.694,227.706,286.254,288.656,Success,1779/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2114,2.534,359.638,421.967,432.027,Success,1780/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1687,2.55,410.469,469.46,470.969,Success,1781/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1725,0.636,334.968,397.355,412.601,Success,1782/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1804,11.873,152.643,209.02,211.185,Success,1783/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1683,3.92,408.407,465.26,474.581,Success,1784/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1763,1.315,265.357,340.954,342.104,Success,1785/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1752,0.647,303.844,373.386,379.069,Success,1786/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1762,3.668,266.451,342.217,350.993,Success,1787/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1809,0.495,125.23,174.42,176.933,Success,1788/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1777,0.982,212.388,280.173,292.157,Success,1789/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1755,2.47,303.132,367.27,374.822,Success,1790/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1746,1.524,318.13,391.01,392.405,Success,1791/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1794,1.655,207.227,264.697,267.324,Success,1792/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1720,0.49,348.52,427.148,429.745,Success,1793/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1797,7.852,184.431,253.759,253.936,Success,1794/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1802,0.422,165.874,230.843,234.483,Success,1795/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1765,6.401,285.698,344.086,348.17,Success,1796/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1793,3.775,211.14,272.766,272.907,Success,1797/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1784,0.592,224.956,299.042,302.459,Success,1798/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1807,5.337,133.562,192.223,193.556,Success,1799/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1800,2.461,193.019,247.811,250.487,Success,1800/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1813,0.463,114.302,148.565,149.74,Success,1801/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1796,1.832,208.492,267.57,270.243,Success,1802/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1806,0.433,165.76,208.745,209.896,Success,1803/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1805,0.386,164.927,217.686,217.804,Success,1804/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1812,0.437,112.908,158.31,160.955,Success,1805/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1788,4.016,230.246,281.815,292.774,Success,1806/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1808,5.409,162.826,201.579,202.425,Success,1807/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1754,1.352,326.159,389.746,392.491,Success,1808/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1815,0.461,109.163,156.146,158.521,Success,1809/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1819,2.799,85.203,105.322,109.766,Success,1810/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1810,2.723,123.746,199.102,208.884,Success,1811/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1772,2.751,226.623,313.996,317.973,Success,1812/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1822,0.418,91.456,112.575,113.687,Success,1813/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1820,3.161,75.542,118.51,118.62,Success,1814/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1817,3.166,108.858,148.219,157.004,Success,1815/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1801,3.768,207.178,261.288,261.409,Success,1816/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1814,0.466,128.076,161.492,178.382,Success,1817/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1818,0.415,92.042,158.5,159.236,Success,1818/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1816,7.908,120.498,145.435,168.745,Success,1819/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1823,1.611,91.111,113.833,114.487,Success,1820/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1787,0.586,270.021,299.225,305.976,Success,1821/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1811,8.477,148.066,199.596,199.692,Success,1822/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1346,0.448,256.72,308.193,308.987,Success,1823/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1824,0.38,91.02,122.125,122.231,Success,1824/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1821,5.487,103.857,138.875,139.347,Success,1825/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1421,0.869,290.606,368.731,368.857,Success,1826/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1825,0.413,85.188,155.402,155.518,Success,1827/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1833,1.86,46.01,136.35,136.474,Success,1828/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1843,1.559,48.116,128.276,128.378,Success,1829/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1827,3.251,85.267,153.271,153.407,Success,1830/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1832,2.2,61.781,162.684,163.237,Success,1831/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1846,0.413,59.437,137.089,137.619,Success,1832/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1830,5.238,80.299,163.306,163.633,Success,1833/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1837,2.828,62.417,140.621,140.772,Success,1834/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2298,2.467,94.942,107.902,111.883,Success,1835/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1848,0.609,59.526,210.96,211.087,Success,1836/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1828,0.409,177.128,260.053,260.182,Success,1837/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1866,0.467,109.608,194.874,194.985,Success,1838/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1850,1.314,110.095,219.513,219.888,Success,1839/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1847,0.782,140.489,239.769,239.878,Success,1840/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1897,0.441,82.8,209.73,209.848,Success,1841/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1842,1.276,93.518,285.851,291.922,Success,1842/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1838,1.478,177.555,283.266,288.614,Success,1843/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1826,4.081,87.136,202.949,208.013,Success,1844/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1835,4.992,194.315,311.291,312.885,Success,1845/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1859,0.794,109.584,284.323,288.588,Success,1846/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1844,0.37,155.625,302.373,302.478,Success,1847/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1849,0.48,115.102,299.488,299.619,Success,1848/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1840,1.337,142.341,309.694,320.437,Success,1849/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1872,2.987,164.193,280.171,280.295,Success,1850/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1841,2.961,172.371,318.333,320.603,Success,1851/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1857,0.729,161.494,324.222,325.846,Success,1852/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1854,0.423,170.458,344.35,344.508,Success,1853/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1858,0.466,221.606,323.119,327.231,Success,1854/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1839,2.525,230.002,375.38,376.569,Success,1855/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1908,0.456,139.542,261.581,273.421,Success,1856/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1910,0.792,131.432,277.309,282.796,Success,1857/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
2310,0.446,58.355,97.774,99.333,Success,1858/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1922,0.474,167.438,253.935,254.56,Success,1859/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1871,0.434,218.728,306.774,311.712,Success,1860/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1912,4.824,195.634,285.762,285.944,Success,1861/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1868,0.46,170.675,325.291,325.515,Success,1862/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1834,1.803,203.977,386.488,394.434,Success,1863/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1855,0.826,256.465,371.352,374.025,Success,1864/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1862,1.034,228.249,357.956,358.134,Success,1865/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1902,3.807,189.707,292.742,298.627,Success,1866/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1911,4.89,243.127,300.111,302.76,Success,1867/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1891,2.81,165.797,303.596,303.955,Success,1868/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1886,1.018,243.284,333.016,335.942,Success,1869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1930,3.598,147.594,258.985,259.085,Success,1870/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1893,1.575,279.443,339.381,339.487,Success,1871/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1879,0.445,211.799,336.796,353.224,Success,1872/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1856,0.974,242.129,373.241,373.386,Success,1873/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1906,0.708,180.565,300.689,302.982,Success,1874/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1924,0.479,224.105,267.493,267.612,Success,1875/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1853,0.616,143.783,363.286,366.084,Success,1876/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1895,1.455,218.411,314.528,314.646,Success,1877/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1878,0.955,279.17,352.224,354.325,Success,1878/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1852,0.85,320.6,389.197,394.542,Success,1879/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1921,0.431,192.136,274.838,281.335,Success,1880/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1865,0.956,262.255,368.91,369.118,Success,1881/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1876,0.572,265.651,348.12,354.813,Success,1882/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1860,0.531,184.499,350.585,378.65,Success,1883/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1867,1.139,261.748,361.148,371.211,Success,1884/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1950,3.85,132.639,229.956,231.945,Success,1885/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1909,0.472,251.088,312.134,312.279,Success,1886/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1889,5.468,288.118,345.481,345.586,Success,1887/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1898,1.211,211.605,326.337,328.668,Success,1888/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1936,3.99,226.642,266.898,270.569,Success,1889/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1870,0.466,277.462,361.999,368.31,Success,1890/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1935,0.44,202.848,273.704,283.048,Success,1891/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1883,1.269,298.024,354.195,359.862,Success,1892/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1845,1.227,296.494,402.258,405.573,Success,1893/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1874,0.82,288.918,343.645,369.4,Success,1894/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1861,0.485,296.096,398.154,398.293,Success,1895/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1863,0.888,325.59,394.73,400.884,Success,1896/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1864,0.557,227.696,387.344,387.501,Success,1897/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1896,0.627,229.785,336.05,336.229,Success,1898/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1877,7.356,311.968,357.229,363.392,Success,1899/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1888,0.482,302.417,359.571,364.881,Success,1900/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1943,0.403,188.505,253.462,262.533,Success,1901/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1914,2.713,269.522,332.909,335.706,Success,1902/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1882,1.443,290.483,375.508,379.802,Success,1903/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1901,5.804,229.2,321.36,329.999,Success,1904/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1944,1.574,220.134,279.371,281.425,Success,1905/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1915,0.54,258.582,302.057,308.582,Success,1906/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1887,9.912,292.21,365.603,367.419,Success,1907/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1890,3.864,265.802,364.687,374.938,Success,1908/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1869,7.946,291.239,376.38,386.16,Success,1909/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
