Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1791,0.379,23.041,36.531,37.636,Success,1788/3000,1277,12198,mlkem512,mldsa44,8036
1792,0.823,25.222,36.169,37.394,Success,1789/3000,1277,12198,mlkem512,mldsa44,8036
1787,0.397,28.693,45.997,46.561,Success,1790/3000,1277,12198,mlkem512,mldsa44,8036
1789,2.155,36.799,43.009,43.476,Success,1791/3000,1277,12198,mlkem512,mldsa44,8036
1793,0.374,21.23,35.662,36.997,Success,1792/3000,1277,12198,mlkem512,mldsa44,8036
1795,0.704,27.043,35.248,36.464,Success,1793/3000,1277,12198,mlkem512,mldsa44,8036
1790,1.002,28.824,41.706,42.263,Success,1794/3000,1277,12192,mlkem512,mldsa44,8036
1794,1.01,25.315,40.805,41.561,Success,1795/3000,1277,12198,mlkem512,mldsa44,8036
1796,0.912,26.275,34.23,34.365,Success,1796/3000,1277,12198,mlkem512,mldsa44,8036
1798,1.143,21.799,35.021,36.198,Success,1797/3000,1277,12198,mlkem512,mldsa44,8036
1797,0.432,30.469,42.088,43.945,Success,1798/3000,1277,12198,mlkem512,mldsa44,8036
1803,0.455,23.537,34.045,35.01,Success,1799/3000,1277,12198,mlkem512,mldsa44,8036
1800,0.466,22.395,40.755,42.892,Success,1800/3000,1277,12198,mlkem512,mldsa44,8036
1806,0.393,20.941,32.34,32.887,Success,1801/3000,1277,12198,mlkem512,mldsa44,8036
1802,0.401,26.393,42.65,43.99,Success,1802/3000,1277,12198,mlkem512,mldsa44,8036
1809,0.961,18.655,31.247,31.352,Success,1803/3000,1277,12198,mlkem512,mldsa44,8036
1799,0.943,31.492,47.208,48.846,Success,1804/3000,1277,12198,mlkem512,mldsa44,8036
1807,1.624,23.517,37.289,38.116,Success,1805/3000,1277,12198,mlkem512,mldsa44,8036
1811,0.414,20.53,28.242,29.811,Success,1806/3000,1277,12198,mlkem512,mldsa44,8036
1808,0.759,19.466,32.486,33.444,Success,1807/3000,1277,12198,mlkem512,mldsa44,8036
1804,1.425,24.354,47.236,48.132,Success,1808/3000,1277,12198,mlkem512,mldsa44,8036
1801,0.517,28.57,48.143,50.809,Success,1809/3000,1277,12198,mlkem512,mldsa44,8036
1805,0.507,32.446,47.817,48.75,Success,1810/3000,1277,12198,mlkem512,mldsa44,8036
1814,1.493,25.829,33.514,35.051,Success,1811/3000,1277,12198,mlkem512,mldsa44,8036
1810,0.952,27.925,39.8,41.834,Success,1812/3000,1277,12198,mlkem512,mldsa44,8036
1812,0.349,21.258,34.349,34.477,Success,1813/3000,1277,12192,mlkem512,mldsa44,8036
1813,0.906,23.541,37.721,39.949,Success,1814/3000,1277,12198,mlkem512,mldsa44,8036
1815,1.63,24.605,37.723,38.754,Success,1815/3000,1277,12198,mlkem512,mldsa44,8036
1817,0.396,25.346,37.271,39.344,Success,1816/3000,1277,12198,mlkem512,mldsa44,8036
1822,0.461,24.81,32.001,32.163,Success,1817/3000,1277,12198,mlkem512,mldsa44,8036
1818,1.017,25.376,39.941,40.053,Success,1818/3000,1277,12198,mlkem512,mldsa44,8036
1816,0.938,28.745,43.651,44.181,Success,1819/3000,1277,12198,mlkem512,mldsa44,8036
1828,1.263,22.776,31.392,31.86,Success,1820/3000,1277,12198,mlkem512,mldsa44,8036
1819,0.681,31.589,42.62,43.389,Success,1821/3000,1277,12198,mlkem512,mldsa44,8036
1821,0.604,24.785,39.37,39.604,Success,1822/3000,1277,12198,mlkem512,mldsa44,8036
1825,0.929,19.335,40.429,41.57,Success,1823/3000,1277,12198,mlkem512,mldsa44,8036
1826,0.491,26.414,39.573,40.157,Success,1824/3000,1277,12192,mlkem512,mldsa44,8036
1837,0.87,21.652,27.065,27.217,Success,1825/3000,1277,12198,mlkem512,mldsa44,8036
1829,1.337,29.671,38.281,40.591,Success,1826/3000,1277,12198,mlkem512,mldsa44,8036
1823,0.867,31.773,48.364,49.824,Success,1827/3000,1277,12198,mlkem512,mldsa44,8036
1820,0.728,28.948,48.396,49.51,Success,1828/3000,1277,12198,mlkem512,mldsa44,8036
1832,0.628,26.107,38.088,38.559,Success,1829/3000,1277,12198,mlkem512,mldsa44,8036
1830,0.959,26.734,38.984,40.336,Success,1830/3000,1277,12192,mlkem512,mldsa44,8036
1835,0.385,24.369,33.036,34.333,Success,1831/3000,1277,12198,mlkem512,mldsa44,8036
1831,0.902,30.073,45.564,46.852,Success,1832/3000,1277,12198,mlkem512,mldsa44,8036
1836,0.393,22.957,34.988,35.472,Success,1833/3000,1277,12198,mlkem512,mldsa44,8036
1824,1.365,37.821,56.335,60.137,Success,1834/3000,1277,12198,mlkem512,mldsa44,8036
1827,0.45,27.368,49.635,50.338,Success,1835/3000,1277,12198,mlkem512,mldsa44,8036
1838,1.162,25.642,36.839,37.385,Success,1836/3000,1277,12198,mlkem512,mldsa44,8036
1833,0.38,31.024,43.904,45.698,Success,1837/3000,1277,12198,mlkem512,mldsa44,8036
1834,1.352,26.347,43.524,44.561,Success,1838/3000,1277,12198,mlkem512,mldsa44,8036
1839,1.448,23.708,38.37,38.532,Success,1839/3000,1277,12198,mlkem512,mldsa44,8036
1842,0.391,19.785,31.531,33.679,Success,1840/3000,1277,12198,mlkem512,mldsa44,8036
1845,1.447,21.501,31.052,32.025,Success,1841/3000,1277,12198,mlkem512,mldsa44,8036
1844,0.744,24.27,34.465,34.95,Success,1842/3000,1277,12198,mlkem512,mldsa44,8036
1841,1.073,27.757,42.68,43.489,Success,1843/3000,1277,12198,mlkem512,mldsa44,8036
1848,0.407,22.778,30.632,30.756,Success,1844/3000,1277,12198,mlkem512,mldsa44,8036
1840,1.803,30.387,46.689,48.229,Success,1845/3000,1277,12198,mlkem512,mldsa44,8036
1843,1.28,34.114,44.856,46.259,Success,1846/3000,1277,12198,mlkem512,mldsa44,8036
1854,1.395,15.954,24.9,26.459,Success,1847/3000,1277,12198,mlkem512,mldsa44,8036
1853,0.681,20.023,31.571,32.063,Success,1848/3000,1277,12198,mlkem512,mldsa44,8036
1849,1.513,24.558,38.704,39.885,Success,1849/3000,1277,12198,mlkem512,mldsa44,8036
1852,0.922,23.427,34.198,35.512,Success,1850/3000,1277,12198,mlkem512,mldsa44,8036
1851,1.182,27.277,37.034,37.143,Success,1851/3000,1277,12198,mlkem512,mldsa44,8036
1847,0.414,23.777,40.031,41.994,Success,1852/3000,1277,12198,mlkem512,mldsa44,8036
1846,0.539,25.654,40.918,41.781,Success,1853/3000,1277,12198,mlkem512,mldsa44,8036
1855,0.376,22.299,32.872,35.069,Success,1854/3000,1277,12192,mlkem512,mldsa44,8036
1859,0.345,16.452,26.949,27.49,Success,1855/3000,1277,12192,mlkem512,mldsa44,8036
1857,0.742,21.22,32.919,34.203,Success,1856/3000,1277,12198,mlkem512,mldsa44,8036
1850,1.4,29.207,44.346,46.464,Success,1857/3000,1277,12198,mlkem512,mldsa44,8036
1858,1.048,22.148,36.329,36.535,Success,1858/3000,1277,12198,mlkem512,mldsa44,8036
1860,1.231,19.84,29.767,30.549,Success,1859/3000,1277,12198,mlkem512,mldsa44,8036
1861,0.954,19.54,30.886,31.345,Success,1860/3000,1277,12198,mlkem512,mldsa44,8036
1856,1.309,28.413,46.961,47.856,Success,1861/3000,1277,12198,mlkem512,mldsa44,8036
1865,1.48,22.108,33.058,33.217,Success,1862/3000,1277,12198,mlkem512,mldsa44,8036
1863,0.975,25.582,35.903,37.28,Success,1863/3000,1277,12198,mlkem512,mldsa44,8036
1867,0.83,26.732,32.974,34.016,Success,1864/3000,1277,12198,mlkem512,mldsa44,8036
1862,0.463,28.242,40.053,40.195,Success,1865/3000,1277,12198,mlkem512,mldsa44,8036
1864,1.701,28.223,37.0,37.112,Success,1866/3000,1277,12198,mlkem512,mldsa44,8036
1870,1.242,23.73,33.762,34.196,Success,1867/3000,1277,12198,mlkem512,mldsa44,8036
1866,1.346,24.911,42.38,42.831,Success,1868/3000,1277,12198,mlkem512,mldsa44,8036
1869,0.383,25.04,35.36,36.109,Success,1869/3000,1277,12192,mlkem512,mldsa44,8036
1868,0.759,24.813,37.118,38.85,Success,1870/3000,1277,12198,mlkem512,mldsa44,8036
1876,0.358,16.229,22.872,26.121,Success,1871/3000,1277,12198,mlkem512,mldsa44,8036
1874,0.467,18.468,31.115,32.816,Success,1872/3000,1277,12198,mlkem512,mldsa44,8036
1873,0.947,22.01,33.511,36.622,Success,1873/3000,1277,12198,mlkem512,mldsa44,8036
1872,0.392,22.045,34.121,37.469,Success,1874/3000,1277,12198,mlkem512,mldsa44,8036
1871,0.383,28.019,38.547,39.761,Success,1875/3000,1277,12198,mlkem512,mldsa44,8036
1875,1.135,22.505,36.147,36.313,Success,1876/3000,1277,12198,mlkem512,mldsa44,8036
1884,0.393,13.077,24.467,24.647,Success,1877/3000,1277,12198,mlkem512,mldsa44,8036
1878,1.413,17.215,28.048,30.101,Success,1878/3000,1277,12198,mlkem512,mldsa44,8036
1877,0.775,21.279,34.677,36.814,Success,1879/3000,1277,12198,mlkem512,mldsa44,8036
1880,1.93,25.092,36.36,37.614,Success,1880/3000,1277,12198,mlkem512,mldsa44,8036
1879,0.926,25.748,37.446,39.576,Success,1881/3000,1277,12198,mlkem512,mldsa44,8036
1881,0.481,21.084,31.538,32.231,Success,1882/3000,1277,12198,mlkem512,mldsa44,8036
1883,1.986,20.454,31.001,31.537,Success,1883/3000,1277,12192,mlkem512,mldsa44,8036
1885,2.584,19.333,34.338,35.717,Success,1884/3000,1277,12192,mlkem512,mldsa44,8036
1882,2.155,23.619,36.133,37.74,Success,1885/3000,1277,12198,mlkem512,mldsa44,8036
1886,0.383,20.898,32.518,33.605,Success,1886/3000,1277,12192,mlkem512,mldsa44,8036
1888,0.965,16.363,29.783,30.635,Success,1887/3000,1277,12192,mlkem512,mldsa44,8036
1891,1.892,20.854,33.771,34.239,Success,1888/3000,1277,12198,mlkem512,mldsa44,8036
1887,0.672,27.906,36.864,38.692,Success,1889/3000,1277,12198,mlkem512,mldsa44,8036
1892,0.557,14.053,31.898,34.076,Success,1890/3000,1277,12198,mlkem512,mldsa44,8036
1893,0.397,25.897,35.246,36.577,Success,1891/3000,1277,12198,mlkem512,mldsa44,8036
1896,0.485,21.222,32.378,32.525,Success,1892/3000,1277,12198,mlkem512,mldsa44,8036
1890,0.384,26.659,37.587,38.142,Success,1893/3000,1277,12198,mlkem512,mldsa44,8036
1894,0.777,24.441,38.07,38.616,Success,1894/3000,1277,12198,mlkem512,mldsa44,8036
1889,0.741,31.55,44.667,46.516,Success,1895/3000,1277,12198,mlkem512,mldsa44,8036
1902,0.489,21.911,29.822,30.611,Success,1896/3000,1277,12192,mlkem512,mldsa44,8036
1903,1.045,16.716,29.488,29.615,Success,1897/3000,1277,12198,mlkem512,mldsa44,8036
1898,0.887,24.587,36.457,38.075,Success,1898/3000,1277,12198,mlkem512,mldsa44,8036
1899,0.772,23.537,37.824,39.794,Success,1899/3000,1277,12198,mlkem512,mldsa44,8036
1901,0.363,24.095,35.16,36.332,Success,1900/3000,1277,12198,mlkem512,mldsa44,8036
1904,1.82,22.739,33.74,34.78,Success,1901/3000,1277,12198,mlkem512,mldsa44,8036
1897,0.729,29.433,42.236,43.35,Success,1902/3000,1277,12198,mlkem512,mldsa44,8036
1895,0.411,24.669,47.773,48.777,Success,1903/3000,1277,12198,mlkem512,mldsa44,8036
1906,0.889,15.321,29.79,30.428,Success,1904/3000,1277,12198,mlkem512,mldsa44,8036
1905,0.422,24.529,37.817,39.411,Success,1905/3000,1277,12198,mlkem512,mldsa44,8036
1907,0.777,27.557,37.659,38.669,Success,1906/3000,1277,12198,mlkem512,mldsa44,8036
1900,0.914,31.255,43.974,46.927,Success,1907/3000,1277,12198,mlkem512,mldsa44,8036
1908,0.392,25.899,39.071,39.551,Success,1908/3000,1277,12198,mlkem512,mldsa44,8036
1909,0.684,19.625,32.147,34.468,Success,1909/3000,1277,12198,mlkem512,mldsa44,8036
1911,0.732,21.655,35.484,35.975,Success,1910/3000,1277,12198,mlkem512,mldsa44,8036
1913,0.816,21.112,34.815,34.974,Success,1911/3000,1277,12198,mlkem512,mldsa44,8036
1914,0.392,24.141,34.719,35.911,Success,1912/3000,1277,12198,mlkem512,mldsa44,8036
1910,1.093,30.514,38.883,39.485,Success,1913/3000,1277,12192,mlkem512,mldsa44,8036
1912,0.83,24.371,40.993,41.83,Success,1914/3000,1277,12198,mlkem512,mldsa44,8036
1915,0.426,28.693,39.006,40.759,Success,1915/3000,1277,12198,mlkem512,mldsa44,8036
1919,1.579,23.021,33.927,35.698,Success,1916/3000,1277,12198,mlkem512,mldsa44,8036
1917,1.022,26.009,38.302,38.798,Success,1917/3000,1277,12198,mlkem512,mldsa44,8036
1920,1.007,21.602,32.944,34.243,Success,1918/3000,1277,12198,mlkem512,mldsa44,8036
1916,0.774,31.876,46.868,47.974,Success,1919/3000,1277,12198,mlkem512,mldsa44,8036
1921,1.847,25.212,35.761,38.015,Success,1920/3000,1277,12198,mlkem512,mldsa44,8036
1918,1.055,25.445,40.522,41.571,Success,1921/3000,1277,12198,mlkem512,mldsa44,8036
1924,0.416,21.461,30.58,32.188,Success,1922/3000,1277,12198,mlkem512,mldsa44,8036
1922,2.869,23.103,35.26,39.413,Success,1923/3000,1277,12198,mlkem512,mldsa44,8036
1923,1.481,24.337,38.452,39.506,Success,1924/3000,1277,12198,mlkem512,mldsa44,8036
1926,0.675,24.46,36.249,36.816,Success,1925/3000,1277,12198,mlkem512,mldsa44,8036
1925,0.423,25.492,41.784,46.168,Success,1926/3000,1277,12198,mlkem512,mldsa44,8036
1927,1.949,30.969,41.375,42.569,Success,1927/3000,1277,12198,mlkem512,mldsa44,8036
1928,0.378,24.73,40.803,44.35,Success,1928/3000,1277,12198,mlkem512,mldsa44,8036
1933,0.409,21.86,32.194,33.742,Success,1929/3000,1277,12198,mlkem512,mldsa44,8036
1930,2.065,28.394,41.311,42.157,Success,1930/3000,1277,12192,mlkem512,mldsa44,8036
1931,0.348,26.237,41.187,44.059,Success,1931/3000,1277,12198,mlkem512,mldsa44,8036
1929,0.399,26.885,41.423,43.854,Success,1932/3000,1277,12198,mlkem512,mldsa44,8036
1932,1.538,29.755,44.593,44.711,Success,1933/3000,1277,12198,mlkem512,mldsa44,8036
1936,0.726,23.523,39.733,39.841,Success,1934/3000,1277,12198,mlkem512,mldsa44,8036
1934,2.191,26.312,36.169,38.09,Success,1935/3000,1277,12192,mlkem512,mldsa44,8036
1938,0.361,22.934,35.522,37.087,Success,1936/3000,1277,12198,mlkem512,mldsa44,8036
1935,0.442,21.237,39.069,40.976,Success,1937/3000,1277,12198,mlkem512,mldsa44,8036
1937,1.111,23.107,41.359,41.514,Success,1938/3000,1277,12198,mlkem512,mldsa44,8036
1939,1.201,23.454,39.329,39.486,Success,1939/3000,1277,12198,mlkem512,mldsa44,8036
1943,0.41,25.509,35.155,35.326,Success,1940/3000,1277,12198,mlkem512,mldsa44,8036
1941,0.394,26.194,39.064,40.156,Success,1941/3000,1277,12198,mlkem512,mldsa44,8036
1944,0.407,25.511,37.677,38.478,Success,1942/3000,1277,12198,mlkem512,mldsa44,8036
1946,0.401,18.253,35.087,35.895,Success,1943/3000,1277,12198,mlkem512,mldsa44,8036
1940,1.804,25.9,45.243,46.723,Success,1944/3000,1277,12198,mlkem512,mldsa44,8036
1945,1.866,33.736,43.731,44.278,Success,1945/3000,1277,12198,mlkem512,mldsa44,8036
1947,1.526,21.138,37.785,38.186,Success,1946/3000,1277,12198,mlkem512,mldsa44,8036
1942,0.775,31.127,45.458,46.614,Success,1947/3000,1277,12198,mlkem512,mldsa44,8036
1951,0.423,23.559,34.976,37.253,Success,1948/3000,1277,12198,mlkem512,mldsa44,8036
1950,0.78,21.016,33.642,34.904,Success,1949/3000,1277,12192,mlkem512,mldsa44,8036
1953,0.815,26.358,33.078,36.734,Success,1950/3000,1277,12192,mlkem512,mldsa44,8036
1949,1.703,28.1,41.671,43.25,Success,1951/3000,1277,12198,mlkem512,mldsa44,8036
1948,1.526,25.965,45.628,46.039,Success,1952/3000,1277,12198,mlkem512,mldsa44,8036
1952,0.936,27.31,37.021,38.843,Success,1953/3000,1277,12198,mlkem512,mldsa44,8036
1957,2.177,25.436,37.068,37.186,Success,1954/3000,1277,12192,mlkem512,mldsa44,8036
1954,2.082,25.976,39.205,40.263,Success,1955/3000,1277,12198,mlkem512,mldsa44,8036
1962,0.403,19.903,28.306,28.433,Success,1956/3000,1277,12198,mlkem512,mldsa44,8036
1956,2.748,28.338,41.89,43.829,Success,1957/3000,1277,12198,mlkem512,mldsa44,8036
1959,0.398,25.598,39.258,40.08,Success,1958/3000,1277,12198,mlkem512,mldsa44,8036
1963,0.351,22.949,31.065,31.319,Success,1959/3000,1277,12192,mlkem512,mldsa44,8036
1958,0.514,29.239,39.717,41.867,Success,1960/3000,1277,12198,mlkem512,mldsa44,8036
1960,0.427,27.675,43.862,43.983,Success,1961/3000,1277,12198,mlkem512,mldsa44,8036
1955,0.4,32.788,44.635,49.803,Success,1962/3000,1277,12198,mlkem512,mldsa44,8036
1961,0.444,30.451,44.967,47.473,Success,1963/3000,1277,12198,mlkem512,mldsa44,8036
1964,0.449,25.951,41.579,42.064,Success,1964/3000,1277,12198,mlkem512,mldsa44,8036
1970,1.527,20.623,28.065,30.364,Success,1965/3000,1277,12192,mlkem512,mldsa44,8036
1971,0.404,17.754,31.249,31.372,Success,1966/3000,1277,12198,mlkem512,mldsa44,8036
1965,1.027,28.5,42.806,44.925,Success,1967/3000,1277,12198,mlkem512,mldsa44,8036
1974,0.391,14.912,23.228,24.305,Success,1968/3000,1277,12198,mlkem512,mldsa44,8036
1967,0.392,24.966,37.484,38.285,Success,1969/3000,1277,12198,mlkem512,mldsa44,8036
1969,0.388,26.054,37.441,38.713,Success,1970/3000,1277,12198,mlkem512,mldsa44,8036
1968,1.29,28.023,38.245,39.589,Success,1971/3000,1277,12198,mlkem512,mldsa44,8036
1972,1.896,21.696,35.799,36.575,Success,1972/3000,1277,12198,mlkem512,mldsa44,8036
1966,1.366,27.572,42.467,42.607,Success,1973/3000,1277,12198,mlkem512,mldsa44,8036
1975,0.395,26.548,34.168,34.596,Success,1974/3000,1277,12192,mlkem512,mldsa44,8036
1976,0.837,21.084,30.15,31.522,Success,1975/3000,1277,12192,mlkem512,mldsa44,8036
1973,0.397,22.815,34.235,35.773,Success,1976/3000,1277,12198,mlkem512,mldsa44,8036
1983,1.616,20.992,29.69,30.659,Success,1977/3000,1277,12198,mlkem512,mldsa44,8036
1981,0.527,20.517,33.418,35.078,Success,1978/3000,1277,12198,mlkem512,mldsa44,8036
1977,0.43,28.453,37.314,38.455,Success,1979/3000,1277,12198,mlkem512,mldsa44,8036
1979,0.561,21.901,34.026,36.866,Success,1980/3000,1277,12198,mlkem512,mldsa44,8036
1985,0.509,22.15,30.365,31.124,Success,1981/3000,1277,12198,mlkem512,mldsa44,8036
1986,0.386,19.729,30.441,31.474,Success,1982/3000,1277,12198,mlkem512,mldsa44,8036
1984,0.407,23.847,33.197,33.842,Success,1983/3000,1277,12192,mlkem512,mldsa44,8036
1980,0.394,26.49,39.291,39.539,Success,1984/3000,1277,12198,mlkem512,mldsa44,8036
1978,0.384,23.953,41.696,44.502,Success,1985/3000,1277,12198,mlkem512,mldsa44,8036
1982,0.353,27.5,43.121,43.229,Success,1986/3000,1277,12198,mlkem512,mldsa44,8036
1989,0.95,17.556,35.121,35.846,Success,1987/3000,1277,12198,mlkem512,mldsa44,8036
1987,1.084,25.797,35.24,36.444,Success,1988/3000,1277,12198,mlkem512,mldsa44,8036
1988,1.639,21.292,37.193,37.709,Success,1989/3000,1277,12198,mlkem512,mldsa44,8036
1991,0.392,25.096,38.565,39.775,Success,1990/3000,1277,12198,mlkem512,mldsa44,8036
1990,2.237,28.564,39.799,41.363,Success,1991/3000,1277,12198,mlkem512,mldsa44,8036
1992,0.463,27.87,40.53,41.481,Success,1992/3000,1277,12198,mlkem512,mldsa44,8036
1997,1.095,19.832,28.761,29.233,Success,1993/3000,1277,12198,mlkem512,mldsa44,8036
1998,0.988,18.812,29.111,29.221,Success,1994/3000,1277,12198,mlkem512,mldsa44,8036
1993,0.87,26.815,37.83,37.955,Success,1995/3000,1277,12192,mlkem512,mldsa44,8036
1994,2.604,25.052,39.193,40.371,Success,1996/3000,1277,12198,mlkem512,mldsa44,8036
1996,0.464,27.327,37.569,38.05,Success,1997/3000,1277,12198,mlkem512,mldsa44,8036
2001,0.778,22.342,32.603,34.742,Success,1998/3000,1277,12198,mlkem512,mldsa44,8036
1995,2.071,29.314,45.916,46.399,Success,1999/3000,1277,12198,mlkem512,mldsa44,8036
2000,0.952,18.045,34.826,35.594,Success,2000/3000,1277,12198,mlkem512,mldsa44,8036
1999,0.371,23.109,36.014,38.276,Success,2001/3000,1277,12198,mlkem512,mldsa44,8036
2007,0.391,15.179,28.439,30.08,Success,2002/3000,1277,12198,mlkem512,mldsa44,8036
2002,2.622,27.872,37.711,38.879,Success,2003/3000,1277,12198,mlkem512,mldsa44,8036
2004,0.441,25.187,34.543,37.678,Success,2004/3000,1277,12198,mlkem512,mldsa44,8036
2005,2.918,24.345,33.491,35.322,Success,2005/3000,1277,12198,mlkem512,mldsa44,8036
2008,1.847,18.49,32.568,34.497,Success,2006/3000,1277,12198,mlkem512,mldsa44,8036
2003,0.455,27.723,40.129,41.06,Success,2007/3000,1277,12198,mlkem512,mldsa44,8036
2009,1.31,17.217,31.17,31.287,Success,2008/3000,1277,12192,mlkem512,mldsa44,8036
2010,1.006,24.639,35.825,36.614,Success,2009/3000,1277,12198,mlkem512,mldsa44,8036
2012,0.477,24.354,34.887,35.427,Success,2010/3000,1277,12198,mlkem512,mldsa44,8036
2014,1.07,17.85,28.856,29.612,Success,2011/3000,1277,12198,mlkem512,mldsa44,8036
2006,2.871,27.778,44.647,45.772,Success,2012/3000,1277,12198,mlkem512,mldsa44,8036
2013,0.773,23.574,33.673,34.784,Success,2013/3000,1277,12198,mlkem512,mldsa44,8036
2015,0.43,22.046,31.921,32.028,Success,2014/3000,1277,12198,mlkem512,mldsa44,8036
2017,1.25,23.973,35.27,36.547,Success,2015/3000,1277,12198,mlkem512,mldsa44,8036
2016,1.257,22.167,36.501,36.628,Success,2016/3000,1277,12192,mlkem512,mldsa44,8036
2019,0.399,23.029,33.238,34.125,Success,2017/3000,1277,12198,mlkem512,mldsa44,8036
2011,1.098,24.595,47.919,48.043,Success,2018/3000,1277,12198,mlkem512,mldsa44,8036
2020,0.367,25.44,35.909,36.428,Success,2019/3000,1277,12198,mlkem512,mldsa44,8036
2023,0.777,23.042,33.352,34.531,Success,2020/3000,1277,12198,mlkem512,mldsa44,8036
2022,0.4,23.868,35.064,35.189,Success,2021/3000,1277,12198,mlkem512,mldsa44,8036
2025,0.474,19.978,31.288,31.88,Success,2022/3000,1277,12198,mlkem512,mldsa44,8036
2018,1.201,25.346,42.771,44.003,Success,2023/3000,1277,12198,mlkem512,mldsa44,8036
2021,0.421,25.662,35.716,39.078,Success,2024/3000,1277,12198,mlkem512,mldsa44,8036
2024,0.982,25.008,39.088,40.036,Success,2025/3000,1277,12192,mlkem512,mldsa44,8036
2026,1.071,24.367,35.651,37.252,Success,2026/3000,1277,12198,mlkem512,mldsa44,8036
2027,0.951,20.425,35.39,36.912,Success,2027/3000,1277,12198,mlkem512,mldsa44,8036
2028,1.161,20.957,33.257,33.844,Success,2028/3000,1277,12198,mlkem512,mldsa44,8036
2029,0.397,17.504,30.716,32.476,Success,2029/3000,1277,12192,mlkem512,mldsa44,8036
2031,0.388,20.109,27.873,30.01,Success,2030/3000,1277,12192,mlkem512,mldsa44,8036
2032,0.377,16.185,26.665,29.001,Success,2031/3000,1277,12192,mlkem512,mldsa44,8036
2030,0.809,24.809,35.96,37.494,Success,2032/3000,1277,12198,mlkem512,mldsa44,8036
2033,0.439,21.267,34.407,34.517,Success,2033/3000,1277,12192,mlkem512,mldsa44,8036
2035,1.199,22.974,32.11,33.014,Success,2034/3000,1277,12198,mlkem512,mldsa44,8036
2037,0.775,21.509,31.138,31.657,Success,2035/3000,1277,12192,mlkem512,mldsa44,8036
2044,0.381,19.641,25.721,27.284,Success,2036/3000,1277,12192,mlkem512,mldsa44,8036
2036,0.799,26.216,34.951,35.439,Success,2037/3000,1277,12198,mlkem512,mldsa44,8036
2041,0.435,19.134,30.124,32.338,Success,2038/3000,1277,12198,mlkem512,mldsa44,8036
2043,0.447,16.892,25.537,26.565,Success,2039/3000,1277,12198,mlkem512,mldsa44,8036
2034,0.496,22.638,35.515,40.582,Success,2040/3000,1277,12198,mlkem512,mldsa44,8036
2038,1.615,32.407,40.951,41.343,Success,2041/3000,1277,12198,mlkem512,mldsa44,8036
2040,0.545,20.309,34.827,35.818,Success,2042/3000,1277,12198,mlkem512,mldsa44,8036
2039,0.91,33.225,42.19,42.82,Success,2043/3000,1277,12192,mlkem512,mldsa44,8036
