Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1704,0.501,44.902,58.881,66.735,Success,1713/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1718,1.64,55.142,66.874,68.17,Success,1714/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1719,2.462,50.497,62.216,62.876,Success,1715/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1720,0.514,49.456,66.193,66.323,Success,1716/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1703,1.721,65.019,90.109,93.192,Success,1717/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1712,0.51,48.773,78.328,79.991,Success,1718/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1724,0.666,47.512,56.824,59.946,Success,1719/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1726,1.996,41.807,57.874,60.504,Success,1720/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1725,1.298,32.535,59.431,61.347,Success,1721/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1728,1.717,50.358,62.642,62.788,Success,1722/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1723,1.318,49.082,68.538,69.715,Success,1723/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1722,1.543,51.172,68.39,69.083,Success,1724/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1717,0.6,49.624,73.633,79.37,Success,1725/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1727,0.595,34.214,59.622,59.753,Success,1726/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1714,0.639,75.271,90.053,94.9,Success,1727/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1721,3.269,57.122,75.198,77.732,Success,1728/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1731,0.425,36.773,61.901,62.665,Success,1729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1734,1.429,41.452,54.474,61.147,Success,1730/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1738,0.415,26.072,47.372,47.496,Success,1731/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1730,0.431,47.055,70.379,70.501,Success,1732/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1736,0.536,41.373,57.405,60.549,Success,1733/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1729,3.154,48.379,80.464,81.671,Success,1734/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1732,2.602,49.799,68.242,72.788,Success,1735/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1742,1.14,34.65,51.415,53.402,Success,1736/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1739,0.41,29.282,54.815,60.501,Success,1737/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1733,0.533,43.207,68.423,70.15,Success,1738/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1740,1.33,47.231,61.359,64.231,Success,1739/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1748,1.941,36.859,52.008,54.269,Success,1740/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1735,0.626,43.916,72.105,81.814,Success,1741/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1737,0.562,38.602,79.049,81.07,Success,1742/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1744,3.907,44.994,70.424,71.826,Success,1743/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1743,1.337,43.095,63.96,66.329,Success,1744/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1741,3.668,49.384,78.453,78.63,Success,1745/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1752,1.018,34.191,57.804,58.651,Success,1746/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1749,0.446,31.325,64.417,66.453,Success,1747/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1750,1.549,47.767,68.51,68.703,Success,1748/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1756,1.594,38.765,56.09,58.773,Success,1749/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1745,2.711,61.044,77.832,80.149,Success,1750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1754,0.464,42.219,63.792,63.957,Success,1751/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1751,1.973,51.046,71.555,74.162,Success,1752/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1753,1.009,46.969,71.69,72.468,Success,1753/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1747,1.055,52.968,81.444,90.862,Success,1754/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1746,2.645,63.048,92.977,94.829,Success,1755/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1760,0.601,65.947,80.214,81.054,Success,1756/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1759,0.767,52.233,88.416,88.562,Success,1757/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1769,0.45,53.999,67.796,73.836,Success,1758/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1757,1.113,60.134,81.442,89.208,Success,1759/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1762,1.62,58.811,85.712,85.858,Success,1760/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1763,0.553,58.412,78.564,80.081,Success,1761/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1764,0.393,56.668,83.366,84.9,Success,1762/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1774,0.56,37.46,59.614,59.816,Success,1763/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1767,0.396,46.925,65.541,70.844,Success,1764/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1771,0.436,53.009,73.812,77.081,Success,1765/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1766,1.303,62.769,78.022,78.211,Success,1766/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1755,1.034,65.154,94.192,96.014,Success,1767/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1758,0.466,73.52,96.367,97.897,Success,1768/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1765,0.965,56.68,86.164,89.695,Success,1769/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1761,4.56,58.374,93.025,96.805,Success,1770/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1768,0.668,58.896,90.488,90.872,Success,1771/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1773,0.577,55.142,72.004,74.128,Success,1772/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1777,3.692,50.442,79.504,79.972,Success,1773/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1775,2.513,47.676,75.132,78.089,Success,1774/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1772,0.482,64.397,90.683,91.298,Success,1775/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1783,2.898,37.857,64.244,66.301,Success,1776/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1786,1.455,44.163,69.254,70.395,Success,1777/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1770,0.431,69.319,102.288,102.517,Success,1778/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1780,0.424,63.382,85.693,87.752,Success,1779/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1784,0.436,55.877,70.798,73.027,Success,1780/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1781,0.475,64.487,77.782,79.759,Success,1781/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1779,0.98,58.592,80.742,82.917,Success,1782/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1787,1.075,52.939,67.478,69.469,Success,1783/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1793,0.43,43.209,60.212,62.424,Success,1784/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1788,0.58,47.257,73.196,75.493,Success,1785/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1790,3.292,55.848,69.176,70.518,Success,1786/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1800,1.622,33.905,51.663,51.799,Success,1787/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1778,2.461,77.078,101.187,102.026,Success,1788/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1782,1.36,57.692,78.129,79.659,Success,1789/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1785,1.617,60.243,79.479,80.461,Success,1790/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1776,3.381,79.771,108.719,109.576,Success,1791/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1791,2.054,62.831,76.456,77.863,Success,1792/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1789,2.862,55.674,77.938,79.553,Success,1793/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1802,1.526,35.126,53.548,53.877,Success,1794/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1796,0.677,44.976,65.494,70.69,Success,1795/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1805,2.718,41.197,49.846,51.93,Success,1796/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1792,1.332,54.101,74.694,74.827,Success,1797/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
1795,1.553,55.979,75.068,76.464,Success,1798/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1799,0.459,44.029,61.338,62.52,Success,1799/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1794,0.629,50.394,78.32,81.186,Success,1800/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1798,5.066,57.589,71.141,71.3,Success,1801/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1804,0.389,46.635,61.535,63.347,Success,1802/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1801,0.61,53.916,70.491,71.165,Success,1803/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1797,1.297,56.459,79.705,80.343,Success,1804/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1811,0.551,31.967,46.066,47.09,Success,1805/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1803,1.811,50.649,67.069,69.067,Success,1806/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1807,2.523,29.684,49.043,53.554,Success,1807/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1806,0.465,43.273,61.635,63.118,Success,1808/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1819,0.377,32.961,50.071,50.185,Success,1809/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1810,1.81,38.978,64.83,64.956,Success,1810/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1815,0.417,42.25,53.864,53.989,Success,1811/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1816,1.65,39.767,59.046,59.914,Success,1812/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1813,1.043,33.591,66.677,68.756,Success,1813/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1818,0.415,36.162,60.31,61.972,Success,1814/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1817,3.571,40.874,67.001,67.116,Success,1815/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1812,2.108,49.193,86.019,90.113,Success,1816/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1814,0.975,44.81,79.685,86.03,Success,1817/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1809,4.277,53.883,88.273,93.69,Success,1818/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1808,5.62,59.718,91.642,96.576,Success,1819/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1821,1.347,41.868,61.875,70.555,Success,1820/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1826,0.385,40.704,68.599,70.333,Success,1821/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1820,2.201,50.584,88.599,88.718,Success,1822/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1824,1.083,29.865,68.028,70.257,Success,1823/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1827,1.342,45.23,72.901,74.116,Success,1824/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1822,0.424,52.916,77.18,77.345,Success,1825/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1823,0.962,54.933,88.555,88.727,Success,1826/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1830,1.57,53.9,81.016,81.193,Success,1827/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1829,1.462,57.379,84.549,84.668,Success,1828/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1831,2.114,56.743,74.637,74.77,Success,1829/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1828,0.456,79.019,102.092,104.332,Success,1830/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1832,0.463,52.853,90.255,96.026,Success,1831/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1825,0.406,81.699,112.48,113.971,Success,1832/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1837,0.62,60.973,88.093,92.932,Success,1833/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1838,1.718,82.405,98.375,99.634,Success,1834/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1857,3.414,62.325,79.544,81.112,Success,1835/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1854,0.586,76.651,91.965,92.087,Success,1836/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1839,0.481,64.328,90.449,96.246,Success,1837/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1843,1.045,89.555,102.185,103.141,Success,1838/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1834,0.491,63.366,107.814,108.068,Success,1839/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1855,0.865,59.104,88.766,94.213,Success,1840/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1856,0.478,68.635,92.393,92.564,Success,1841/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1853,0.464,61.884,101.081,103.145,Success,1842/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1849,0.976,88.707,108.566,111.75,Success,1843/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1848,2.681,73.451,110.631,111.874,Success,1844/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1847,0.826,83.916,107.323,112.793,Success,1845/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1835,0.776,89.532,124.052,127.319,Success,1846/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1846,0.7,84.56,118.339,120.551,Success,1847/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1850,1.155,80.05,112.877,117.26,Success,1848/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1864,0.476,55.905,82.721,84.307,Success,1849/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1840,1.367,96.89,123.04,131.439,Success,1850/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1861,3.783,73.514,99.915,102.356,Success,1851/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1841,0.932,95.187,128.073,130.752,Success,1852/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1859,1.324,78.161,100.937,106.973,Success,1853/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1860,3.003,77.315,102.426,103.625,Success,1854/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1845,1.023,85.829,129.288,130.552,Success,1855/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1867,0.509,51.334,83.318,85.437,Success,1856/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1842,0.688,92.785,126.224,127.674,Success,1857/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1844,2.05,99.286,125.995,127.974,Success,1858/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1858,2.348,78.53,111.362,112.343,Success,1859/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1862,0.545,70.894,104.411,104.558,Success,1860/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1836,2.574,95.974,142.54,144.859,Success,1861/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1863,5.153,62.918,103.947,105.946,Success,1862/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1833,1.006,85.371,134.119,135.233,Success,1863/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1871,2.541,59.966,80.283,81.656,Success,1864/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1870,1.871,66.309,85.468,86.586,Success,1865/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1868,3.392,72.423,94.833,96.984,Success,1866/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1872,1.62,65.156,86.824,87.807,Success,1867/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1866,0.534,64.725,94.24,95.889,Success,1868/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1879,0.627,49.711,68.452,69.512,Success,1869/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1852,1.959,107.791,140.761,141.734,Success,1870/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1869,0.49,80.343,102.114,102.398,Success,1871/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1865,2.912,81.323,104.59,107.667,Success,1872/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1851,2.345,114.97,144.099,146.255,Success,1873/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1884,3.817,52.343,64.68,65.74,Success,1874/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1873,1.727,70.757,98.127,99.835,Success,1875/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1875,0.506,71.577,88.204,88.361,Success,1876/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1878,0.413,55.289,81.483,84.622,Success,1877/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1885,0.659,49.146,70.003,70.228,Success,1878/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1888,1.317,39.335,61.336,62.058,Success,1879/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1881,0.372,55.753,84.544,84.707,Success,1880/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1876,3.736,77.439,92.995,96.251,Success,1881/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1874,0.404,77.043,105.801,108.723,Success,1882/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1883,0.383,57.389,74.729,81.755,Success,1883/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1882,5.581,58.008,82.021,83.551,Success,1884/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1880,1.889,63.622,91.017,91.769,Success,1885/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1877,0.587,64.081,102.514,105.191,Success,1886/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1886,0.656,52.538,76.536,79.172,Success,1887/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1889,2.043,47.763,73.415,74.096,Success,1888/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1887,2.061,54.825,86.737,93.591,Success,1889/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1892,0.4,49.533,74.716,76.218,Success,1890/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1891,8.737,59.21,82.319,82.468,Success,1891/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1890,1.362,52.892,72.87,75.863,Success,1892/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1893,6.076,51.045,76.242,76.831,Success,1893/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1897,1.256,44.763,63.903,75.22,Success,1894/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1901,1.957,50.339,66.711,68.643,Success,1895/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1898,3.409,43.234,71.033,74.413,Success,1896/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1894,0.399,65.582,87.896,90.526,Success,1897/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1903,1.949,44.269,69.512,71.256,Success,1898/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1895,1.966,51.204,88.329,89.174,Success,1899/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1904,1.742,51.603,70.081,74.144,Success,1900/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1899,0.416,59.851,80.803,82.113,Success,1901/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1896,2.675,58.246,88.594,89.763,Success,1902/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
1902,2.635,59.614,73.257,77.243,Success,1903/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1900,0.429,54.24,79.984,86.333,Success,1904/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1911,1.173,46.406,67.052,72.708,Success,1905/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1912,0.484,50.253,74.041,74.171,Success,1906/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1913,0.487,57.756,70.955,71.827,Success,1907/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1907,3.807,62.765,81.517,82.844,Success,1908/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1905,3.959,64.535,82.318,83.827,Success,1909/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1915,0.459,46.576,60.58,60.891,Success,1910/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1910,1.403,59.444,73.687,74.736,Success,1911/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1908,0.433,55.573,77.566,78.644,Success,1912/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1909,1.795,67.423,84.3,86.088,Success,1913/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1917,1.399,50.623,75.236,75.955,Success,1914/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1906,0.425,71.204,93.226,94.523,Success,1915/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1914,0.945,50.539,79.711,80.688,Success,1916/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1916,2.088,54.544,76.828,78.061,Success,1917/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1923,1.735,47.496,62.653,63.637,Success,1918/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1920,0.435,59.494,76.669,78.481,Success,1919/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1927,0.589,52.619,65.132,65.768,Success,1920/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1922,0.427,52.362,76.4,76.709,Success,1921/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1926,0.474,55.169,62.791,64.436,Success,1922/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1919,1.951,53.239,75.152,77.267,Success,1923/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1918,3.758,59.843,81.855,82.03,Success,1924/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1930,7.957,51.213,63.59,65.753,Success,1925/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1921,1.61,61.985,77.778,78.866,Success,1926/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1924,1.777,53.313,76.484,77.442,Success,1927/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1925,1.614,59.153,73.915,77.162,Success,1928/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1928,0.527,53.216,72.708,73.518,Success,1929/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1938,2.011,37.191,53.163,53.294,Success,1930/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1932,0.513,47.571,66.266,66.875,Success,1931/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1931,1.25,47.022,69.371,72.711,Success,1932/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1934,0.923,56.234,64.176,64.311,Success,1933/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1941,1.583,35.173,47.986,48.106,Success,1934/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
