Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1786,0.626,129.64,163.369,169.939,Success,1805/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1800,6.813,136.462,162.08,162.379,Success,1806/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1797,5.196,130.8,168.273,170.749,Success,1807/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1815,3.12,98.531,127.004,129.401,Success,1808/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1816,0.467,99.918,131.126,131.295,Success,1809/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1824,1.108,69.991,92.886,94.184,Success,1810/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1813,0.628,109.55,140.059,140.256,Success,1811/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1806,8.518,131.77,153.418,154.488,Success,1812/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1821,3.044,82.083,105.348,107.953,Success,1813/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1812,0.683,104.643,137.675,138.975,Success,1814/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1810,6.799,130.954,152.876,155.771,Success,1815/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1832,0.556,61.071,83.677,86.423,Success,1816/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1825,0.588,76.882,100.618,101.554,Success,1817/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1801,2.076,133.432,167.74,168.995,Success,1818/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1822,1.883,87.025,108.65,109.634,Success,1819/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1833,1.537,64.054,79.49,82.761,Success,1820/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1817,3.173,104.773,129.823,132.157,Success,1821/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1830,3.342,77.993,91.115,94.751,Success,1822/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1819,2.151,93.116,125.977,128.46,Success,1823/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1811,0.508,127.594,152.94,153.902,Success,1824/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1826,1.35,79.993,99.745,104.796,Success,1825/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1835,3.822,55.899,78.225,80.932,Success,1826/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1798,0.482,145.227,179.637,186.361,Success,1827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1809,0.507,129.1,164.232,164.407,Success,1828/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1827,0.451,77.356,105.189,105.407,Success,1829/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1837,0.508,60.35,74.827,75.384,Success,1830/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1838,0.453,53.879,70.067,71.062,Success,1831/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1828,1.219,75.262,104.28,107.673,Success,1832/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1820,3.001,110.448,127.22,132.56,Success,1833/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1836,4.536,67.402,86.815,88.243,Success,1834/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1829,5.306,80.462,106.435,107.201,Success,1835/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1823,3.272,103.76,129.552,131.046,Success,1836/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1840,2.868,49.128,73.833,75.723,Success,1837/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1842,2.826,57.996,67.109,68.945,Success,1838/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1834,3.565,74.347,95.522,95.721,Success,1839/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1831,3.262,85.196,107.752,108.314,Success,1840/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1843,0.518,44.176,60.23,63.028,Success,1841/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1839,1.8,56.391,76.428,76.968,Success,1842/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1841,0.514,52.957,75.099,80.024,Success,1843/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1846,7.294,37.634,55.16,55.727,Success,1844/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1845,3.481,39.036,57.669,58.16,Success,1845/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1848,1.315,41.729,50.387,50.687,Success,1846/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1847,1.558,45.069,57.208,57.371,Success,1847/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1844,2.342,48.932,63.405,64.424,Success,1848/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1852,2.269,33.057,49.339,49.467,Success,1849/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1851,1.01,33.559,56.515,56.629,Success,1850/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1855,1.89,23.669,42.622,44.316,Success,1851/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1849,0.561,38.951,57.227,57.444,Success,1852/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1850,4.532,41.28,59.863,65.089,Success,1853/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1856,2.127,30.656,52.672,52.785,Success,1854/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1857,0.378,19.573,40.269,42.31,Success,1855/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1854,2.603,28.878,53.691,57.992,Success,1856/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1853,0.471,38.99,75.895,76.097,Success,1857/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1858,0.356,37.252,61.719,62.617,Success,1858/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1859,0.858,61.196,108.613,115.121,Success,1859/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1861,0.449,58.455,95.01,100.622,Success,1860/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1864,0.413,47.797,93.8,97.624,Success,1861/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1862,1.47,72.831,133.832,134.046,Success,1862/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1866,0.376,88.012,128.048,139.85,Success,1863/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1860,0.893,74.557,110.447,110.563,Success,1864/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1863,0.557,91.182,135.123,138.032,Success,1865/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1873,0.973,122.252,161.919,165.462,Success,1866/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1868,1.313,145.83,179.242,182.42,Success,1867/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1865,0.497,165.878,197.0,209.522,Success,1868/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1871,1.415,119.023,186.245,188.523,Success,1869/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1870,0.441,151.959,205.203,206.739,Success,1870/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1882,2.01,142.083,180.98,186.7,Success,1871/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1875,2.921,160.41,213.54,215.224,Success,1872/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1874,0.461,157.859,201.819,214.037,Success,1873/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1880,2.245,143.598,201.671,202.195,Success,1874/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1869,3.909,190.605,219.996,221.581,Success,1875/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1886,0.426,138.645,183.18,185.696,Success,1876/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1881,1.14,166.252,196.137,198.38,Success,1877/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1876,0.602,179.904,214.799,214.969,Success,1878/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1877,1.526,153.722,203.09,210.073,Success,1879/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1867,0.708,130.634,200.182,202.628,Success,1880/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1879,0.52,140.643,195.043,207.84,Success,1881/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1888,0.434,179.151,205.738,205.93,Success,1882/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1878,0.628,176.265,240.429,244.875,Success,1883/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1890,0.561,195.232,239.524,244.569,Success,1884/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1885,0.448,179.612,255.295,261.24,Success,1885/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1872,0.585,201.337,276.678,279.33,Success,1886/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1887,0.447,201.888,256.734,260.67,Success,1887/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1884,0.429,205.599,260.987,273.033,Success,1888/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1889,0.673,198.229,259.345,263.235,Success,1889/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1897,0.912,213.63,259.14,259.392,Success,1890/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1899,1.648,216.571,263.245,263.418,Success,1891/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1892,0.562,225.847,284.575,287.81,Success,1892/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1896,0.491,230.31,262.088,270.993,Success,1893/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1894,1.509,208.184,283.401,286.106,Success,1894/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1891,0.667,211.877,296.229,304.912,Success,1895/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1905,0.441,212.007,282.257,286.636,Success,1896/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1893,1.026,230.306,303.616,303.772,Success,1897/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1898,0.813,197.643,251.525,256.249,Success,1898/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1926,0.613,197.566,229.201,236.277,Success,1899/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1910,0.634,237.554,279.125,279.327,Success,1900/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1908,0.633,216.803,283.493,286.152,Success,1901/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1918,0.551,187.826,239.54,252.444,Success,1902/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1917,0.501,228.426,266.425,266.88,Success,1903/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1911,0.606,249.098,283.373,283.561,Success,1904/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1907,1.122,205.286,283.66,287.854,Success,1905/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1895,0.708,223.0,307.797,311.6,Success,1906/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1929,0.548,176.822,245.616,247.668,Success,1907/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1883,0.868,272.662,322.814,325.043,Success,1908/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1919,0.532,227.089,265.49,270.892,Success,1909/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1939,0.466,198.882,244.291,248.259,Success,1910/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1904,1.354,219.279,308.19,308.335,Success,1911/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1909,4.973,229.38,278.982,284.131,Success,1912/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1902,0.711,222.822,301.115,306.15,Success,1913/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1935,4.579,177.581,248.72,252.615,Success,1914/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1923,1.128,224.603,275.966,277.619,Success,1915/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1954,2.869,181.158,209.661,213.705,Success,1916/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1928,2.093,231.814,269.593,271.167,Success,1917/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1932,0.575,236.219,267.427,269.187,Success,1918/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1903,1.218,243.648,316.334,321.964,Success,1919/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1914,1.801,239.979,298.461,299.011,Success,1920/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1922,1.607,227.816,283.894,287.412,Success,1921/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1934,0.456,256.167,280.391,280.729,Success,1922/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1901,0.927,276.065,325.368,327.146,Success,1923/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1930,0.492,195.438,268.966,277.772,Success,1924/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1953,0.7,196.591,215.998,219.739,Success,1925/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1944,1.626,195.968,240.266,240.433,Success,1926/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1906,0.619,253.776,312.651,321.09,Success,1927/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1900,1.304,257.672,332.44,334.396,Success,1928/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1957,0.511,166.382,219.35,223.022,Success,1929/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1947,0.572,203.701,239.741,242.837,Success,1930/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1959,0.883,160.558,202.756,209.415,Success,1931/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1948,0.459,217.355,246.427,248.091,Success,1932/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1956,1.947,188.854,221.802,226.928,Success,1933/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1913,0.613,233.54,295.258,299.105,Success,1934/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1916,0.438,236.924,305.591,308.762,Success,1935/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1951,4.127,200.748,235.5,237.348,Success,1936/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1962,2.249,160.645,209.299,209.48,Success,1937/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1946,0.513,201.378,245.178,251.116,Success,1938/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1977,3.901,113.101,154.144,157.776,Success,1939/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1966,1.69,165.098,201.618,201.827,Success,1940/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1945,0.485,212.403,257.06,259.208,Success,1941/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1938,0.419,246.432,285.688,292.592,Success,1942/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1931,1.108,257.491,288.226,290.842,Success,1943/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1937,0.597,208.717,277.29,280.713,Success,1944/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1969,7.753,132.53,173.375,175.747,Success,1945/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1933,2.855,236.854,286.486,293.094,Success,1946/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1972,0.542,136.649,185.691,188.381,Success,1947/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1981,0.446,90.406,140.901,141.037,Success,1948/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1912,0.64,236.082,322.355,322.704,Success,1949/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1952,0.516,205.379,243.081,244.772,Success,1950/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1978,0.626,119.421,154.08,156.551,Success,1951/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1960,0.57,169.866,204.768,215.638,Success,1952/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1970,0.595,151.559,189.055,192.536,Success,1953/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1980,0.737,112.423,162.633,165.872,Success,1954/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1974,0.526,130.565,163.617,172.055,Success,1955/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1967,7.081,163.138,210.528,212.26,Success,1956/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1968,0.806,129.12,190.929,196.336,Success,1957/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1976,0.619,126.882,166.204,170.932,Success,1958/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1940,5.56,225.666,291.99,292.278,Success,1959/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1979,3.367,114.373,160.672,163.065,Success,1960/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1925,3.842,265.113,320.733,326.803,Success,1961/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1927,2.109,249.924,313.777,315.311,Success,1962/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1936,0.64,252.104,312.248,312.493,Success,1963/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1942,1.078,238.694,288.737,292.269,Success,1964/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1963,0.585,165.247,216.661,220.066,Success,1965/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1961,3.247,180.027,226.144,237.098,Success,1966/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1965,0.671,180.158,219.537,226.978,Success,1967/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1949,0.522,220.359,269.892,271.225,Success,1968/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1924,0.61,271.323,320.581,327.212,Success,1969/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1915,0.766,283.916,346.279,348.732,Success,1970/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1941,1.67,233.5,285.438,287.06,Success,1971/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1950,0.54,196.003,272.703,275.376,Success,1972/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1921,2.546,267.073,320.19,323.466,Success,1973/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1982,4.702,112.294,164.489,165.807,Success,1974/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1955,0.574,199.263,261.407,265.352,Success,1975/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1971,7.013,152.321,206.102,206.231,Success,1976/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1975,6.002,140.107,194.593,194.727,Success,1977/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1986,4.253,117.038,146.868,148.867,Success,1978/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
1984,2.855,131.957,154.926,156.621,Success,1979/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1989,4.206,81.352,123.441,124.893,Success,1980/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1973,8.056,151.572,196.294,203.502,Success,1981/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1920,1.033,300.307,348.716,349.692,Success,1982/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1985,0.944,88.576,149.622,157.442,Success,1983/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1964,1.17,165.553,239.915,242.044,Success,1984/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1943,0.607,243.408,298.337,302.793,Success,1985/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1993,7.937,82.805,114.059,114.249,Success,1986/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1987,3.071,104.01,139.678,145.662,Success,1987/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1994,0.478,80.766,109.746,111.163,Success,1988/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1988,0.462,112.987,140.911,143.366,Success,1989/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1983,2.3,124.839,170.363,174.583,Success,1990/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1991,0.442,86.306,121.6,122.623,Success,1991/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1998,2.216,63.667,79.486,81.388,Success,1992/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1996,2.501,77.428,97.798,102.292,Success,1993/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1997,2.157,71.617,89.44,91.473,Success,1994/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1995,0.405,84.05,113.227,114.332,Success,1995/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1958,3.961,235.768,279.144,281.474,Success,1996/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1999,1.807,70.235,90.526,91.866,Success,1997/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1992,7.94,108.985,123.21,127.12,Success,1998/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2001,0.642,71.743,83.577,86.291,Success,1999/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2002,2.127,62.513,77.398,77.528,Success,2000/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2003,0.382,55.703,73.114,74.995,Success,2001/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2000,4.433,67.324,88.563,91.457,Success,2002/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2007,3.991,45.652,60.925,61.586,Success,2003/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2005,2.117,53.473,68.603,70.47,Success,2004/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2004,4.45,62.586,77.708,80.06,Success,2005/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1990,0.404,117.017,144.425,146.155,Success,2006/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2008,1.76,49.649,62.818,65.424,Success,2007/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2006,0.454,53.055,72.918,73.969,Success,2008/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2010,2.274,41.284,58.274,59.179,Success,2009/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2011,3.122,36.345,55.695,56.427,Success,2010/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2013,0.457,39.666,54.158,55.727,Success,2011/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2017,1.698,27.88,42.772,43.303,Success,2012/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2009,4.847,51.287,64.233,67.399,Success,2013/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2015,3.286,39.928,55.663,56.182,Success,2014/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2012,2.994,40.34,59.107,62.866,Success,2015/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2016,1.441,36.486,54.678,57.329,Success,2016/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2020,0.864,28.505,44.355,49.024,Success,2017/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2022,0.46,32.452,47.99,51.506,Success,2018/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2014,1.405,37.879,66.575,66.749,Success,2019/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2019,0.368,33.875,61.309,61.811,Success,2020/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2018,3.307,38.881,63.526,66.611,Success,2021/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2021,0.515,35.063,59.731,63.46,Success,2022/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2025,1.028,35.862,59.595,59.774,Success,2023/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2024,0.808,43.82,61.541,61.669,Success,2024/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2028,1.224,48.162,58.861,60.018,Success,2025/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2027,0.382,30.256,69.467,70.462,Success,2026/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2033,1.391,45.039,62.094,62.805,Success,2027/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
